date,topic,count
2013/1/1,achieved,0
2014/1/1,achieved,40
2015/1/1,achieved,0
2016/1/1,achieved,0
2017/1/1,achieved,0
2018/1/1,achieved,0
2019/1/1,achieved,0
2020/1/1,achieved,0
2021/1/1,achieved,130
2022/1/1,achieved,0
2013/1/1,active,0
2014/1/1,active,0
2015/1/1,active,0
2016/1/1,active,59
2017/1/1,active,0
2018/1/1,active,0
2019/1/1,active,0
2020/1/1,active,0
2021/1/1,active,0
2022/1/1,active,0
2013/1/1,adaptive,33
2014/1/1,adaptive,0
2015/1/1,adaptive,0
2016/1/1,adaptive,0
2017/1/1,adaptive,0
2018/1/1,adaptive,0
2019/1/1,adaptive,0
2020/1/1,adaptive,0
2021/1/1,adaptive,0
2022/1/1,adaptive,0
2013/1/1,africa,0
2014/1/1,africa,0
2015/1/1,africa,50
2016/1/1,africa,0
2017/1/1,africa,0
2018/1/1,africa,0
2019/1/1,africa,0
2020/1/1,africa,0
2021/1/1,africa,0
2022/1/1,africa,0
2013/1/1,benefits,0
2014/1/1,benefits,0
2015/1/1,benefits,0
2016/1/1,benefits,0
2017/1/1,benefits,60
2018/1/1,benefits,73
2019/1/1,benefits,83
2020/1/1,benefits,0
2021/1/1,benefits,0
2022/1/1,benefits,0
2013/1/1,cells,0
2014/1/1,cells,47
2015/1/1,cells,0
2016/1/1,cells,61
2017/1/1,cells,58
2018/1/1,cells,74
2019/1/1,cells,0
2020/1/1,cells,0
2021/1/1,cells,0
2022/1/1,cells,0
2013/1/1,china,0
2014/1/1,china,0
2015/1/1,china,0
2016/1/1,china,0
2017/1/1,china,0
2018/1/1,china,0
2019/1/1,china,0
2020/1/1,china,173
2021/1/1,china,0
2022/1/1,china,0
2013/1/1,communities,0
2014/1/1,communities,0
2015/1/1,communities,50
2016/1/1,communities,0
2017/1/1,communities,0
2018/1/1,communities,73
2019/1/1,communities,89
2020/1/1,communities,0
2021/1/1,communities,0
2022/1/1,communities,107
2013/1/1,coronavirus,0
2014/1/1,coronavirus,0
2015/1/1,coronavirus,0
2016/1/1,coronavirus,0
2017/1/1,coronavirus,0
2018/1/1,coronavirus,0
2019/1/1,coronavirus,0
2020/1/1,coronavirus,255
2021/1/1,coronavirus,176
2022/1/1,coronavirus,106
2013/1/1,covid,0
2014/1/1,covid,0
2015/1/1,covid,0
2016/1/1,covid,0
2017/1/1,covid,0
2018/1/1,covid,0
2019/1/1,covid,0
2020/1/1,covid,202
2021/1/1,covid,195
2022/1/1,covid,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,493
2021/1/1,covid19,727
2022/1/1,covid19,544
2013/1/1,defined,0
2014/1/1,defined,0
2015/1/1,defined,0
2016/1/1,defined,0
2017/1/1,defined,0
2018/1/1,defined,0
2019/1/1,defined,0
2020/1/1,defined,0
2021/1/1,defined,0
2022/1/1,defined,103
2013/1/1,diversity,41
2014/1/1,diversity,41
2015/1/1,diversity,48
2016/1/1,diversity,56
2017/1/1,diversity,60
2018/1/1,diversity,72
2019/1/1,diversity,91
2020/1/1,diversity,0
2021/1/1,diversity,0
2022/1/1,diversity,0
2013/1/1,ecological,0
2014/1/1,ecological,0
2015/1/1,ecological,0
2016/1/1,ecological,0
2017/1/1,ecological,56
2018/1/1,ecological,0
2019/1/1,ecological,82
2020/1/1,ecological,0
2021/1/1,ecological,0
2022/1/1,ecological,0
2013/1/1,environmental,38
2014/1/1,environmental,0
2015/1/1,environmental,0
2016/1/1,environmental,0
2017/1/1,environmental,0
2018/1/1,environmental,0
