date,topic,count
2010/1/1,active,0
2010/1/1,annual,0
2010/1/1,aver,0
2010/1/1,beca,27
2010/1/1,benefits,22
2010/1/1,cells,0
2010/1/1,china,0
2010/1/1,combination,0
2010/1/1,communities,0
2010/1/1,cor,0
2010/1/1,corona,0
2010/1/1,cover,0
2010/1/1,covid,0
2010/1/1,covid19,0
2010/1/1,covid19 pandemic,0
2010/1/1,critical,0
2010/1/1,diversity,0
2010/1/1,environment,0
2010/1/1,environmental,23
2010/1/1,evolutionary,23
2010/1/1,explain,0
2010/1/1,fitness,0
2010/1/1,gene,28
2010/1/1,genetic,25
2010/1/1,h1n1,36
2010/1/1,heterogeneity,0
2010/1/1,hiv,26
2010/1/1,hospital,23
2010/1/1,host,24
2010/1/1,immunity,36
2010/1/1,importance,0
2010/1/1,influence,0
2010/1/1,influenza,67
2010/1/1,lead,29
2010/1/1,natural,25
2010/1/1,pandemic influenza,22
2010/1/1,pathogen,0
2010/1/1,people,0
2010/1/1,prevention,28
2010/1/1,previously,0
2010/1/1,protection,0
2010/1/1,reduction,0
2010/1/1,regression,0
2010/1/1,respiratory,0
2010/1/1,sarscov2,0
2010/1/1,scenarios,0
2010/1/1,sequencing,30
2010/1/1,simulation model,23
2010/1/1,social,0
2010/1/1,species,26
2010/1/1,strains,0
2010/1/1,sub,0
2010/1/1,transmission,72
2010/1/1,treatment,27
2010/1/1,viral,0
2011/1/1,active,0
2011/1/1,annual,0
2011/1/1,aver,0
2011/1/1,beca,36
2011/1/1,benefits,0
2011/1/1,cells,0
2011/1/1,china,0
2011/1/1,combination,0
2011/1/1,communities,0
2011/1/1,cor,0
2011/1/1,corona,0
2011/1/1,cover,0
2011/1/1,covid,0
2011/1/1,covid19,0
2011/1/1,covid19 pandemic,0
2011/1/1,critical,0
2011/1/1,diversity,0
2011/1/1,environment,0
2011/1/1,environmental,0
2011/1/1,evolutionary,0
2011/1/1,explain,30
2011/1/1,fitness,28
2011/1/1,gene,34
2011/1/1,genetic,0
2011/1/1,h1n1,37
2011/1/1,heterogeneity,0
2011/1/1,hiv,0
2011/1/1,hospital,30
2011/1/1,host,27
2011/1/1,immunity,37
2011/1/1,importance,0
2011/1/1,influence,30
2011/1/1,influenza,86
2011/1/1,lead,0
2011/1/1,natural,31
2011/1/1,pandemic influenza,30
2011/1/1,pathogen,36
2011/1/1,people,0
2011/1/1,prevention,41
2011/1/1,previously,0
2011/1/1,protection,0
2011/1/1,reduction,0
2011/1/1,regression,0
2011/1/1,respiratory,0
2011/1/1,sarscov2,0
