date,topic,count
2013/1/1,Age Factors,18
2014/1/1,Age Factors,0
2015/1/1,Age Factors,0
2016/1/1,Age Factors,0
2017/1/1,Age Factors,0
2018/1/1,Age Factors,0
2019/1/1,Age Factors,0
2020/1/1,Age Factors,0
2021/1/1,Age Factors,0
2022/1/1,Age Factors,0
2023/1/1,Age Factors,0
2013/1/1,Algorithms,19
2014/1/1,Algorithms,21
2015/1/1,Algorithms,31
2016/1/1,Algorithms,0
2017/1/1,Algorithms,30
2018/1/1,Algorithms,0
2019/1/1,Algorithms,35
2020/1/1,Algorithms,0
2021/1/1,Algorithms,0
2022/1/1,Algorithms,0
2023/1/1,Algorithms,0
2013/1/1,Anti-Bacterial Agents,0
2014/1/1,Anti-Bacterial Agents,0
2015/1/1,Anti-Bacterial Agents,0
2016/1/1,Anti-Bacterial Agents,0
2017/1/1,Anti-Bacterial Agents,0
2018/1/1,Anti-Bacterial Agents,0
2019/1/1,Anti-Bacterial Agents,27
2020/1/1,Anti-Bacterial Agents,0
2021/1/1,Anti-Bacterial Agents,0
2022/1/1,Anti-Bacterial Agents,0
2023/1/1,Anti-Bacterial Agents,0
2013/1/1,"Antibodies, Viral",0
2014/1/1,"Antibodies, Viral",0
2015/1/1,"Antibodies, Viral",0
2016/1/1,"Antibodies, Viral",0
2017/1/1,"Antibodies, Viral",0
2018/1/1,"Antibodies, Viral",0
2019/1/1,"Antibodies, Viral",0
2020/1/1,"Antibodies, Viral",0
2021/1/1,"Antibodies, Viral",12
2022/1/1,"Antibodies, Viral",0
2023/1/1,"Antibodies, Viral",0
2013/1/1,Basic Reproduction Number,0
2014/1/1,Basic Reproduction Number,0
2015/1/1,Basic Reproduction Number,0
2016/1/1,Basic Reproduction Number,0
2017/1/1,Basic Reproduction Number,0
2018/1/1,Basic Reproduction Number,0
2019/1/1,Basic Reproduction Number,0
2020/1/1,Basic Reproduction Number,0
2021/1/1,Basic Reproduction Number,13
2022/1/1,Basic Reproduction Number,0
2023/1/1,Basic Reproduction Number,0
2013/1/1,Bayes Theorem,0
2014/1/1,Bayes Theorem,0
2015/1/1,Bayes Theorem,0
2016/1/1,Bayes Theorem,0
2017/1/1,Bayes Theorem,0
2018/1/1,Bayes Theorem,0
2019/1/1,Bayes Theorem,0
2020/1/1,Bayes Theorem,0
2021/1/1,Bayes Theorem,0
2022/1/1,Bayes Theorem,31
2023/1/1,Bayes Theorem,45
2013/1/1,Betacoronavirus,0
2014/1/1,Betacoronavirus,0
2015/1/1,Betacoronavirus,0
2016/1/1,Betacoronavirus,0
2017/1/1,Betacoronavirus,0
2018/1/1,Betacoronavirus,0
2019/1/1,Betacoronavirus,0
2020/1/1,Betacoronavirus,114
2021/1/1,Betacoronavirus,0
2022/1/1,Betacoronavirus,0
2023/1/1,Betacoronavirus,0
2013/1/1,COVID-19,0
2014/1/1,COVID-19,0
2015/1/1,COVID-19,0
2016/1/1,COVID-19,0
2017/1/1,COVID-19,0
2018/1/1,COVID-19,0
2019/1/1,COVID-19,0
2020/1/1,COVID-19,145
2021/1/1,COVID-19,152
2022/1/1,COVID-19,277
2023/1/1,COVID-19,239
2013/1/1,COVID-19 Vaccines,0
2014/1/1,COVID-19 Vaccines,0
2015/1/1,COVID-19 Vaccines,0
2016/1/1,COVID-19 Vaccines,0
2017/1/1,COVID-19 Vaccines,0
2018/1/1,COVID-19 Vaccines,0
2019/1/1,COVID-19 Vaccines,0
2020/1/1,COVID-19 Vaccines,0
2021/1/1,COVID-19 Vaccines,23
2022/1/1,COVID-19 Vaccines,36
2023/1/1,COVID-19 Vaccines,37
2013/1/1,China,0
2014/1/1,China,0
2015/1/1,China,0
2016/1/1,China,0
2017/1/1,China,0
2018/1/1,China,0
2019/1/1,China,0
2020/1/1,China,25
2021/1/1,China,15
2022/1/1,China,0
2023/1/1,China,0
2013/1/1,Communicable Disease Control,0
2014/1/1,Communicable Disease Control,0
2015/1/1,Communicable Disease Control,0
2016/1/1,Communicable Disease Control,0
2017/1/1,Communicable Disease Control,0
2018/1/1,Communicable Disease Control,0
2019/1/1,Communicable Disease Control,0
2020/1/1,Communicable Disease Control,22
2021/1/1,Communicable Disease Control,21
2022/1/1,Communicable Disease Control,18
2023/1/1,Communicable Disease Control,0
2013/1/1,Communicable Diseases,0
2014/1/1,Communicable Diseases,0
2015/1/1,Communicable Diseases,30
2016/1/1,Communicable Diseases,0
2017/1/1,Communicable Diseases,30
2018/1/1,Communicable Diseases,32
2019/1/1,Communicable Diseases,0
2020/1/1,Communicable Diseases,0
2021/1/1,Communicable Diseases,0
2022/1/1,Communicable Diseases,22
2023/1/1,Communicable Diseases,26
2013/1/1,Coronavirus Infections,0
2014/1/1,Coronavirus Infections,0
2015/1/1,Coronavirus Infections,0
2016/1/1,Coronavirus Infections,0
2017/1/1,Coronavirus Infections,0
2018/1/1,Coronavirus Infections,0
2019/1/1,Coronavirus Infections,0
2020/1/1,Coronavirus Infections,142
2021/1/1,Coronavirus Infections,0
2022/1/1,Coronavirus Infections,0
2023/1/1,Coronavirus Infections,0
2013/1/1,Cost-Benefit Analysis,0
2014/1/1,Cost-Benefit Analysis,19
2015/1/1,Cost-Benefit Analysis,0
2016/1/1,Cost-Benefit Analysis,37
2017/1/1,Cost-Benefit Analysis,27
2018/1/1,Cost-Benefit Analysis,41
2019/1/1,Cost-Benefit Analysis,0
2020/1/1,Cost-Benefit Analysis,0
2021/1/1,Cost-Benefit Analysis,0
2022/1/1,Cost-Benefit Analysis,0
2023/1/1,Cost-Benefit Analysis,28
2013/1/1,Cross-Sectional Studies,0
2014/1/1,Cross-Sectional Studies,0
2015/1/1,Cross-Sectional Studies,0
2016/1/1,Cross-Sectional Studies,0
2017/1/1,Cross-Sectional Studies,0
2018/1/1,Cross-Sectional Studies,0
2019/1/1,Cross-Sectional Studies,0
2020/1/1,Cross-Sectional Studies,26
2021/1/1,Cross-Sectional Studies,24
2022/1/1,Cross-Sectional Studies,35
2023/1/1,Cross-Sectional Studies,39
2013/1/1,Dengue,19
2014/1/1,Dengue,20
2015/1/1,Dengue,25
2016/1/1,Dengue,28
2017/1/1,Dengue,0
2018/1/1,Dengue,38
2019/1/1,Dengue,0
2020/1/1,Dengue,0
2021/1/1,Dengue,0
2022/1/1,Dengue,0
2023/1/1,Dengue,0
2013/1/1,Dengue Virus,0
2014/1/1,Dengue Virus,19
2015/1/1,Dengue Virus,0
2016/1/1,Dengue Virus,0
2017/1/1,Dengue Virus,0
2018/1/1,Dengue Virus,0
2019/1/1,Dengue Virus,0
2020/1/1,Dengue Virus,0
2021/1/1,Dengue Virus,0
2022/1/1,Dengue Virus,0
2023/1/1,Dengue Virus,0
2013/1/1,Disease Outbreaks,42
2014/1/1,Disease Outbreaks,56
2015/1/1,Disease Outbreaks,72
2016/1/1,Disease Outbreaks,67
2017/1/1,Disease Outbreaks,81
2018/1/1,Disease Outbreaks,86
2019/1/1,Disease Outbreaks,56
2020/1/1,Disease Outbreaks,52
2021/1/1,Disease Outbreaks,14
2022/1/1,Disease Outbreaks,35
2023/1/1,Disease Outbreaks,53
2013/1/1,Epidemics,0
2014/1/1,Epidemics,0
2015/1/1,Epidemics,40
2016/1/1,Epidemics,28
2017/1/1,Epidemics,37
2018/1/1,Epidemics,68
2019/1/1,Epidemics,40
2020/1/1,Epidemics,0
2021/1/1,Epidemics,14
2022/1/1,Epidemics,27
2023/1/1,Epidemics,31
2013/1/1,"Evolution, Molecular",21
2014/1/1,"Evolution, Molecular",0
2015/1/1,"Evolution, Molecular",21
2016/1/1,"Evolution, Molecular",0
2017/1/1,"Evolution, Molecular",0
2018/1/1,"Evolution, Molecular",0
2019/1/1,"Evolution, Molecular",0
2020/1/1,"Evolution, Molecular",0
2021/1/1,"Evolution, Molecular",0
2022/1/1,"Evolution, Molecular",0
2023/1/1,"Evolution, Molecular",0
2013/1/1,Forecasting,0
2014/1/1,Forecasting,0
2015/1/1,Forecasting,0
2016/1/1,Forecasting,0
2017/1/1,Forecasting,0
2018/1/1,Forecasting,31
2019/1/1,Forecasting,0
2020/1/1,Forecasting,0
2021/1/1,Forecasting,0
2022/1/1,Forecasting,0
2023/1/1,Forecasting,0
2013/1/1,HIV Infections,30
2014/1/1,HIV Infections,28
2015/1/1,HIV Infections,35
2016/1/1,HIV Infections,51
2017/1/1,HIV Infections,38
2018/1/1,HIV Infections,56
2019/1/1,HIV Infections,38
2020/1/1,HIV Infections,22
2021/1/1,HIV Infections,0
2022/1/1,HIV Infections,32
2023/1/1,HIV Infections,44
2013/1/1,"Hemorrhagic Fever, Ebola",0
2014/1/1,"Hemorrhagic Fever, Ebola",0
2015/1/1,"Hemorrhagic Fever, Ebola",47
2016/1/1,"Hemorrhagic Fever, Ebola",0
2017/1/1,"Hemorrhagic Fever, Ebola",0
2018/1/1,"Hemorrhagic Fever, Ebola",0
2019/1/1,"Hemorrhagic Fever, Ebola",0
2020/1/1,"Hemorrhagic Fever, Ebola",0
2021/1/1,"Hemorrhagic Fever, Ebola",0
2022/1/1,"Hemorrhagic Fever, Ebola",0
2023/1/1,"Hemorrhagic Fever, Ebola",0
2013/1/1,Hospitalization,0
2014/1/1,Hospitalization,0
2015/1/1,Hospitalization,0
2016/1/1,Hospitalization,0
2017/1/1,Hospitalization,0
2018/1/1,Hospitalization,0
2019/1/1,Hospitalization,0
2020/1/1,Hospitalization,20
2021/1/1,Hospitalization,12
2022/1/1,Hospitalization,17
2023/1/1,Hospitalization,0
2013/1/1,Host-Pathogen Interactions,0
2014/1/1,Host-Pathogen Interactions,0
2015/1/1,Host-Pathogen Interactions,21
2016/1/1,Host-Pathogen Interactions,0
2017/1/1,Host-Pathogen Interactions,0
2018/1/1,Host-Pathogen Interactions,0
2019/1/1,Host-Pathogen Interactions,0
2020/1/1,Host-Pathogen Interactions,0
2021/1/1,Host-Pathogen Interactions,0
2022/1/1,Host-Pathogen Interactions,0
2023/1/1,Host-Pathogen Interactions,0
2013/1/1,"Infant, Newborn",0
2014/1/1,"Infant, Newborn",19
2015/1/1,"Infant, Newborn",28
2016/1/1,"Infant, Newborn",39
2017/1/1,"Infant, Newborn",24
2018/1/1,"Infant, Newborn",44
2019/1/1,"Infant, Newborn",34
2020/1/1,"Infant, Newborn",0
2021/1/1,"Infant, Newborn",15
2022/1/1,"Infant, Newborn",0
2023/1/1,"Infant, Newborn",0
2013/1/1,"Influenza A Virus, H1N1 Subtype",19
2014/1/1,"Influenza A Virus, H1N1 Subtype",17
2015/1/1,"Influenza A Virus, H1N1 Subtype",0
2016/1/1,"Influenza A Virus, H1N1 Subtype",0
2017/1/1,"Influenza A Virus, H1N1 Subtype",0
2018/1/1,"Influenza A Virus, H1N1 Subtype",0
2019/1/1,"Influenza A Virus, H1N1 Subtype",0
2020/1/1,"Influenza A Virus, H1N1 Subtype",0
2021/1/1,"Influenza A Virus, H1N1 Subtype",0
2022/1/1,"Influenza A Virus, H1N1 Subtype",0
2023/1/1,"Influenza A Virus, H1N1 Subtype",0
2013/1/1,Influenza A virus,23
2014/1/1,Influenza A virus,0
2015/1/1,Influenza A virus,0
2016/1/1,Influenza A virus,0
2017/1/1,Influenza A virus,0
2018/1/1,Influenza A virus,0
2019/1/1,Influenza A virus,0
2020/1/1,Influenza A virus,0
2021/1/1,Influenza A virus,0
2022/1/1,Influenza A virus,0
2023/1/1,Influenza A virus,0
2013/1/1,Influenza Vaccines,0
2014/1/1,Influenza Vaccines,27
2015/1/1,Influenza Vaccines,0
2016/1/1,Influenza Vaccines,30
2017/1/1,Influenza Vaccines,29
2018/1/1,Influenza Vaccines,35
2019/1/1,Influenza Vaccines,27
2020/1/1,Influenza Vaccines,0
2021/1/1,Influenza Vaccines,0
2022/1/1,Influenza Vaccines,0
2023/1/1,Influenza Vaccines,0
2013/1/1,"Influenza, Human",74
2014/1/1,"Influenza, Human",82
2015/1/1,"Influenza, Human",78
2016/1/1,"Influenza, Human",72
2017/1/1,"Influenza, Human",76
2018/1/1,"Influenza, Human",96
2019/1/1,"Influenza, Human",52
2020/1/1,"Influenza, Human",22
2021/1/1,"Influenza, Human",0
2022/1/1,"Influenza, Human",26
2023/1/1,"Influenza, Human",35
2013/1/1,Malaria,0
2014/1/1,Malaria,0
2015/1/1,Malaria,0
2016/1/1,Malaria,0
2017/1/1,Malaria,0
2018/1/1,Malaria,0
2019/1/1,Malaria,0
2020/1/1,Malaria,0
2021/1/1,Malaria,0
2022/1/1,Malaria,24
2023/1/1,Malaria,38
2013/1/1,"Models, Biological",51
2014/1/1,"Models, Biological",47
2015/1/1,"Models, Biological",59
2016/1/1,"Models, Biological",53
2017/1/1,"Models, Biological",57
2018/1/1,"Models, Biological",69
2019/1/1,"Models, Biological",48
2020/1/1,"Models, Biological",26
2021/1/1,"Models, Biological",18
2022/1/1,"Models, Biological",0
2023/1/1,"Models, Biological",0
2013/1/1,"Models, Genetic",17
2014/1/1,"Models, Genetic",0
2015/1/1,"Models, Genetic",0
2016/1/1,"Models, Genetic",0
2017/1/1,"Models, Genetic",0
2018/1/1,"Models, Genetic",0
2019/1/1,"Models, Genetic",0
2020/1/1,"Models, Genetic",0
2021/1/1,"Models, Genetic",0
2022/1/1,"Models, Genetic",0
2023/1/1,"Models, Genetic",0
2013/1/1,"Models, Statistical",32
2014/1/1,"Models, Statistical",36
2015/1/1,"Models, Statistical",46
2016/1/1,"Models, Statistical",40
2017/1/1,"Models, Statistical",43
2018/1/1,"Models, Statistical",48
2019/1/1,"Models, Statistical",40
2020/1/1,"Models, Statistical",0
2021/1/1,"Models, Statistical",11
2022/1/1,"Models, Statistical",0
2023/1/1,"Models, Statistical",0
2013/1/1,"Models, Theoretical",45
2014/1/1,"Models, Theoretical",67
2015/1/1,"Models, Theoretical",86
2016/1/1,"Models, Theoretical",77
2017/1/1,"Models, Theoretical",80
2018/1/1,"Models, Theoretical",83
2019/1/1,"Models, Theoretical",52
2020/1/1,"Models, Theoretical",44
2021/1/1,"Models, Theoretical",26
2022/1/1,"Models, Theoretical",0
2023/1/1,"Models, Theoretical",0
2013/1/1,Pandemics,21
2014/1/1,Pandemics,0
2015/1/1,Pandemics,0
2016/1/1,Pandemics,0
2017/1/1,Pandemics,0
2018/1/1,Pandemics,0
2019/1/1,Pandemics,0
2020/1/1,Pandemics,160
2021/1/1,Pandemics,58
2022/1/1,Pandemics,103
2023/1/1,Pandemics,96
