date,topic,count
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,0
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,0
2019/1/1,acute respiratory,0
2020/1/1,acute respiratory,17
2021/1/1,acute respiratory,0
2022/1/1,acute respiratory,12
2023/1/1,acute respiratory,0
2013/1/1,agentbased model,0
2014/1/1,agentbased model,0
2015/1/1,agentbased model,0
2016/1/1,agentbased model,0
2017/1/1,agentbased model,6
2018/1/1,agentbased model,0
2019/1/1,agentbased model,0
2020/1/1,agentbased model,0
2021/1/1,agentbased model,13
2022/1/1,agentbased model,15
2023/1/1,agentbased model,16
2013/1/1,air pollution,0
2014/1/1,air pollution,0
2015/1/1,air pollution,0
2016/1/1,air pollution,0
2017/1/1,air pollution,0
2018/1/1,air pollution,0
2019/1/1,air pollution,0
2020/1/1,air pollution,0
2021/1/1,air pollution,10
2022/1/1,air pollution,11
2023/1/1,air pollution,15
2013/1/1,antibiotic resistance,0
2014/1/1,antibiotic resistance,0
2015/1/1,antibiotic resistance,5
2016/1/1,antibiotic resistance,6
2017/1/1,antibiotic resistance,7
2018/1/1,antibiotic resistance,10
2019/1/1,antibiotic resistance,11
2020/1/1,antibiotic resistance,0
2021/1/1,antibiotic resistance,0
2022/1/1,antibiotic resistance,0
2023/1/1,antibiotic resistance,0
2013/1/1,antibody vaccination,0
2014/1/1,antibody vaccination,0
2015/1/1,antibody vaccination,0
2016/1/1,antibody vaccination,4
2017/1/1,antibody vaccination,0
2018/1/1,antibody vaccination,0
2019/1/1,antibody vaccination,0
2020/1/1,antibody vaccination,0
2021/1/1,antibody vaccination,0
2022/1/1,antibody vaccination,0
2023/1/1,antibody vaccination,0
2013/1/1,antimicrobial resistance,0
2014/1/1,antimicrobial resistance,0
2015/1/1,antimicrobial resistance,0
2016/1/1,antimicrobial resistance,0
2017/1/1,antimicrobial resistance,7
2018/1/1,antimicrobial resistance,0
2019/1/1,antimicrobial resistance,7
2020/1/1,antimicrobial resistance,12
2021/1/1,antimicrobial resistance,18
2022/1/1,antimicrobial resistance,0
2023/1/1,antimicrobial resistance,17
2013/1/1,avian influenza,3
2014/1/1,avian influenza,0
2015/1/1,avian influenza,0
2016/1/1,avian influenza,5
2017/1/1,avian influenza,0
2018/1/1,avian influenza,0
2019/1/1,avian influenza,6
2020/1/1,avian influenza,0
2021/1/1,avian influenza,0
2022/1/1,avian influenza,0
2023/1/1,avian influenza,0
2013/1/1,big data,0
2014/1/1,big data,0
2015/1/1,big data,0
2016/1/1,big data,8
2017/1/1,big data,0
2018/1/1,big data,0
2019/1/1,big data,0
2020/1/1,big data,0
2021/1/1,big data,0
2022/1/1,big data,0
2023/1/1,big data,0
2013/1/1,causal inference,0
2014/1/1,causal inference,0
2015/1/1,causal inference,0
2016/1/1,causal inference,4
2017/1/1,causal inference,0
2018/1/1,causal inference,0
2019/1/1,causal inference,0
2020/1/1,causal inference,0
2021/1/1,causal inference,0
2022/1/1,causal inference,0
2023/1/1,causal inference,0
2013/1/1,climate changes,0
2014/1/1,climate changes,3
2015/1/1,climate changes,0
2016/1/1,climate changes,5
2017/1/1,climate changes,0
2018/1/1,climate changes,0
2019/1/1,climate changes,5
2020/1/1,climate changes,0
2021/1/1,climate changes,11
2022/1/1,climate changes,11
2023/1/1,climate changes,14
2013/1/1,communicable disease,0
2014/1/1,communicable disease,0
2015/1/1,communicable disease,4
2016/1/1,communicable disease,0
2017/1/1,communicable disease,0
2018/1/1,communicable disease,0
2019/1/1,communicable disease,0
2020/1/1,communicable disease,0
2021/1/1,communicable disease,0
2022/1/1,communicable disease,0
2023/1/1,communicable disease,0
2013/1/1,conjugate vaccination,2
2014/1/1,conjugate vaccination,0
2015/1/1,conjugate vaccination,0
2016/1/1,conjugate vaccination,4
2017/1/1,conjugate vaccination,8
2018/1/1,conjugate vaccination,0
2019/1/1,conjugate vaccination,0
2020/1/1,conjugate vaccination,0
2021/1/1,conjugate vaccination,0
2022/1/1,conjugate vaccination,0
2023/1/1,conjugate vaccination,0
2013/1/1,coronavirus disease,0
2014/1/1,coronavirus disease,0
2015/1/1,coronavirus disease,0
2016/1/1,coronavirus disease,0
2017/1/1,coronavirus disease,0
2018/1/1,coronavirus disease,0
2019/1/1,coronavirus disease,0
2020/1/1,coronavirus disease,19
2021/1/1,coronavirus disease,11
2022/1/1,coronavirus disease,0
2023/1/1,coronavirus disease,0
2013/1/1,costeffectiveness analysis,0
2014/1/1,costeffectiveness analysis,0
2015/1/1,costeffectiveness analysis,0
2016/1/1,costeffectiveness analysis,0
2017/1/1,costeffectiveness analysis,5
2018/1/1,costeffectiveness analysis,7
2019/1/1,costeffectiveness analysis,8
2020/1/1,costeffectiveness analysis,0
2021/1/1,costeffectiveness analysis,11
2022/1/1,costeffectiveness analysis,0
2023/1/1,costeffectiveness analysis,0
2013/1/1,covid19 epidemiological,0
2014/1/1,covid19 epidemiological,0
2015/1/1,covid19 epidemiological,0
2016/1/1,covid19 epidemiological,0
2017/1/1,covid19 epidemiological,0
2018/1/1,covid19 epidemiological,0
2019/1/1,covid19 epidemiological,0
2020/1/1,covid19 epidemiological,0
2021/1/1,covid19 epidemiological,21
2022/1/1,covid19 epidemiological,22
2023/1/1,covid19 epidemiological,11
2013/1/1,covid19 health,0
2014/1/1,covid19 health,0
2015/1/1,covid19 health,0
2016/1/1,covid19 health,0
2017/1/1,covid19 health,0
2018/1/1,covid19 health,0
2019/1/1,covid19 health,0
2020/1/1,covid19 health,0
2021/1/1,covid19 health,0
2022/1/1,covid19 health,13
2023/1/1,covid19 health,0
2013/1/1,covid19 sarscov2,0
2014/1/1,covid19 sarscov2,0
2015/1/1,covid19 sarscov2,0
2016/1/1,covid19 sarscov2,0
2017/1/1,covid19 sarscov2,0
2018/1/1,covid19 sarscov2,0
2019/1/1,covid19 sarscov2,0
2020/1/1,covid19 sarscov2,38
2021/1/1,covid19 sarscov2,73
2022/1/1,covid19 sarscov2,52
2023/1/1,covid19 sarscov2,31
2013/1/1,covid19 vaccination,0
2014/1/1,covid19 vaccination,0
2015/1/1,covid19 vaccination,0
2016/1/1,covid19 vaccination,0
2017/1/1,covid19 vaccination,0
2018/1/1,covid19 vaccination,0
2019/1/1,covid19 vaccination,0
2020/1/1,covid19 vaccination,0
2021/1/1,covid19 vaccination,13
2022/1/1,covid19 vaccination,13
2023/1/1,covid19 vaccination,14
2013/1/1,crossspecies transmission,0
2014/1/1,crossspecies transmission,0
2015/1/1,crossspecies transmission,0
2016/1/1,crossspecies transmission,0
2017/1/1,crossspecies transmission,0
2018/1/1,crossspecies transmission,0
2019/1/1,crossspecies transmission,5
2020/1/1,crossspecies transmission,0
2021/1/1,crossspecies transmission,0
2022/1/1,crossspecies transmission,0
2023/1/1,crossspecies transmission,0
2013/1/1,delta variants,0
2014/1/1,delta variants,0
2015/1/1,delta variants,0
2016/1/1,delta variants,0
2017/1/1,delta variants,0
2018/1/1,delta variants,0
2019/1/1,delta variants,0
2020/1/1,delta variants,0
2021/1/1,delta variants,0
2022/1/1,delta variants,10
2023/1/1,delta variants,0
2013/1/1,dengue vaccination,2
2014/1/1,dengue vaccination,3
2015/1/1,dengue vaccination,0
2016/1/1,dengue vaccination,0
2017/1/1,dengue vaccination,0
2018/1/1,dengue vaccination,0
2019/1/1,dengue vaccination,0
2020/1/1,dengue vaccination,0
2021/1/1,dengue vaccination,0
2022/1/1,dengue vaccination,0
2023/1/1,dengue vaccination,0
2013/1/1,dengue virus,0
2014/1/1,dengue virus,5
2015/1/1,dengue virus,3
2016/1/1,dengue virus,0
2017/1/1,dengue virus,0
2018/1/1,dengue virus,5
2019/1/1,dengue virus,6
2020/1/1,dengue virus,0
2021/1/1,dengue virus,0
2022/1/1,dengue virus,0
2023/1/1,dengue virus,0
2013/1/1,differential equations,0
2014/1/1,differential equations,0
2015/1/1,differential equations,0
2016/1/1,differential equations,0
2017/1/1,differential equations,5
2018/1/1,differential equations,0
2019/1/1,differential equations,0
2020/1/1,differential equations,0
2021/1/1,differential equations,0
2022/1/1,differential equations,0
2023/1/1,differential equations,0
2013/1/1,disease ecological,0
2014/1/1,disease ecological,0
2015/1/1,disease ecological,0
2016/1/1,disease ecological,0
2017/1/1,disease ecological,0
2018/1/1,disease ecological,8
2019/1/1,disease ecological,7
2020/1/1,disease ecological,0
2021/1/1,disease ecological,0
2022/1/1,disease ecological,0
2023/1/1,disease ecological,0
2013/1/1,disease model,0
2014/1/1,disease model,4
2015/1/1,disease model,0
2016/1/1,disease model,0
2017/1/1,disease model,0
2018/1/1,disease model,0
2019/1/1,disease model,0
2020/1/1,disease model,0
2021/1/1,disease model,0
2022/1/1,disease model,0
2023/1/1,disease model,0
2013/1/1,disease surveillance,0
2014/1/1,disease surveillance,3
2015/1/1,disease surveillance,0
2016/1/1,disease surveillance,0
2017/1/1,disease surveillance,0
2018/1/1,disease surveillance,0
2019/1/1,disease surveillance,0
2020/1/1,disease surveillance,0
2021/1/1,disease surveillance,0
2022/1/1,disease surveillance,0
2023/1/1,disease surveillance,0
2013/1/1,drug resistance,0
2014/1/1,drug resistance,0
2015/1/1,drug resistance,5
2016/1/1,drug resistance,4
2017/1/1,drug resistance,0
2018/1/1,drug resistance,5
2019/1/1,drug resistance,0
2020/1/1,drug resistance,0
2021/1/1,drug resistance,0
2022/1/1,drug resistance,0
2023/1/1,drug resistance,0
2013/1/1,ebola virus,0
2014/1/1,ebola virus,0
2015/1/1,ebola virus,4
2016/1/1,ebola virus,4
2017/1/1,ebola virus,5
2018/1/1,ebola virus,0
2019/1/1,ebola virus,0
2020/1/1,ebola virus,0
2021/1/1,ebola virus,0
2022/1/1,ebola virus,0
2023/1/1,ebola virus,0
2013/1/1,electronic health,0
2014/1/1,electronic health,0
2015/1/1,electronic health,0
2016/1/1,electronic health,0
2017/1/1,electronic health,0
2018/1/1,electronic health,0
2019/1/1,electronic health,0
2020/1/1,electronic health,10
2021/1/1,electronic health,0
2022/1/1,electronic health,0
2023/1/1,electronic health,0
2013/1/1,enteric infection,2
2014/1/1,enteric infection,0
2015/1/1,enteric infection,0
2016/1/1,enteric infection,0
2017/1/1,enteric infection,0
2018/1/1,enteric infection,0
2019/1/1,enteric infection,0
2020/1/1,enteric infection,0
2021/1/1,enteric infection,0
2022/1/1,enteric infection,0
2023/1/1,enteric infection,0
2013/1/1,epidemic model,0
2014/1/1,epidemic model,0
2015/1/1,epidemic model,0
2016/1/1,epidemic model,0
2017/1/1,epidemic model,0
2018/1/1,epidemic model,9
2019/1/1,epidemic model,0
2020/1/1,epidemic model,0
2021/1/1,epidemic model,0
2022/1/1,epidemic model,0
2023/1/1,epidemic model,0
2013/1/1,epidemiological ecological,2
2014/1/1,epidemiological ecological,0
2015/1/1,epidemiological ecological,0
2016/1/1,epidemiological ecological,0
2017/1/1,epidemiological ecological,0
2018/1/1,epidemiological ecological,0
2019/1/1,epidemiological ecological,0
2020/1/1,epidemiological ecological,0
2021/1/1,epidemiological ecological,0
2022/1/1,epidemiological ecological,0
2023/1/1,epidemiological ecological,0
2013/1/1,epidemiological model,0
2014/1/1,epidemiological model,0
2015/1/1,epidemiological model,0
2016/1/1,epidemiological model,4
2017/1/1,epidemiological model,0
2018/1/1,epidemiological model,0
2019/1/1,epidemiological model,0
2020/1/1,epidemiological model,0
2021/1/1,epidemiological model,0
2022/1/1,epidemiological model,19
2023/1/1,epidemiological model,9
2013/1/1,epidemiological sarscov2,0
2014/1/1,epidemiological sarscov2,0
2015/1/1,epidemiological sarscov2,0
2016/1/1,epidemiological sarscov2,0
2017/1/1,epidemiological sarscov2,0
2018/1/1,epidemiological sarscov2,0
2019/1/1,epidemiological sarscov2,0
2020/1/1,epidemiological sarscov2,11
2021/1/1,epidemiological sarscov2,0
2022/1/1,epidemiological sarscov2,15
2023/1/1,epidemiological sarscov2,0
2013/1/1,escherichia coli,0
2014/1/1,escherichia coli,0
2015/1/1,escherichia coli,5
2016/1/1,escherichia coli,0
2017/1/1,escherichia coli,0
2018/1/1,escherichia coli,0
2019/1/1,escherichia coli,0
2020/1/1,escherichia coli,0
2021/1/1,escherichia coli,0
2022/1/1,escherichia coli,0
2023/1/1,escherichia coli,0
2013/1/1,evolutionary model,0
2014/1/1,evolutionary model,0
2015/1/1,evolutionary model,3
2016/1/1,evolutionary model,0
2017/1/1,evolutionary model,0
2018/1/1,evolutionary model,0
2019/1/1,evolutionary model,0
2020/1/1,evolutionary model,0
2021/1/1,evolutionary model,0
2022/1/1,evolutionary model,0
2023/1/1,evolutionary model,0
2013/1/1,experimental evolution,2
2014/1/1,experimental evolution,0
2015/1/1,experimental evolution,0
2016/1/1,experimental evolution,0
2017/1/1,experimental evolution,0
2018/1/1,experimental evolution,0
2019/1/1,experimental evolution,0
