date,topic,count
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,2
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,3
2019/1/1,acute respiratory,4
2020/1/1,acute respiratory,17
2021/1/1,acute respiratory,8
2022/1/1,acute respiratory,12
2023/1/1,acute respiratory,4
2024/1/1,acute respiratory,5
2025/1/1,acute respiratory,3
2013/1/1,agentbased model,2
2014/1/1,agentbased model,2
2015/1/1,agentbased model,1
2016/1/1,agentbased model,2
2017/1/1,agentbased model,6
2018/1/1,agentbased model,3
2019/1/1,agentbased model,5
2020/1/1,agentbased model,7
2021/1/1,agentbased model,13
2022/1/1,agentbased model,15
2023/1/1,agentbased model,16
2024/1/1,agentbased model,15
2025/1/1,agentbased model,22
2013/1/1,air pollution,1
2014/1/1,air pollution,2
2015/1/1,air pollution,1
2016/1/1,air pollution,2
2017/1/1,air pollution,1
2018/1/1,air pollution,0
2019/1/1,air pollution,3
2020/1/1,air pollution,6
2021/1/1,air pollution,10
2022/1/1,air pollution,11
2023/1/1,air pollution,15
2024/1/1,air pollution,13
2025/1/1,air pollution,13
2013/1/1,antibiotic resistance,0
2014/1/1,antibiotic resistance,1
2015/1/1,antibiotic resistance,5
2016/1/1,antibiotic resistance,6
2017/1/1,antibiotic resistance,7
2018/1/1,antibiotic resistance,10
2019/1/1,antibiotic resistance,11
2020/1/1,antibiotic resistance,9
2021/1/1,antibiotic resistance,7
2022/1/1,antibiotic resistance,5
2023/1/1,antibiotic resistance,4
2024/1/1,antibiotic resistance,4
2025/1/1,antibiotic resistance,5
2013/1/1,antimicrobial resistance,1
2014/1/1,antimicrobial resistance,0
2015/1/1,antimicrobial resistance,0
2016/1/1,antimicrobial resistance,1
2017/1/1,antimicrobial resistance,7
2018/1/1,antimicrobial resistance,3
2019/1/1,antimicrobial resistance,7
2020/1/1,antimicrobial resistance,13
2021/1/1,antimicrobial resistance,18
2022/1/1,antimicrobial resistance,9
2023/1/1,antimicrobial resistance,17
2024/1/1,antimicrobial resistance,13
2025/1/1,antimicrobial resistance,19
2013/1/1,artificial intelligence,0
2014/1/1,artificial intelligence,0
2015/1/1,artificial intelligence,0
2016/1/1,artificial intelligence,0
2017/1/1,artificial intelligence,0
2018/1/1,artificial intelligence,0
2019/1/1,artificial intelligence,2
2020/1/1,artificial intelligence,3
2021/1/1,artificial intelligence,5
2022/1/1,artificial intelligence,6
2023/1/1,artificial intelligence,9
2024/1/1,artificial intelligence,9
2025/1/1,artificial intelligence,6
2013/1/1,avian influenza,3
2014/1/1,avian influenza,2
2015/1/1,avian influenza,1
2016/1/1,avian influenza,5
2017/1/1,avian influenza,3
2018/1/1,avian influenza,1
2019/1/1,avian influenza,6
2020/1/1,avian influenza,6
2021/1/1,avian influenza,1
2022/1/1,avian influenza,0
2023/1/1,avian influenza,1
2024/1/1,avian influenza,2
2025/1/1,avian influenza,4
2013/1/1,bayesian inference,0
2014/1/1,bayesian inference,1
2015/1/1,bayesian inference,2
2016/1/1,bayesian inference,1
2017/1/1,bayesian inference,2
2018/1/1,bayesian inference,1
2019/1/1,bayesian inference,4
2020/1/1,bayesian inference,2
2021/1/1,bayesian inference,1
2022/1/1,bayesian inference,7
2023/1/1,bayesian inference,6
2024/1/1,bayesian inference,6
2025/1/1,bayesian inference,11
2013/1/1,big data,0
2014/1/1,big data,0
2015/1/1,big data,3
2016/1/1,big data,8
2017/1/1,big data,0
2018/1/1,big data,0
2019/1/1,big data,2
2020/1/1,big data,4
2021/1/1,big data,2
2022/1/1,big data,2
2023/1/1,big data,0
2024/1/1,big data,0
2025/1/1,big data,0
2013/1/1,causal inference,0
2014/1/1,causal inference,1
2015/1/1,causal inference,1
2016/1/1,causal inference,4
2017/1/1,causal inference,0
2018/1/1,causal inference,2
2019/1/1,causal inference,4
2020/1/1,causal inference,5
2021/1/1,causal inference,7
2022/1/1,causal inference,5
2023/1/1,causal inference,3
2024/1/1,causal inference,3
2025/1/1,causal inference,7
2013/1/1,chain monte,2
2014/1/1,chain monte,0
2015/1/1,chain monte,2
2016/1/1,chain monte,0
2017/1/1,chain monte,0
2018/1/1,chain monte,1
2019/1/1,chain monte,1
2020/1/1,chain monte,1
2021/1/1,chain monte,2
2022/1/1,chain monte,1
2023/1/1,chain monte,1
2024/1/1,chain monte,0
2025/1/1,chain monte,2
2013/1/1,climate changes,1
2014/1/1,climate changes,3
2015/1/1,climate changes,1
2016/1/1,climate changes,5
2017/1/1,climate changes,4
2018/1/1,climate changes,1
2019/1/1,climate changes,5
2020/1/1,climate changes,8
2021/1/1,climate changes,11
2022/1/1,climate changes,11
2023/1/1,climate changes,14
2024/1/1,climate changes,11
2025/1/1,climate changes,17
2013/1/1,communicable disease,0
2014/1/1,communicable disease,0
2015/1/1,communicable disease,4
2016/1/1,communicable disease,2
2017/1/1,communicable disease,0
2018/1/1,communicable disease,1
2019/1/1,communicable disease,1
2020/1/1,communicable disease,3
2021/1/1,communicable disease,1
2022/1/1,communicable disease,5
2023/1/1,communicable disease,1
2024/1/1,communicable disease,0
2025/1/1,communicable disease,3
2013/1/1,concurrent sexual,0
2014/1/1,concurrent sexual,1
2015/1/1,concurrent sexual,3
2016/1/1,concurrent sexual,0
2017/1/1,concurrent sexual,0
2018/1/1,concurrent sexual,1
2019/1/1,concurrent sexual,0
2020/1/1,concurrent sexual,0
2021/1/1,concurrent sexual,0
2022/1/1,concurrent sexual,0
2023/1/1,concurrent sexual,0
2024/1/1,concurrent sexual,0
2025/1/1,concurrent sexual,0
2013/1/1,conjugate vaccination,2
2014/1/1,conjugate vaccination,1
2015/1/1,conjugate vaccination,0
2016/1/1,conjugate vaccination,4
2017/1/1,conjugate vaccination,8
2018/1/1,conjugate vaccination,1
2019/1/1,conjugate vaccination,3
2020/1/1,conjugate vaccination,4
2021/1/1,conjugate vaccination,4
2022/1/1,conjugate vaccination,1
2023/1/1,conjugate vaccination,8
2024/1/1,conjugate vaccination,3
2025/1/1,conjugate vaccination,2
2013/1/1,coronavirus disease,0
2014/1/1,coronavirus disease,0
2015/1/1,coronavirus disease,0
2016/1/1,coronavirus disease,0
2017/1/1,coronavirus disease,0
2018/1/1,coronavirus disease,0
2019/1/1,coronavirus disease,0
2020/1/1,coronavirus disease,20
2021/1/1,coronavirus disease,11
2022/1/1,coronavirus disease,9
2023/1/1,coronavirus disease,3
2024/1/1,coronavirus disease,3
2025/1/1,coronavirus disease,0
2013/1/1,costeffectiveness analysis,2
2014/1/1,costeffectiveness analysis,1
2015/1/1,costeffectiveness analysis,1
2016/1/1,costeffectiveness analysis,2
2017/1/1,costeffectiveness analysis,5
2018/1/1,costeffectiveness analysis,7
2019/1/1,costeffectiveness analysis,8
2020/1/1,costeffectiveness analysis,6
2021/1/1,costeffectiveness analysis,11
2022/1/1,costeffectiveness analysis,9
2023/1/1,costeffectiveness analysis,5
2024/1/1,costeffectiveness analysis,5
2025/1/1,costeffectiveness analysis,8
2013/1/1,covid19 epidemiological,0
2014/1/1,covid19 epidemiological,0
2015/1/1,covid19 epidemiological,0
2016/1/1,covid19 epidemiological,0
2017/1/1,covid19 epidemiological,0
2018/1/1,covid19 epidemiological,0
2019/1/1,covid19 epidemiological,0
2020/1/1,covid19 epidemiological,8
2021/1/1,covid19 epidemiological,21
2022/1/1,covid19 epidemiological,22
2023/1/1,covid19 epidemiological,11
2024/1/1,covid19 epidemiological,13
2025/1/1,covid19 epidemiological,7
2013/1/1,covid19 health,0
2014/1/1,covid19 health,0
2015/1/1,covid19 health,0
2016/1/1,covid19 health,0
2017/1/1,covid19 health,0
2018/1/1,covid19 health,0
2019/1/1,covid19 health,0
2020/1/1,covid19 health,0
2021/1/1,covid19 health,6
2022/1/1,covid19 health,13
2023/1/1,covid19 health,3
2024/1/1,covid19 health,4
2025/1/1,covid19 health,2
2013/1/1,covid19 sarscov2,0
2014/1/1,covid19 sarscov2,0
2015/1/1,covid19 sarscov2,0
2016/1/1,covid19 sarscov2,0
2017/1/1,covid19 sarscov2,0
2018/1/1,covid19 sarscov2,0
2019/1/1,covid19 sarscov2,0
2020/1/1,covid19 sarscov2,38
2021/1/1,covid19 sarscov2,74
2022/1/1,covid19 sarscov2,54
2023/1/1,covid19 sarscov2,33
2024/1/1,covid19 sarscov2,25
2025/1/1,covid19 sarscov2,15
2013/1/1,covid19 vaccination,0
2014/1/1,covid19 vaccination,0
2015/1/1,covid19 vaccination,0
2016/1/1,covid19 vaccination,0
2017/1/1,covid19 vaccination,0
2018/1/1,covid19 vaccination,0
2019/1/1,covid19 vaccination,0
2020/1/1,covid19 vaccination,2
2021/1/1,covid19 vaccination,13
2022/1/1,covid19 vaccination,13
2023/1/1,covid19 vaccination,19
2024/1/1,covid19 vaccination,7
2025/1/1,covid19 vaccination,9
2013/1/1,daphnia magna,2
2014/1/1,daphnia magna,0
2015/1/1,daphnia magna,0
2016/1/1,daphnia magna,0
2017/1/1,daphnia magna,0
2018/1/1,daphnia magna,1
2019/1/1,daphnia magna,0
2020/1/1,daphnia magna,0
2021/1/1,daphnia magna,0
2022/1/1,daphnia magna,0
2023/1/1,daphnia magna,0
2024/1/1,daphnia magna,0
2025/1/1,daphnia magna,1
2013/1/1,delta variants,0
2014/1/1,delta variants,0
2015/1/1,delta variants,0
2016/1/1,delta variants,0
2017/1/1,delta variants,0
2018/1/1,delta variants,0
2019/1/1,delta variants,0
2020/1/1,delta variants,0
2021/1/1,delta variants,3
2022/1/1,delta variants,11
2023/1/1,delta variants,2
2024/1/1,delta variants,0
2025/1/1,delta variants,0
2013/1/1,dengue vaccination,2
2014/1/1,dengue vaccination,3
2015/1/1,dengue vaccination,1
2016/1/1,dengue vaccination,1
2017/1/1,dengue vaccination,0
2018/1/1,dengue vaccination,0
2019/1/1,dengue vaccination,1
2020/1/1,dengue vaccination,1
2021/1/1,dengue vaccination,1
2022/1/1,dengue vaccination,0
2023/1/1,dengue vaccination,0
2024/1/1,dengue vaccination,0
2025/1/1,dengue vaccination,0
2013/1/1,dengue virus,1
2014/1/1,dengue virus,5
2015/1/1,dengue virus,3
2016/1/1,dengue virus,3
2017/1/1,dengue virus,4
2018/1/1,dengue virus,5
2019/1/1,dengue virus,6
2020/1/1,dengue virus,6
2021/1/1,dengue virus,1
2022/1/1,dengue virus,2
2023/1/1,dengue virus,4
2024/1/1,dengue virus,2
2025/1/1,dengue virus,3
2013/1/1,determine health,0
2014/1/1,determine health,0
2015/1/1,determine health,0
2016/1/1,determine health,0
2017/1/1,determine health,0
2018/1/1,determine health,0
2019/1/1,determine health,2
2020/1/1,determine health,6
2021/1/1,determine health,2
2022/1/1,determine health,8
2023/1/1,determine health,5
2024/1/1,determine health,12
2025/1/1,determine health,7
2013/1/1,diagnostic testing,0
2014/1/1,diagnostic testing,0
2015/1/1,diagnostic testing,3
2016/1/1,diagnostic testing,0
2017/1/1,diagnostic testing,0
2018/1/1,diagnostic testing,1
2019/1/1,diagnostic testing,1
2020/1/1,diagnostic testing,5
2021/1/1,diagnostic testing,7
2022/1/1,diagnostic testing,8
2023/1/1,diagnostic testing,2
2024/1/1,diagnostic testing,2
2025/1/1,diagnostic testing,5
2013/1/1,differential equations,0
2014/1/1,differential equations,1
2015/1/1,differential equations,1
2016/1/1,differential equations,0
2017/1/1,differential equations,5
2018/1/1,differential equations,1
2019/1/1,differential equations,2
2020/1/1,differential equations,6
2021/1/1,differential equations,8
2022/1/1,differential equations,4
2023/1/1,differential equations,6
2024/1/1,differential equations,2
2025/1/1,differential equations,8
2013/1/1,disease ecological,1
2014/1/1,disease ecological,2
2015/1/1,disease ecological,2
2016/1/1,disease ecological,3
2017/1/1,disease ecological,3
2018/1/1,disease ecological,8
2019/1/1,disease ecological,7
2020/1/1,disease ecological,5
2021/1/1,disease ecological,8
2022/1/1,disease ecological,5
2023/1/1,disease ecological,4
2024/1/1,disease ecological,3
2025/1/1,disease ecological,6
2013/1/1,disease model,0
2014/1/1,disease model,4
2015/1/1,disease model,1
2016/1/1,disease model,4
2017/1/1,disease model,3
2018/1/1,disease model,5
2019/1/1,disease model,4
2020/1/1,disease model,6
2021/1/1,disease model,2
2022/1/1,disease model,9
2023/1/1,disease model,3
2024/1/1,disease model,1
2025/1/1,disease model,4
2013/1/1,disease surveillance,0
2014/1/1,disease surveillance,3
2015/1/1,disease surveillance,2
2016/1/1,disease surveillance,2
2017/1/1,disease surveillance,4
2018/1/1,disease surveillance,2
2019/1/1,disease surveillance,4
2020/1/1,disease surveillance,5
2021/1/1,disease surveillance,3
2022/1/1,disease surveillance,2
2023/1/1,disease surveillance,4
2024/1/1,disease surveillance,4
2025/1/1,disease surveillance,3
2013/1/1,drug resistance,1
2014/1/1,drug resistance,2
2015/1/1,drug resistance,5
2016/1/1,drug resistance,4
2017/1/1,drug resistance,4
