date,topic,count
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,0
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,0
2019/1/1,acute respiratory,0
2020/1/1,acute respiratory,16
2021/1/1,acute respiratory,0
2022/1/1,acute respiratory,10
2013/1/1,air pollution,0
2014/1/1,air pollution,0
2015/1/1,air pollution,0
2016/1/1,air pollution,0
2017/1/1,air pollution,0
2018/1/1,air pollution,0
2019/1/1,air pollution,0
2020/1/1,air pollution,0
2021/1/1,air pollution,10
2022/1/1,air pollution,9
2013/1/1,antibiotic resistance,0
2014/1/1,antibiotic resistance,0
2015/1/1,antibiotic resistance,5
2016/1/1,antibiotic resistance,6
2017/1/1,antibiotic resistance,7
2018/1/1,antibiotic resistance,10
2019/1/1,antibiotic resistance,10
2020/1/1,antibiotic resistance,9
2021/1/1,antibiotic resistance,0
2022/1/1,antibiotic resistance,0
2013/1/1,antibody vaccine,0
2014/1/1,antibody vaccine,0
2015/1/1,antibody vaccine,0
2016/1/1,antibody vaccine,4
2017/1/1,antibody vaccine,0
2018/1/1,antibody vaccine,0
2019/1/1,antibody vaccine,0
2020/1/1,antibody vaccine,0
2021/1/1,antibody vaccine,0
2022/1/1,antibody vaccine,0
2013/1/1,antimicrobial resistance,0
2014/1/1,antimicrobial resistance,0
2015/1/1,antimicrobial resistance,0
2016/1/1,antimicrobial resistance,0
2017/1/1,antimicrobial resistance,7
2018/1/1,antimicrobial resistance,0
2019/1/1,antimicrobial resistance,7
2020/1/1,antimicrobial resistance,12
2021/1/1,antimicrobial resistance,18
2022/1/1,antimicrobial resistance,8
2013/1/1,avian influenza,3
2014/1/1,avian influenza,0
2015/1/1,avian influenza,0
2016/1/1,avian influenza,5
2017/1/1,avian influenza,0
2018/1/1,avian influenza,0
2019/1/1,avian influenza,6
2020/1/1,avian influenza,0
2021/1/1,avian influenza,0
2022/1/1,avian influenza,0
2013/1/1,big data,0
2014/1/1,big data,0
2015/1/1,big data,0
2016/1/1,big data,8
2017/1/1,big data,0
2018/1/1,big data,0
2019/1/1,big data,0
2020/1/1,big data,0
2021/1/1,big data,0
2022/1/1,big data,0
2013/1/1,case fatality,0
2014/1/1,case fatality,2
2015/1/1,case fatality,0
2016/1/1,case fatality,0
2017/1/1,case fatality,0
2018/1/1,case fatality,0
2019/1/1,case fatality,0
2020/1/1,case fatality,0
2021/1/1,case fatality,0
2022/1/1,case fatality,0
2013/1/1,chain monte,2
2014/1/1,chain monte,0
2015/1/1,chain monte,0
2016/1/1,chain monte,0
2017/1/1,chain monte,0
2018/1/1,chain monte,0
2019/1/1,chain monte,0
2020/1/1,chain monte,0
2021/1/1,chain monte,0
2022/1/1,chain monte,0
2013/1/1,climate change,0
2014/1/1,climate change,3
2015/1/1,climate change,0
2016/1/1,climate change,5
2017/1/1,climate change,0
2018/1/1,climate change,0
2019/1/1,climate change,0
2020/1/1,climate change,0
2021/1/1,climate change,11
2022/1/1,climate change,8
2013/1/1,communicable disease,0
2014/1/1,communicable disease,0
2015/1/1,communicable disease,4
2016/1/1,communicable disease,0
2017/1/1,communicable disease,0
2018/1/1,communicable disease,0
2019/1/1,communicable disease,0
2020/1/1,communicable disease,0
2021/1/1,communicable disease,0
2022/1/1,communicable disease,0
2013/1/1,conjugate vaccine,2
2014/1/1,conjugate vaccine,0
2015/1/1,conjugate vaccine,0
2016/1/1,conjugate vaccine,0
2017/1/1,conjugate vaccine,8
2018/1/1,conjugate vaccine,0
2019/1/1,conjugate vaccine,0
2020/1/1,conjugate vaccine,0
2021/1/1,conjugate vaccine,0
2022/1/1,conjugate vaccine,0
2013/1/1,coronavirus disease,0
2014/1/1,coronavirus disease,0
2015/1/1,coronavirus disease,0
2016/1/1,coronavirus disease,0
2017/1/1,coronavirus disease,0
2018/1/1,coronavirus disease,0
2019/1/1,coronavirus disease,0
2020/1/1,coronavirus disease,20
2021/1/1,coronavirus disease,9
2022/1/1,coronavirus disease,0
2013/1/1,costeffectiveness analysis,0
2014/1/1,costeffectiveness analysis,0
2015/1/1,costeffectiveness analysis,0
2016/1/1,costeffectiveness analysis,0
2017/1/1,costeffectiveness analysis,5
2018/1/1,costeffectiveness analysis,7
2019/1/1,costeffectiveness analysis,8
2020/1/1,costeffectiveness analysis,0
2021/1/1,costeffectiveness analysis,10
2022/1/1,costeffectiveness analysis,8
2013/1/1,covid19 covid19,0
2014/1/1,covid19 covid19,0
2015/1/1,covid19 covid19,0
2016/1/1,covid19 covid19,0
2017/1/1,covid19 covid19,0
2018/1/1,covid19 covid19,0
2019/1/1,covid19 covid19,0
2020/1/1,covid19 covid19,38
2021/1/1,covid19 covid19,77
2022/1/1,covid19 covid19,45
2013/1/1,covid19 epidemiology,0
2014/1/1,covid19 epidemiology,0
2015/1/1,covid19 epidemiology,0
2016/1/1,covid19 epidemiology,0
2017/1/1,covid19 epidemiology,0
2018/1/1,covid19 epidemiology,0
2019/1/1,covid19 epidemiology,0
2020/1/1,covid19 epidemiology,0
2021/1/1,covid19 epidemiology,20
2022/1/1,covid19 epidemiology,17
2013/1/1,covid19 health,0
2014/1/1,covid19 health,0
2015/1/1,covid19 health,0
2016/1/1,covid19 health,0
2017/1/1,covid19 health,0
2018/1/1,covid19 health,0
2019/1/1,covid19 health,0
2020/1/1,covid19 health,0
2021/1/1,covid19 health,0
2022/1/1,covid19 health,14
2013/1/1,covid19 omicron,0
2014/1/1,covid19 omicron,0
2015/1/1,covid19 omicron,0
2016/1/1,covid19 omicron,0
2017/1/1,covid19 omicron,0
2018/1/1,covid19 omicron,0
2019/1/1,covid19 omicron,0
2020/1/1,covid19 omicron,0
2021/1/1,covid19 omicron,0
2022/1/1,covid19 omicron,16
2013/1/1,covid19 transmission,0
2014/1/1,covid19 transmission,0
2015/1/1,covid19 transmission,0
2016/1/1,covid19 transmission,0
2017/1/1,covid19 transmission,0
2018/1/1,covid19 transmission,0
2019/1/1,covid19 transmission,0
2020/1/1,covid19 transmission,9
2021/1/1,covid19 transmission,15
2022/1/1,covid19 transmission,0
2013/1/1,covid19 vaccine,0
2014/1/1,covid19 vaccine,0
2015/1/1,covid19 vaccine,0
2016/1/1,covid19 vaccine,0
2017/1/1,covid19 vaccine,0
2018/1/1,covid19 vaccine,0
2019/1/1,covid19 vaccine,0
2020/1/1,covid19 vaccine,0
2021/1/1,covid19 vaccine,19
2022/1/1,covid19 vaccine,16
2013/1/1,covid19 variant,0
2014/1/1,covid19 variant,0
2015/1/1,covid19 variant,0
2016/1/1,covid19 variant,0
2017/1/1,covid19 variant,0
2018/1/1,covid19 variant,0
2019/1/1,covid19 variant,0
2020/1/1,covid19 variant,0
2021/1/1,covid19 variant,0
2022/1/1,covid19 variant,9
2013/1/1,delta variant,0
2014/1/1,delta variant,0
2015/1/1,delta variant,0
2016/1/1,delta variant,0
2017/1/1,delta variant,0
2018/1/1,delta variant,0
2019/1/1,delta variant,0
2020/1/1,delta variant,0
2021/1/1,delta variant,0
2022/1/1,delta variant,9
2013/1/1,dengue vaccine,2
2014/1/1,dengue vaccine,3
2015/1/1,dengue vaccine,0
2016/1/1,dengue vaccine,0
2017/1/1,dengue vaccine,0
2018/1/1,dengue vaccine,0
2019/1/1,dengue vaccine,0
2020/1/1,dengue vaccine,0
2021/1/1,dengue vaccine,0
2022/1/1,dengue vaccine,0
2013/1/1,dengue virus,0
2014/1/1,dengue virus,5
2015/1/1,dengue virus,3
2016/1/1,dengue virus,0
2017/1/1,dengue virus,0
2018/1/1,dengue virus,0
2019/1/1,dengue virus,6
2020/1/1,dengue virus,0
2021/1/1,dengue virus,0
2022/1/1,dengue virus,0
2013/1/1,differential equations,0
2014/1/1,differential equations,0
2015/1/1,differential equations,0
2016/1/1,differential equations,0
2017/1/1,differential equations,5
2018/1/1,differential equations,0
2019/1/1,differential equations,0
2020/1/1,differential equations,0
2021/1/1,differential equations,0
2022/1/1,differential equations,0
2013/1/1,disease ecology,0
2014/1/1,disease ecology,0
2015/1/1,disease ecology,0
2016/1/1,disease ecology,0
2017/1/1,disease ecology,0
2018/1/1,disease ecology,8
2019/1/1,disease ecology,7
2020/1/1,disease ecology,0
2021/1/1,disease ecology,0
2022/1/1,disease ecology,0
2013/1/1,disease model,0
2014/1/1,disease model,6
2015/1/1,disease model,0
2016/1/1,disease model,4
2017/1/1,disease model,0
2018/1/1,disease model,5
2019/1/1,disease model,0
2020/1/1,disease model,0
2021/1/1,disease model,0
2022/1/1,disease model,0
2013/1/1,disease surveillance,0
2014/1/1,disease surveillance,3
2015/1/1,disease surveillance,0
2016/1/1,disease surveillance,0
2017/1/1,disease surveillance,0
2018/1/1,disease surveillance,0
2019/1/1,disease surveillance,0
2020/1/1,disease surveillance,0
2021/1/1,disease surveillance,0
2022/1/1,disease surveillance,0
2013/1/1,dose change,0
2014/1/1,dose change,2
2015/1/1,dose change,0
2016/1/1,dose change,0
2017/1/1,dose change,0
2018/1/1,dose change,0
2019/1/1,dose change,0
2020/1/1,dose change,0
2021/1/1,dose change,0
2022/1/1,dose change,0
2013/1/1,drug resistance,0
2014/1/1,drug resistance,0
2015/1/1,drug resistance,5
2016/1/1,drug resistance,4
2017/1/1,drug resistance,0
2018/1/1,drug resistance,5
2019/1/1,drug resistance,0
2020/1/1,drug resistance,0
2021/1/1,drug resistance,0
2022/1/1,drug resistance,0
2013/1/1,ebola virus,0
2014/1/1,ebola virus,0
2015/1/1,ebola virus,4
2016/1/1,ebola virus,0
2017/1/1,ebola virus,5
2018/1/1,ebola virus,0
2019/1/1,ebola virus,0
2020/1/1,ebola virus,0
2021/1/1,ebola virus,0
2022/1/1,ebola virus,0
2013/1/1,electronic health,0
2014/1/1,electronic health,0
2015/1/1,electronic health,0
2016/1/1,electronic health,0
2017/1/1,electronic health,0
2018/1/1,electronic health,0
2019/1/1,electronic health,0
2020/1/1,electronic health,10
2021/1/1,electronic health,0
2022/1/1,electronic health,0
2013/1/1,engineering nanomaterials,0
2014/1/1,engineering nanomaterials,2
2015/1/1,engineering nanomaterials,0
2016/1/1,engineering nanomaterials,0
2017/1/1,engineering nanomaterials,0
2018/1/1,engineering nanomaterials,0
2019/1/1,engineering nanomaterials,0
2020/1/1,engineering nanomaterials,0
2021/1/1,engineering nanomaterials,0
2022/1/1,engineering nanomaterials,0
2013/1/1,enteric infection,2
2014/1/1,enteric infection,0
2015/1/1,enteric infection,0
2016/1/1,enteric infection,0
2017/1/1,enteric infection,0
2018/1/1,enteric infection,0
2019/1/1,enteric infection,0
2020/1/1,enteric infection,0
2021/1/1,enteric infection,0
2022/1/1,enteric infection,0
2013/1/1,epidemic model,0
2014/1/1,epidemic model,0
2015/1/1,epidemic model,0
2016/1/1,epidemic model,0
2017/1/1,epidemic model,4
2018/1/1,epidemic model,8
2019/1/1,epidemic model,0
2020/1/1,epidemic model,0
2021/1/1,epidemic model,0
2022/1/1,epidemic model,0
2013/1/1,epidemiology covid19,0
2014/1/1,epidemiology covid19,0
2015/1/1,epidemiology covid19,0
2016/1/1,epidemiology covid19,0
2017/1/1,epidemiology covid19,0
2018/1/1,epidemiology covid19,0
2019/1/1,epidemiology covid19,0
2020/1/1,epidemiology covid19,13
2021/1/1,epidemiology covid19,11
2022/1/1,epidemiology covid19,14
2013/1/1,epidemiology model,0
2014/1/1,epidemiology model,0
2015/1/1,epidemiology model,3
2016/1/1,epidemiology model,4
2017/1/1,epidemiology model,0
2018/1/1,epidemiology model,0
2019/1/1,epidemiology model,0
2020/1/1,epidemiology model,0
2021/1/1,epidemiology model,0
2022/1/1,epidemiology model,14
2013/1/1,epidemiology viruses,0
2014/1/1,epidemiology viruses,0
2015/1/1,epidemiology viruses,3
2016/1/1,epidemiology viruses,0
2017/1/1,epidemiology viruses,0
2018/1/1,epidemiology viruses,0
2019/1/1,epidemiology viruses,0
2020/1/1,epidemiology viruses,0
2021/1/1,epidemiology viruses,0
2022/1/1,epidemiology viruses,0
2013/1/1,escherichia coli,0
2014/1/1,escherichia coli,0
2015/1/1,escherichia coli,5
2016/1/1,escherichia coli,0
2017/1/1,escherichia coli,0
2018/1/1,escherichia coli,0
2019/1/1,escherichia coli,0
2020/1/1,escherichia coli,0
2021/1/1,escherichia coli,0
2022/1/1,escherichia coli,0
2013/1/1,experimental evolution,2
2014/1/1,experimental evolution,0
2015/1/1,experimental evolution,0
2016/1/1,experimental evolution,0
2017/1/1,experimental evolution,0
2018/1/1,experimental evolution,0
2019/1/1,experimental evolution,0
2020/1/1,experimental evolution,0
2021/1/1,experimental evolution,0
2022/1/1,experimental evolution,0
2013/1/1,global health,0
2014/1/1,global health,0
2015/1/1,global health,7
2016/1/1,global health,0
2017/1/1,global health,0
2018/1/1,global health,8
2019/1/1,global health,12
2020/1/1,global health,15
2021/1/1,global health,26
2022/1/1,global health,12
