date,topic,count
2013/1/1,2019 covid19,0
2014/1/1,2019 covid19,0
2015/1/1,2019 covid19,0
2016/1/1,2019 covid19,0
2017/1/1,2019 covid19,0
2018/1/1,2019 covid19,0
2019/1/1,2019 covid19,0
2020/1/1,2019 covid19,73
2021/1/1,2019 covid19,74
2022/1/1,2019 covid19,0
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,0
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,0
2019/1/1,acute respiratory,0
2020/1/1,acute respiratory,117
2021/1/1,acute respiratory,106
2022/1/1,acute respiratory,58
2013/1/1,age groups,0
2014/1/1,age groups,16
2015/1/1,age groups,20
2016/1/1,age groups,25
2017/1/1,age groups,27
2018/1/1,age groups,33
2019/1/1,age groups,41
2020/1/1,age groups,56
2021/1/1,age groups,68
2022/1/1,age groups,66
2013/1/1,agentbased model,0
2014/1/1,agentbased model,0
2015/1/1,agentbased model,16
2016/1/1,agentbased model,0
2017/1/1,agentbased model,0
2018/1/1,agentbased model,0
2019/1/1,agentbased model,0
2020/1/1,agentbased model,0
2021/1/1,agentbased model,0
2022/1/1,agentbased model,0
2013/1/1,approach using,0
2014/1/1,approach using,0
2015/1/1,approach using,0
2016/1/1,approach using,17
2017/1/1,approach using,0
2018/1/1,approach using,0
2019/1/1,approach using,0
2020/1/1,approach using,0
2021/1/1,approach using,0
2022/1/1,approach using,0
2013/1/1,avian influenza,15
2014/1/1,avian influenza,0
2015/1/1,avian influenza,0
2016/1/1,avian influenza,0
2017/1/1,avian influenza,0
2018/1/1,avian influenza,0
2019/1/1,avian influenza,0
2020/1/1,avian influenza,0
2021/1/1,avian influenza,0
2022/1/1,avian influenza,0
2013/1/1,better understanding,0
2014/1/1,better understanding,0
2015/1/1,better understanding,19
2016/1/1,better understanding,0
2017/1/1,better understanding,26
2018/1/1,better understanding,0
2019/1/1,better understanding,35
2020/1/1,better understanding,0
2021/1/1,better understanding,0
2022/1/1,better understanding,0
2013/1/1,cases reported,0
2014/1/1,cases reported,0
2015/1/1,cases reported,0
2016/1/1,cases reported,18
2017/1/1,cases reported,0
2018/1/1,cases reported,0
2019/1/1,cases reported,0
2020/1/1,cases reported,0
2021/1/1,cases reported,0
2022/1/1,cases reported,0
2013/1/1,cases study,0
2014/1/1,cases study,0
2015/1/1,cases study,0
2016/1/1,cases study,0
2017/1/1,cases study,17
2018/1/1,cases study,0
2019/1/1,cases study,0
