date,topic,count
2013/1/1,2019 covid19,0
2014/1/1,2019 covid19,0
2015/1/1,2019 covid19,0
2016/1/1,2019 covid19,0
2017/1/1,2019 covid19,0
2018/1/1,2019 covid19,0
2019/1/1,2019 covid19,0
2020/1/1,2019 covid19,74
2021/1/1,2019 covid19,74
2022/1/1,2019 covid19,44
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,0
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,0
2019/1/1,acute respiratory,0
2020/1/1,acute respiratory,117
2021/1/1,acute respiratory,106
2022/1/1,acute respiratory,58
2013/1/1,associated increased,0
2014/1/1,associated increased,13
2015/1/1,associated increased,0
2016/1/1,associated increased,0
2017/1/1,associated increased,0
2018/1/1,associated increased,0
2019/1/1,associated increased,0
2020/1/1,associated increased,0
2021/1/1,associated increased,0
2022/1/1,associated increased,42
2013/1/1,avian influenza,15
2014/1/1,avian influenza,0
2015/1/1,avian influenza,0
2016/1/1,avian influenza,0
2017/1/1,avian influenza,0
2018/1/1,avian influenza,0
2019/1/1,avian influenza,0
2020/1/1,avian influenza,0
2021/1/1,avian influenza,0
2022/1/1,avian influenza,0
2013/1/1,children age,0
2014/1/1,children age,0
2015/1/1,children age,0
2016/1/1,children age,16
2017/1/1,children age,0
2018/1/1,children age,0
2019/1/1,children age,0
2020/1/1,children age,0
2021/1/1,children age,0
2022/1/1,children age,0
2013/1/1,climate changes,12
2014/1/1,climate changes,0
2015/1/1,climate changes,0
2016/1/1,climate changes,0
2017/1/1,climate changes,0
2018/1/1,climate changes,0
2019/1/1,climate changes,21
2020/1/1,climate changes,0
2021/1/1,climate changes,0
2022/1/1,climate changes,0
2013/1/1,commonly used,0
2014/1/1,commonly used,0
2015/1/1,commonly used,0
2016/1/1,commonly used,0
2017/1/1,commonly used,0
2018/1/1,commonly used,20
2019/1/1,commonly used,0
2020/1/1,commonly used,0
2021/1/1,commonly used,0
2022/1/1,commonly used,0
2013/1/1,confirmed cases,0
2014/1/1,confirmed cases,0
2015/1/1,confirmed cases,0
2016/1/1,confirmed cases,0
2017/1/1,confirmed cases,0
2018/1/1,confirmed cases,0
2019/1/1,confirmed cases,0
2020/1/1,confirmed cases,49
2021/1/1,confirmed cases,0
2022/1/1,confirmed cases,0
2013/1/1,control measures,0
2014/1/1,control measures,0
2015/1/1,control measures,15
2016/1/1,control measures,0
2017/1/1,control measures,0
2018/1/1,control measures,0
