date,topic,count
2013/1/1,2019 covid19,0
2014/1/1,2019 covid19,0
2015/1/1,2019 covid19,0
2016/1/1,2019 covid19,0
2017/1/1,2019 covid19,0
2018/1/1,2019 covid19,0
2019/1/1,2019 covid19,0
2020/1/1,2019 covid19,75
2021/1/1,2019 covid19,80
2022/1/1,2019 covid19,0
2023/1/1,2019 covid19,0
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,0
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,0
2019/1/1,acute respiratory,0
2020/1/1,acute respiratory,117
2021/1/1,acute respiratory,114
2022/1/1,acute respiratory,74
2023/1/1,acute respiratory,62
2013/1/1,age groups,0
2014/1/1,age groups,16
2015/1/1,age groups,20
2016/1/1,age groups,25
2017/1/1,age groups,27
2018/1/1,age groups,33
2019/1/1,age groups,41
2020/1/1,age groups,56
2021/1/1,age groups,71
2022/1/1,age groups,84
2023/1/1,age groups,54
2013/1/1,agentbased model,0
2014/1/1,agentbased model,0
2015/1/1,agentbased model,16
2016/1/1,agentbased model,0
2017/1/1,agentbased model,0
2018/1/1,agentbased model,0
2019/1/1,agentbased model,0
2020/1/1,agentbased model,0
2021/1/1,agentbased model,0
2022/1/1,agentbased model,0
2023/1/1,agentbased model,0
2013/1/1,avian influenza,15
2014/1/1,avian influenza,0
2015/1/1,avian influenza,0
2016/1/1,avian influenza,0
2017/1/1,avian influenza,0
2018/1/1,avian influenza,0
2019/1/1,avian influenza,0
2020/1/1,avian influenza,0
2021/1/1,avian influenza,0
2022/1/1,avian influenza,0
2023/1/1,avian influenza,0
2013/1/1,better understanding,0
2014/1/1,better understanding,0
2015/1/1,better understanding,19
2016/1/1,better understanding,0
2017/1/1,better understanding,27
2018/1/1,better understanding,0
2019/1/1,better understanding,36
2020/1/1,better understanding,0
2021/1/1,better understanding,0
2022/1/1,better understanding,0
2023/1/1,better understanding,0
2013/1/1,cases reported,0
2014/1/1,cases reported,0
2015/1/1,cases reported,0
2016/1/1,cases reported,18
2017/1/1,cases reported,0
2018/1/1,cases reported,0
2019/1/1,cases reported,0
2020/1/1,cases reported,0
2021/1/1,cases reported,0
2022/1/1,cases reported,0
2023/1/1,cases reported,0
2013/1/1,cases study,0
2014/1/1,cases study,0
2015/1/1,cases study,0
2016/1/1,cases study,0
2017/1/1,cases study,18
2018/1/1,cases study,0
2019/1/1,cases study,0
2020/1/1,cases study,0
2021/1/1,cases study,0
