date,topic,count
2013/1/1,2019 covid19,0
2014/1/1,2019 covid19,0
2015/1/1,2019 covid19,0
2016/1/1,2019 covid19,0
2017/1/1,2019 covid19,0
2018/1/1,2019 covid19,0
2019/1/1,2019 covid19,0
2020/1/1,2019 covid19,76
2021/1/1,2019 covid19,80
2022/1/1,2019 covid19,53
2023/1/1,2019 covid19,40
2024/1/1,2019 covid19,16
2025/1/1,2019 covid19,4
2013/1/1,acute respiratory,3
2014/1/1,acute respiratory,10
2015/1/1,acute respiratory,12
2016/1/1,acute respiratory,8
2017/1/1,acute respiratory,7
2018/1/1,acute respiratory,16
2019/1/1,acute respiratory,15
2020/1/1,acute respiratory,117
2021/1/1,acute respiratory,114
2022/1/1,acute respiratory,74
2023/1/1,acute respiratory,64
2024/1/1,acute respiratory,30
2025/1/1,acute respiratory,26
2013/1/1,age groups,8
2014/1/1,age groups,16
2015/1/1,age groups,20
2016/1/1,age groups,25
2017/1/1,age groups,27
2018/1/1,age groups,33
2019/1/1,age groups,41
2020/1/1,age groups,56
2021/1/1,age groups,71
2022/1/1,age groups,85
2023/1/1,age groups,56
2024/1/1,age groups,54
2025/1/1,age groups,65
2013/1/1,agentbased model,9
2014/1/1,agentbased model,7
2015/1/1,agentbased model,16
2016/1/1,agentbased model,12
2017/1/1,agentbased model,7
2018/1/1,agentbased model,21
2019/1/1,agentbased model,19
2020/1/1,agentbased model,22
2021/1/1,agentbased model,30
2022/1/1,agentbased model,40
2023/1/1,agentbased model,24
2024/1/1,agentbased model,29
2025/1/1,agentbased model,39
2013/1/1,associated increased,5
2014/1/1,associated increased,13
2015/1/1,associated increased,8
2016/1/1,associated increased,14
2017/1/1,associated increased,10
2018/1/1,associated increased,13
2019/1/1,associated increased,17
2020/1/1,associated increased,30
2021/1/1,associated increased,35
2022/1/1,associated increased,51
2023/1/1,associated increased,49
2024/1/1,associated increased,43
2025/1/1,associated increased,54
2013/1/1,avian influenza,15
2014/1/1,avian influenza,10
2015/1/1,avian influenza,9
2016/1/1,avian influenza,10
2017/1/1,avian influenza,9
2018/1/1,avian influenza,4
2019/1/1,avian influenza,17
2020/1/1,avian influenza,15
2021/1/1,avian influenza,3
2022/1/1,avian influenza,4
2023/1/1,avian influenza,5
2024/1/1,avian influenza,5
2025/1/1,avian influenza,12
2013/1/1,better understanding,9
2014/1/1,better understanding,7
2015/1/1,better understanding,19
2016/1/1,better understanding,14
2017/1/1,better understanding,27
2018/1/1,better understanding,17
2019/1/1,better understanding,36
