date,topic,count
2013/1/1,adaptation,1
2014/1/1,adaptation,2
2015/1/1,adaptation,8
2016/1/1,adaptation,7
2017/1/1,adaptation,7
2018/1/1,adaptation,3
2019/1/1,adaptation,12
2020/1/1,adaptation,10
2021/1/1,adaptation,10
2022/1/1,adaptation,8
2023/1/1,adaptation,14
2024/1/1,adaptation,8
2025/1/1,adaptation,13
2013/1/1,antibiotic,0
2014/1/1,antibiotic,3
2015/1/1,antibiotic,9
2016/1/1,antibiotic,8
2017/1/1,antibiotic,7
2018/1/1,antibiotic,13
2019/1/1,antibiotic,18
2020/1/1,antibiotic,15
2021/1/1,antibiotic,15
2022/1/1,antibiotic,12
2023/1/1,antibiotic,13
2024/1/1,antibiotic,11
2025/1/1,antibiotic,14
2013/1/1,antibody,2
2014/1/1,antibody,8
2015/1/1,antibody,7
2016/1/1,antibody,14
2017/1/1,antibody,12
2018/1/1,antibody,7
2019/1/1,antibody,10
2020/1/1,antibody,15
2021/1/1,antibody,16
2022/1/1,antibody,26
2023/1/1,antibody,25
2024/1/1,antibody,11
2025/1/1,antibody,15
2013/1/1,antimicrobial,1
2014/1/1,antimicrobial,1
2015/1/1,antimicrobial,0
2016/1/1,antimicrobial,1
2017/1/1,antimicrobial,9
2018/1/1,antimicrobial,6
2019/1/1,antimicrobial,11
2020/1/1,antimicrobial,16
2021/1/1,antimicrobial,19
2022/1/1,antimicrobial,13
2023/1/1,antimicrobial,18
2024/1/1,antimicrobial,19
2025/1/1,antimicrobial,24
2013/1/1,bacterial,3
2014/1/1,bacterial,1
2015/1/1,bacterial,2
2016/1/1,bacterial,0
2017/1/1,bacterial,7
2018/1/1,bacterial,1
2019/1/1,bacterial,4
2020/1/1,bacterial,3
2021/1/1,bacterial,3
2022/1/1,bacterial,6
2023/1/1,bacterial,3
2024/1/1,bacterial,3
2025/1/1,bacterial,12
2013/1/1,bayesian,1
2014/1/1,bayesian,3
2015/1/1,bayesian,5
2016/1/1,bayesian,7
2017/1/1,bayesian,10
2018/1/1,bayesian,12
2019/1/1,bayesian,18
2020/1/1,bayesian,15
2021/1/1,bayesian,17
2022/1/1,bayesian,27
2023/1/1,bayesian,28
2024/1/1,bayesian,25
2025/1/1,bayesian,31
2013/1/1,cancer,1
2014/1/1,cancer,2
2015/1/1,cancer,3
2016/1/1,cancer,7
2017/1/1,cancer,11
2018/1/1,cancer,13
2019/1/1,cancer,11
2020/1/1,cancer,20
2021/1/1,cancer,25
2022/1/1,cancer,36
2023/1/1,cancer,34
2024/1/1,cancer,38
2025/1/1,cancer,24
2013/1/1,cell,1
2014/1/1,cell,6
2015/1/1,cell,2
2016/1/1,cell,13
2017/1/1,cell,6
2018/1/1,cell,12
2019/1/1,cell,12
2020/1/1,cell,7
