date,topic,count
2013/1/1,adaptive,0
2014/1/1,adaptive,0
2015/1/1,adaptive,8
2016/1/1,adaptive,0
2017/1/1,adaptive,0
2018/1/1,adaptive,0
2019/1/1,adaptive,0
2020/1/1,adaptive,0
2021/1/1,adaptive,0
2022/1/1,adaptive,0
2023/1/1,adaptive,0
2013/1/1,antibiotic,0
2014/1/1,antibiotic,0
2015/1/1,antibiotic,9
2016/1/1,antibiotic,8
2017/1/1,antibiotic,0
2018/1/1,antibiotic,0
2019/1/1,antibiotic,18
2020/1/1,antibiotic,0
2021/1/1,antibiotic,0
2022/1/1,antibiotic,0
2023/1/1,antibiotic,0
2013/1/1,antibody,0
2014/1/1,antibody,8
2015/1/1,antibody,7
2016/1/1,antibody,14
2017/1/1,antibody,12
2018/1/1,antibody,0
2019/1/1,antibody,0
2020/1/1,antibody,0
2021/1/1,antibody,0
2022/1/1,antibody,25
2023/1/1,antibody,24
2013/1/1,avian,3
2014/1/1,avian,0
2015/1/1,avian,0
2016/1/1,avian,0
2017/1/1,avian,0
2018/1/1,avian,0
2019/1/1,avian,0
2020/1/1,avian,0
2021/1/1,avian,0
2022/1/1,avian,0
2023/1/1,avian,0
2013/1/1,bayesian,0
2014/1/1,bayesian,0
2015/1/1,bayesian,0
2016/1/1,bayesian,0
2017/1/1,bayesian,10
2018/1/1,bayesian,0
2019/1/1,bayesian,18
2020/1/1,bayesian,0
2021/1/1,bayesian,0
2022/1/1,bayesian,27
2023/1/1,bayesian,27
2013/1/1,cancer,0
2014/1/1,cancer,0
2015/1/1,cancer,0
2016/1/1,cancer,0
2017/1/1,cancer,11
2018/1/1,cancer,0
2019/1/1,cancer,0
2020/1/1,cancer,0
2021/1/1,cancer,0
2022/1/1,cancer,36
2023/1/1,cancer,31
2013/1/1,cells,0
2014/1/1,cells,6
2015/1/1,cells,0
2016/1/1,cells,13
2017/1/1,cells,0
2018/1/1,cells,0
2019/1/1,cells,0
2020/1/1,cells,0
2021/1/1,cells,0
2022/1/1,cells,0
2023/1/1,cells,0
2013/1/1,chain,4
2014/1/1,chain,0
2015/1/1,chain,10
2016/1/1,chain,0
2017/1/1,chain,0
2018/1/1,chain,0
2019/1/1,chain,0
2020/1/1,chain,0
2021/1/1,chain,0
2022/1/1,chain,0
2023/1/1,chain,0
2013/1/1,climate,0
2014/1/1,climate,0
2015/1/1,climate,0
2016/1/1,climate,8
2017/1/1,climate,0
2018/1/1,climate,0
2019/1/1,climate,0
2020/1/1,climate,22
2021/1/1,climate,0
2022/1/1,climate,0
2023/1/1,climate,22
2013/1/1,conservation,3
2014/1/1,conservation,0
2015/1/1,conservation,0
2016/1/1,conservation,0
2017/1/1,conservation,0
2018/1/1,conservation,0
2019/1/1,conservation,0
2020/1/1,conservation,0
2021/1/1,conservation,0
2022/1/1,conservation,0
2023/1/1,conservation,0
2013/1/1,coronavirus,0
2014/1/1,coronavirus,0
2015/1/1,coronavirus,0
2016/1/1,coronavirus,0
2017/1/1,coronavirus,0
2018/1/1,coronavirus,0
2019/1/1,coronavirus,0
2020/1/1,coronavirus,65
2021/1/1,coronavirus,39
2022/1/1,coronavirus,25
2023/1/1,coronavirus,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,163
2021/1/1,covid19,304
2022/1/1,covid19,306
2023/1/1,covid19,184
2013/1/1,culling,4
2014/1/1,culling,0
2015/1/1,culling,0
2016/1/1,culling,0
2017/1/1,culling,0
2018/1/1,culling,0
2019/1/1,culling,0
2020/1/1,culling,0
2021/1/1,culling,0
2022/1/1,culling,0
2023/1/1,culling,0
2013/1/1,dengue,4
2014/1/1,dengue,12
2015/1/1,dengue,11
2016/1/1,dengue,15
2017/1/1,dengue,0
2018/1/1,dengue,18
2019/1/1,dengue,18
2020/1/1,dengue,26
2021/1/1,dengue,0
2022/1/1,dengue,0
2023/1/1,dengue,0
2013/1/1,diarrhea,0
2014/1/1,diarrhea,5
2015/1/1,diarrhea,0
2016/1/1,diarrhea,0
2017/1/1,diarrhea,0
2018/1/1,diarrhea,0
2019/1/1,diarrhea,0
2020/1/1,diarrhea,0
2021/1/1,diarrhea,0
2022/1/1,diarrhea,0
2023/1/1,diarrhea,0
