date,topic,count
2013/1/1,2019 novel coronavirus,0
2014/1/1,2019 novel coronavirus,0
2015/1/1,2019 novel coronavirus,0
2016/1/1,2019 novel coronavirus,0
2017/1/1,2019 novel coronavirus,0
2018/1/1,2019 novel coronavirus,0
2019/1/1,2019 novel coronavirus,0
2020/1/1,2019 novel coronavirus,7
2021/1/1,2019 novel coronavirus,1
2022/1/1,2019 novel coronavirus,0
2023/1/1,2019 novel coronavirus,0
2024/1/1,2019 novel coronavirus,0
2025/1/1,2019 novel coronavirus,0
2013/1/1,acute respiratory illness,0
2014/1/1,acute respiratory illness,0
2015/1/1,acute respiratory illness,2
2016/1/1,acute respiratory illness,0
2017/1/1,acute respiratory illness,0
2018/1/1,acute respiratory illness,2
2019/1/1,acute respiratory illness,1
2020/1/1,acute respiratory illness,2
2021/1/1,acute respiratory illness,2
2022/1/1,acute respiratory illness,3
2023/1/1,acute respiratory illness,0
2024/1/1,acute respiratory illness,2
2025/1/1,acute respiratory illness,1
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,1
2020/1/1,acute respiratory syndrome,13
2021/1/1,acute respiratory syndrome,5
2022/1/1,acute respiratory syndrome,8
2023/1/1,acute respiratory syndrome,2
2024/1/1,acute respiratory syndrome,3
2025/1/1,acute respiratory syndrome,1
2013/1/1,african green monkeys,0
2014/1/1,african green monkeys,0
2015/1/1,african green monkeys,0
2016/1/1,african green monkeys,0
2017/1/1,african green monkeys,0
2018/1/1,african green monkeys,2
2019/1/1,african green monkeys,0
2020/1/1,african green monkeys,0
2021/1/1,african green monkeys,0
2022/1/1,african green monkeys,0
2023/1/1,african green monkeys,0
2024/1/1,african green monkeys,0
2025/1/1,african green monkeys,0
2013/1/1,antibiotic consumption ambulatory,0
2014/1/1,antibiotic consumption ambulatory,2
2015/1/1,antibiotic consumption ambulatory,0
2016/1/1,antibiotic consumption ambulatory,0
2017/1/1,antibiotic consumption ambulatory,0
2018/1/1,antibiotic consumption ambulatory,0
2019/1/1,antibiotic consumption ambulatory,0
2020/1/1,antibiotic consumption ambulatory,0
2021/1/1,antibiotic consumption ambulatory,0
2022/1/1,antibiotic consumption ambulatory,0
2023/1/1,antibiotic consumption ambulatory,0
2024/1/1,antibiotic consumption ambulatory,0
2025/1/1,antibiotic consumption ambulatory,0
2013/1/1,antibody human influenza,0
2014/1/1,antibody human influenza,2
2015/1/1,antibody human influenza,0
2016/1/1,antibody human influenza,0
2017/1/1,antibody human influenza,0
2018/1/1,antibody human influenza,0
2019/1/1,antibody human influenza,0
2020/1/1,antibody human influenza,0
2021/1/1,antibody human influenza,0
2022/1/1,antibody human influenza,0
2023/1/1,antibody human influenza,0
2024/1/1,antibody human influenza,0
2025/1/1,antibody human influenza,0
2013/1/1,approximately bayesian computational,0
2014/1/1,approximately bayesian computational,0
2015/1/1,approximately bayesian computational,1
2016/1/1,approximately bayesian computational,1
2017/1/1,approximately bayesian computational,0
2018/1/1,approximately bayesian computational,2
2019/1/1,approximately bayesian computational,0
2020/1/1,approximately bayesian computational,1
2021/1/1,approximately bayesian computational,2
2022/1/1,approximately bayesian computational,2
2023/1/1,approximately bayesian computational,3
2024/1/1,approximately bayesian computational,2
2025/1/1,approximately bayesian computational,3
2013/1/1,basic reproduction number,0
2014/1/1,basic reproduction number,1
2015/1/1,basic reproduction number,1
2016/1/1,basic reproduction number,3
2017/1/1,basic reproduction number,0
2018/1/1,basic reproduction number,0
2019/1/1,basic reproduction number,3
2020/1/1,basic reproduction number,2
2021/1/1,basic reproduction number,1
2022/1/1,basic reproduction number,1
2023/1/1,basic reproduction number,0
2024/1/1,basic reproduction number,0
2025/1/1,basic reproduction number,0
2013/1/1,bayesian hierarchical model,0
2014/1/1,bayesian hierarchical model,0
2015/1/1,bayesian hierarchical model,0
2016/1/1,bayesian hierarchical model,0
2017/1/1,bayesian hierarchical model,1
2018/1/1,bayesian hierarchical model,0
2019/1/1,bayesian hierarchical model,3
2020/1/1,bayesian hierarchical model,2
2021/1/1,bayesian hierarchical model,0
2022/1/1,bayesian hierarchical model,4
2023/1/1,bayesian hierarchical model,1
2024/1/1,bayesian hierarchical model,2
2025/1/1,bayesian hierarchical model,3
2013/1/1,chain monte carlo,2
2014/1/1,chain monte carlo,0
2015/1/1,chain monte carlo,2
2016/1/1,chain monte carlo,0
2017/1/1,chain monte carlo,0
2018/1/1,chain monte carlo,1
2019/1/1,chain monte carlo,1
2020/1/1,chain monte carlo,1
2021/1/1,chain monte carlo,2
2022/1/1,chain monte carlo,1
2023/1/1,chain monte carlo,1
2024/1/1,chain monte carlo,0
2025/1/1,chain monte carlo,2
2013/1/1,changes antibiotic consumption,0
2014/1/1,changes antibiotic consumption,2
2015/1/1,changes antibiotic consumption,0
2016/1/1,changes antibiotic consumption,0
2017/1/1,changes antibiotic consumption,0
2018/1/1,changes antibiotic consumption,0
2019/1/1,changes antibiotic consumption,0
2020/1/1,changes antibiotic consumption,0
2021/1/1,changes antibiotic consumption,0
2022/1/1,changes antibiotic consumption,0
2023/1/1,changes antibiotic consumption,0
2024/1/1,changes antibiotic consumption,0
2025/1/1,changes antibiotic consumption,0
2013/1/1,clinical decision support,0
2014/1/1,clinical decision support,0
2015/1/1,clinical decision support,0
2016/1/1,clinical decision support,0
2017/1/1,clinical decision support,0
2018/1/1,clinical decision support,0
2019/1/1,clinical decision support,0
2020/1/1,clinical decision support,1
2021/1/1,clinical decision support,4
2022/1/1,clinical decision support,1
2023/1/1,clinical decision support,3
2024/1/1,clinical decision support,1
2025/1/1,clinical decision support,6
2013/1/1,clusters random trial,0
2014/1/1,clusters random trial,0
2015/1/1,clusters random trial,0
2016/1/1,clusters random trial,1
2017/1/1,clusters random trial,0
2018/1/1,clusters random trial,1
2019/1/1,clusters random trial,3
2020/1/1,clusters random trial,0
2021/1/1,clusters random trial,4
2022/1/1,clusters random trial,4
2023/1/1,clusters random trial,4
2024/1/1,clusters random trial,3
2025/1/1,clusters random trial,2
2013/1/1,congenital rubella syndrome,0
2014/1/1,congenital rubella syndrome,0
2015/1/1,congenital rubella syndrome,0
2016/1/1,congenital rubella syndrome,1
2017/1/1,congenital rubella syndrome,0
2018/1/1,congenital rubella syndrome,0
2019/1/1,congenital rubella syndrome,0
2020/1/1,congenital rubella syndrome,0
2021/1/1,congenital rubella syndrome,1
2022/1/1,congenital rubella syndrome,0
2023/1/1,congenital rubella syndrome,0
2024/1/1,congenital rubella syndrome,4
2025/1/1,congenital rubella syndrome,0
2013/1/1,consumption ambulatory care,0
2014/1/1,consumption ambulatory care,2
2015/1/1,consumption ambulatory care,0
2016/1/1,consumption ambulatory care,0
2017/1/1,consumption ambulatory care,0
2018/1/1,consumption ambulatory care,0
2019/1/1,consumption ambulatory care,0
2020/1/1,consumption ambulatory care,0
2021/1/1,consumption ambulatory care,0
2022/1/1,consumption ambulatory care,0
2023/1/1,consumption ambulatory care,0
2024/1/1,consumption ambulatory care,0
2025/1/1,consumption ambulatory care,0
2013/1/1,contact tracing infectious,0
2014/1/1,contact tracing infectious,0
2015/1/1,contact tracing infectious,0
2016/1/1,contact tracing infectious,0
2017/1/1,contact tracing infectious,2
2018/1/1,contact tracing infectious,0
2019/1/1,contact tracing infectious,0
2020/1/1,contact tracing infectious,2
2021/1/1,contact tracing infectious,0
2022/1/1,contact tracing infectious,0
2023/1/1,contact tracing infectious,1
2024/1/1,contact tracing infectious,1
2025/1/1,contact tracing infectious,0
2013/1/1,coronavirus disease 2019,0
2014/1/1,coronavirus disease 2019,0
2015/1/1,coronavirus disease 2019,0
2016/1/1,coronavirus disease 2019,0
2017/1/1,coronavirus disease 2019,0
2018/1/1,coronavirus disease 2019,0
2019/1/1,coronavirus disease 2019,0
2020/1/1,coronavirus disease 2019,7
2021/1/1,coronavirus disease 2019,7
2022/1/1,coronavirus disease 2019,8
2023/1/1,coronavirus disease 2019,2
2024/1/1,coronavirus disease 2019,3
2025/1/1,coronavirus disease 2019,0
2013/1/1,covid19 epidemiology sarscov2,0
2014/1/1,covid19 epidemiology sarscov2,0
2015/1/1,covid19 epidemiology sarscov2,0
2016/1/1,covid19 epidemiology sarscov2,0
2017/1/1,covid19 epidemiology sarscov2,0
2018/1/1,covid19 epidemiology sarscov2,0
2019/1/1,covid19 epidemiology sarscov2,0
2020/1/1,covid19 epidemiology sarscov2,5
