date,topic,count
2013/1/1,2019 covid19 pandemic,0
2014/1/1,2019 covid19 pandemic,0
2015/1/1,2019 covid19 pandemic,0
2016/1/1,2019 covid19 pandemic,0
2017/1/1,2019 covid19 pandemic,0
2018/1/1,2019 covid19 pandemic,0
2019/1/1,2019 covid19 pandemic,0
2020/1/1,2019 covid19 pandemic,14
2021/1/1,2019 covid19 pandemic,26
2022/1/1,2019 covid19 pandemic,14
2023/1/1,2019 covid19 pandemic,10
2024/1/1,2019 covid19 pandemic,4
2025/1/1,2019 covid19 pandemic,2
2013/1/1,2019 novel coronavirus,0
2014/1/1,2019 novel coronavirus,0
2015/1/1,2019 novel coronavirus,0
2016/1/1,2019 novel coronavirus,0
2017/1/1,2019 novel coronavirus,0
2018/1/1,2019 novel coronavirus,0
2019/1/1,2019 novel coronavirus,0
2020/1/1,2019 novel coronavirus,30
2021/1/1,2019 novel coronavirus,0
2022/1/1,2019 novel coronavirus,0
2023/1/1,2019 novel coronavirus,0
2024/1/1,2019 novel coronavirus,0
2025/1/1,2019 novel coronavirus,0
2013/1/1,95 confidence interval,25
2014/1/1,95 confidence interval,34
2015/1/1,95 confidence interval,29
2016/1/1,95 confidence interval,30
2017/1/1,95 confidence interval,22
2018/1/1,95 confidence interval,50
2019/1/1,95 confidence interval,53
2020/1/1,95 confidence interval,98
2021/1/1,95 confidence interval,74
2022/1/1,95 confidence interval,80
2023/1/1,95 confidence interval,92
2024/1/1,95 confidence interval,72
2025/1/1,95 confidence interval,74
2013/1/1,95 credible interval,1
2014/1/1,95 credible interval,7
2015/1/1,95 credible interval,6
2016/1/1,95 credible interval,12
2017/1/1,95 credible interval,8
2018/1/1,95 credible interval,9
2019/1/1,95 credible interval,8
2020/1/1,95 credible interval,28
2021/1/1,95 credible interval,43
2022/1/1,95 credible interval,33
2023/1/1,95 credible interval,24
2024/1/1,95 credible interval,20
2025/1/1,95 credible interval,35
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,1
2015/1/1,acute respiratory syndrome,3
2016/1/1,acute respiratory syndrome,1
2017/1/1,acute respiratory syndrome,1
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,2
2020/1/1,acute respiratory syndrome,79
2021/1/1,acute respiratory syndrome,90
2022/1/1,acute respiratory syndrome,61
2023/1/1,acute respiratory syndrome,49
2024/1/1,acute respiratory syndrome,19
2025/1/1,acute respiratory syndrome,16
2013/1/1,adjusted odds ratio,1
2014/1/1,adjusted odds ratio,0
2015/1/1,adjusted odds ratio,0
2016/1/1,adjusted odds ratio,4
2017/1/1,adjusted odds ratio,6
2018/1/1,adjusted odds ratio,12
2019/1/1,adjusted odds ratio,10
2020/1/1,adjusted odds ratio,16
2021/1/1,adjusted odds ratio,15
2022/1/1,adjusted odds ratio,19
2023/1/1,adjusted odds ratio,20
2024/1/1,adjusted odds ratio,19
2025/1/1,adjusted odds ratio,25
2013/1/1,age 65 years,1
2014/1/1,age 65 years,1
2015/1/1,age 65 years,0
2016/1/1,age 65 years,2
2017/1/1,age 65 years,1
2018/1/1,age 65 years,10
2019/1/1,age 65 years,7
2020/1/1,age 65 years,8
2021/1/1,age 65 years,19
2022/1/1,age 65 years,13
2023/1/1,age 65 years,5
2024/1/1,age 65 years,7
2025/1/1,age 65 years,10
2013/1/1,antimicrobial resistance amr,0
2014/1/1,antimicrobial resistance amr,0
2015/1/1,antimicrobial resistance amr,0
2016/1/1,antimicrobial resistance amr,2
2017/1/1,antimicrobial resistance amr,2
2018/1/1,antimicrobial resistance amr,0
2019/1/1,antimicrobial resistance amr,4
2020/1/1,antimicrobial resistance amr,3
2021/1/1,antimicrobial resistance amr,8
2022/1/1,antimicrobial resistance amr,11
2023/1/1,antimicrobial resistance amr,11
2024/1/1,antimicrobial resistance amr,16
2025/1/1,antimicrobial resistance amr,21
2013/1/1,antiretroviral therapy art,4
2014/1/1,antiretroviral therapy art,4
2015/1/1,antiretroviral therapy art,3
2016/1/1,antiretroviral therapy art,8
2017/1/1,antiretroviral therapy art,6
2018/1/1,antiretroviral therapy art,3
2019/1/1,antiretroviral therapy art,4
2020/1/1,antiretroviral therapy art,12
2021/1/1,antiretroviral therapy art,11
2022/1/1,antiretroviral therapy art,14
2023/1/1,antiretroviral therapy art,17
2024/1/1,antiretroviral therapy art,11
2025/1/1,antiretroviral therapy art,18
2013/1/1,article themes issues,0
2014/1/1,article themes issues,0
2015/1/1,article themes issues,0
2016/1/1,article themes issues,2
2017/1/1,article themes issues,8
2018/1/1,article themes issues,4
2019/1/1,article themes issues,18
2020/1/1,article themes issues,1
2021/1/1,article themes issues,16
2022/1/1,article themes issues,10
2023/1/1,article themes issues,8
2024/1/1,article themes issues,1
2025/1/1,article themes issues,4
2013/1/1,authors declared competing,0
2014/1/1,authors declared competing,0
2015/1/1,authors declared competing,0
2016/1/1,authors declared competing,0
2017/1/1,authors declared competing,0
2018/1/1,authors declared competing,0
2019/1/1,authors declared competing,0
2020/1/1,authors declared competing,26
2021/1/1,authors declared competing,0
2022/1/1,authors declared competing,0
2023/1/1,authors declared competing,0
2024/1/1,authors declared competing,0
2025/1/1,authors declared competing,0
2013/1/1,basic reproduction number,3
2014/1/1,basic reproduction number,8
2015/1/1,basic reproduction number,8
2016/1/1,basic reproduction number,8
2017/1/1,basic reproduction number,0
2018/1/1,basic reproduction number,2
2019/1/1,basic reproduction number,4
2020/1/1,basic reproduction number,12
2021/1/1,basic reproduction number,5
2022/1/1,basic reproduction number,6
2023/1/1,basic reproduction number,6
2024/1/1,basic reproduction number,1
2025/1/1,basic reproduction number,2
2013/1/1,chikungunya virus chikv,0
2014/1/1,chikungunya virus chikv,1
2015/1/1,chikungunya virus chikv,2
2016/1/1,chikungunya virus chikv,8
2017/1/1,chikungunya virus chikv,1
2018/1/1,chikungunya virus chikv,8
2019/1/1,chikungunya virus chikv,5
2020/1/1,chikungunya virus chikv,4
2021/1/1,chikungunya virus chikv,3
2022/1/1,chikungunya virus chikv,3
2023/1/1,chikungunya virus chikv,3
2024/1/1,chikungunya virus chikv,3
2025/1/1,chikungunya virus chikv,5
2013/1/1,competing statement authors,0
2014/1/1,competing statement authors,0
2015/1/1,competing statement authors,0
2016/1/1,competing statement authors,0
2017/1/1,competing statement authors,0
2018/1/1,competing statement authors,0
2019/1/1,competing statement authors,0
2020/1/1,competing statement authors,21
2021/1/1,competing statement authors,0
2022/1/1,competing statement authors,0
2023/1/1,competing statement authors,0
2024/1/1,competing statement authors,0
2025/1/1,competing statement authors,0
2013/1/1,conclusions results suggest,4
2014/1/1,conclusions results suggest,1
2015/1/1,conclusions results suggest,4
2016/1/1,conclusions results suggest,3
2017/1/1,conclusions results suggest,5
2018/1/1,conclusions results suggest,3
2019/1/1,conclusions results suggest,6
2020/1/1,conclusions results suggest,6
2021/1/1,conclusions results suggest,5
2022/1/1,conclusions results suggest,8
2023/1/1,conclusions results suggest,7
2024/1/1,conclusions results suggest,8
2025/1/1,conclusions results suggest,8
2013/1/1,coronavirus disease 2019,0
2014/1/1,coronavirus disease 2019,0
2015/1/1,coronavirus disease 2019,0
2016/1/1,coronavirus disease 2019,0
2017/1/1,coronavirus disease 2019,0
2018/1/1,coronavirus disease 2019,0
2019/1/1,coronavirus disease 2019,0
2020/1/1,coronavirus disease 2019,83
2021/1/1,coronavirus disease 2019,86
2022/1/1,coronavirus disease 2019,57
2023/1/1,coronavirus disease 2019,44
2024/1/1,coronavirus disease 2019,23
2025/1/1,coronavirus disease 2019,4
2013/1/1,coronavirus disease covid19,0
2014/1/1,coronavirus disease covid19,0
2015/1/1,coronavirus disease covid19,0
2016/1/1,coronavirus disease covid19,0
2017/1/1,coronavirus disease covid19,0
2018/1/1,coronavirus disease covid19,1
2019/1/1,coronavirus disease covid19,0
2020/1/1,coronavirus disease covid19,24
2021/1/1,coronavirus disease covid19,16
2022/1/1,coronavirus disease covid19,3
2023/1/1,coronavirus disease covid19,3
2024/1/1,coronavirus disease covid19,0
2025/1/1,coronavirus disease covid19,2
2013/1/1,cox proportion hazard,1
2014/1/1,cox proportion hazard,1
2015/1/1,cox proportion hazard,0
2016/1/1,cox proportion hazard,4
2017/1/1,cox proportion hazard,3
2018/1/1,cox proportion hazard,7
2019/1/1,cox proportion hazard,6
2020/1/1,cox proportion hazard,8
2021/1/1,cox proportion hazard,16
2022/1/1,cox proportion hazard,18
2023/1/1,cox proportion hazard,11
2024/1/1,cox proportion hazard,10
2025/1/1,cox proportion hazard,19
2013/1/1,credible interval cri,0
2014/1/1,credible interval cri,0
2015/1/1,credible interval cri,0
2016/1/1,credible interval cri,2
2017/1/1,credible interval cri,2
2018/1/1,credible interval cri,4
2019/1/1,credible interval cri,6
2020/1/1,credible interval cri,17
2021/1/1,credible interval cri,21
2022/1/1,credible interval cri,19
2023/1/1,credible interval cri,14
2024/1/1,credible interval cri,6
2025/1/1,credible interval cri,17
2013/1/1,dengue virus denv,5
2014/1/1,dengue virus denv,7
2015/1/1,dengue virus denv,4
2016/1/1,dengue virus denv,5
2017/1/1,dengue virus denv,3
2018/1/1,dengue virus denv,7
2019/1/1,dengue virus denv,17
2020/1/1,dengue virus denv,8
2021/1/1,dengue virus denv,10
2022/1/1,dengue virus denv,3
2023/1/1,dengue virus denv,13
2024/1/1,dengue virus denv,8
2025/1/1,dengue virus denv,8
2013/1/1,design settings participants,0
2014/1/1,design settings participants,1
2015/1/1,design settings participants,2
2016/1/1,design settings participants,6
2017/1/1,design settings participants,3
2018/1/1,design settings participants,5
2019/1/1,design settings participants,8
2020/1/1,design settings participants,22
2021/1/1,design settings participants,33
2022/1/1,design settings participants,26
2023/1/1,design settings participants,14
2024/1/1,design settings participants,30
2025/1/1,design settings participants,31
2013/1/1,developed mathematical model,6
2014/1/1,developed mathematical model,5
2015/1/1,developed mathematical model,6
2016/1/1,developed mathematical model,9
2017/1/1,developed mathematical model,9
2018/1/1,developed mathematical model,6
2019/1/1,developed mathematical model,5
2020/1/1,developed mathematical model,11
2021/1/1,developed mathematical model,17
2022/1/1,developed mathematical model,15
2023/1/1,developed mathematical model,8
2024/1/1,developed mathematical model,12
2025/1/1,developed mathematical model,8
2013/1/1,differential equations model,4
2014/1/1,differential equations model,1
2015/1/1,differential equations model,2
2016/1/1,differential equations model,0
2017/1/1,differential equations model,2
2018/1/1,differential equations model,2
2019/1/1,differential equations model,4
2020/1/1,differential equations model,9
2021/1/1,differential equations model,3
2022/1/1,differential equations model,4
2023/1/1,differential equations model,3
2024/1/1,differential equations model,3
2025/1/1,differential equations model,6
2013/1/1,disease 2019 covid19,0
2014/1/1,disease 2019 covid19,0
2015/1/1,disease 2019 covid19,0
2016/1/1,disease 2019 covid19,0
2017/1/1,disease 2019 covid19,0
2018/1/1,disease 2019 covid19,0
2019/1/1,disease 2019 covid19,0
2020/1/1,disease 2019 covid19,75
2021/1/1,disease 2019 covid19,77
2022/1/1,disease 2019 covid19,50
2023/1/1,disease 2019 covid19,38
2024/1/1,disease 2019 covid19,15
2025/1/1,disease 2019 covid19,3
2013/1/1,east respiratory syndrome,1
2014/1/1,east respiratory syndrome,6
2015/1/1,east respiratory syndrome,3
2016/1/1,east respiratory syndrome,7
2017/1/1,east respiratory syndrome,3
2018/1/1,east respiratory syndrome,3
2019/1/1,east respiratory syndrome,2
2020/1/1,east respiratory syndrome,8
2021/1/1,east respiratory syndrome,5
2022/1/1,east respiratory syndrome,3
2023/1/1,east respiratory syndrome,1
2024/1/1,east respiratory syndrome,1
2025/1/1,east respiratory syndrome,2
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,4
2015/1/1,ebola virus disease,15
2016/1/1,ebola virus disease,9
2017/1/1,ebola virus disease,5
2018/1/1,ebola virus disease,3
2019/1/1,ebola virus disease,4
2020/1/1,ebola virus disease,6
2021/1/1,ebola virus disease,6
2022/1/1,ebola virus disease,4
2023/1/1,ebola virus disease,1
2024/1/1,ebola virus disease,4
2025/1/1,ebola virus disease,2
2013/1/1,electronic health records,1
2014/1/1,electronic health records,1
2015/1/1,electronic health records,0
2016/1/1,electronic health records,5
2017/1/1,electronic health records,2
2018/1/1,electronic health records,5
2019/1/1,electronic health records,6
2020/1/1,electronic health records,18
2021/1/1,electronic health records,15
2022/1/1,electronic health records,16
2023/1/1,electronic health records,26
2024/1/1,electronic health records,18
2025/1/1,electronic health records,12
2013/1/1,emergence infectious disease,7
2014/1/1,emergence infectious disease,4
2015/1/1,emergence infectious disease,6
2016/1/1,emergence infectious disease,5
2017/1/1,emergence infectious disease,7
2018/1/1,emergence infectious disease,6
2019/1/1,emergence infectious disease,6
2020/1/1,emergence infectious disease,14
2021/1/1,emergence infectious disease,9
2022/1/1,emergence infectious disease,6
2023/1/1,emergence infectious disease,11
2024/1/1,emergence infectious disease,12
2025/1/1,emergence infectious disease,9
2013/1/1,epidemic west africa,0
2014/1/1,epidemic west africa,1
2015/1/1,epidemic west africa,6
2016/1/1,epidemic west africa,6
2017/1/1,epidemic west africa,2
2018/1/1,epidemic west africa,3
2019/1/1,epidemic west africa,1
2020/1/1,epidemic west africa,0
2021/1/1,epidemic west africa,1
2022/1/1,epidemic west africa,0
2023/1/1,epidemic west africa,0
2024/1/1,epidemic west africa,0
2025/1/1,epidemic west africa,0
2013/1/1,global climate changes,4
2014/1/1,global climate changes,1
2015/1/1,global climate changes,0
2016/1/1,global climate changes,0
2017/1/1,global climate changes,1
2018/1/1,global climate changes,0
2019/1/1,global climate changes,1
2020/1/1,global climate changes,0
2021/1/1,global climate changes,1
2022/1/1,global climate changes,1
2023/1/1,global climate changes,2
2024/1/1,global climate changes,1
2025/1/1,global climate changes,3
2013/1/1,hepatitis virus hcv,1
2014/1/1,hepatitis virus hcv,3
2015/1/1,hepatitis virus hcv,10
2016/1/1,hepatitis virus hcv,5
2017/1/1,hepatitis virus hcv,5
2018/1/1,hepatitis virus hcv,10
2019/1/1,hepatitis virus hcv,10
2020/1/1,hepatitis virus hcv,11
2021/1/1,hepatitis virus hcv,5
2022/1/1,hepatitis virus hcv,7
2023/1/1,hepatitis virus hcv,4
2024/1/1,hepatitis virus hcv,13
2025/1/1,hepatitis virus hcv,11
2013/1/1,high vaccination coverage,4
2014/1/1,high vaccination coverage,2
2015/1/1,high vaccination coverage,1
2016/1/1,high vaccination coverage,5
2017/1/1,high vaccination coverage,2
2018/1/1,high vaccination coverage,1
2019/1/1,high vaccination coverage,1
2020/1/1,high vaccination coverage,6
2021/1/1,high vaccination coverage,11
2022/1/1,high vaccination coverage,5
2023/1/1,high vaccination coverage,4
2024/1/1,high vaccination coverage,5
2025/1/1,high vaccination coverage,3
2013/1/1,human immunodeficiency virus,5
2014/1/1,human immunodeficiency virus,6
2015/1/1,human immunodeficiency virus,4
2016/1/1,human immunodeficiency virus,5
2017/1/1,human immunodeficiency virus,10
2018/1/1,human immunodeficiency virus,16
2019/1/1,human immunodeficiency virus,13
2020/1/1,human immunodeficiency virus,9
2021/1/1,human immunodeficiency virus,12
2022/1/1,human immunodeficiency virus,14
2023/1/1,human immunodeficiency virus,14
2024/1/1,human immunodeficiency virus,14
2025/1/1,human immunodeficiency virus,9
2013/1/1,immunodeficiency virus hiv,4
2014/1/1,immunodeficiency virus hiv,5
2015/1/1,immunodeficiency virus hiv,0
2016/1/1,immunodeficiency virus hiv,3
2017/1/1,immunodeficiency virus hiv,4
2018/1/1,immunodeficiency virus hiv,12
2019/1/1,immunodeficiency virus hiv,11
2020/1/1,immunodeficiency virus hiv,4
2021/1/1,immunodeficiency virus hiv,8
2022/1/1,immunodeficiency virus hiv,7
2023/1/1,immunodeficiency virus hiv,11
2024/1/1,immunodeficiency virus hiv,7
2025/1/1,immunodeficiency virus hiv,7
2013/1/1,incidence rates ratio,1
2014/1/1,incidence rates ratio,1
2015/1/1,incidence rates ratio,1
2016/1/1,incidence rates ratio,1
2017/1/1,incidence rates ratio,3
2018/1/1,incidence rates ratio,6
2019/1/1,incidence rates ratio,10
2020/1/1,incidence rates ratio,13
2021/1/1,incidence rates ratio,17
2022/1/1,incidence rates ratio,12
2023/1/1,incidence rates ratio,13
2024/1/1,incidence rates ratio,20
2025/1/1,incidence rates ratio,14
2013/1/1,incremental costeffectiveness ratio,2
2014/1/1,incremental costeffectiveness ratio,1
2015/1/1,incremental costeffectiveness ratio,5
2016/1/1,incremental costeffectiveness ratio,8
2017/1/1,incremental costeffectiveness ratio,6
2018/1/1,incremental costeffectiveness ratio,11
2019/1/1,incremental costeffectiveness ratio,8
2020/1/1,incremental costeffectiveness ratio,14
2021/1/1,incremental costeffectiveness ratio,21
2022/1/1,incremental costeffectiveness ratio,14
2023/1/1,incremental costeffectiveness ratio,17
2024/1/1,incremental costeffectiveness ratio,14
2025/1/1,incremental costeffectiveness ratio,22
2013/1/1,infectious disease dynamics,1
2014/1/1,infectious disease dynamics,3
2015/1/1,infectious disease dynamics,2
2016/1/1,infectious disease dynamics,5
