date,topic,count
2013/1/1,2019 covid19 pandemic,0
2014/1/1,2019 covid19 pandemic,0
2015/1/1,2019 covid19 pandemic,0
2016/1/1,2019 covid19 pandemic,0
2017/1/1,2019 covid19 pandemic,0
2018/1/1,2019 covid19 pandemic,0
2019/1/1,2019 covid19 pandemic,0
2020/1/1,2019 covid19 pandemic,0
2021/1/1,2019 covid19 pandemic,26
2022/1/1,2019 covid19 pandemic,0
2023/1/1,2019 covid19 pandemic,0
2013/1/1,2019 novel coronavirus,0
2014/1/1,2019 novel coronavirus,0
2015/1/1,2019 novel coronavirus,0
2016/1/1,2019 novel coronavirus,0
2017/1/1,2019 novel coronavirus,0
2018/1/1,2019 novel coronavirus,0
2019/1/1,2019 novel coronavirus,0
2020/1/1,2019 novel coronavirus,30
2021/1/1,2019 novel coronavirus,0
2022/1/1,2019 novel coronavirus,0
2023/1/1,2019 novel coronavirus,0
2013/1/1,95 confidence interval,25
2014/1/1,95 confidence interval,34
2015/1/1,95 confidence interval,29
2016/1/1,95 confidence interval,30
2017/1/1,95 confidence interval,22
2018/1/1,95 confidence interval,50
2019/1/1,95 confidence interval,53
2020/1/1,95 confidence interval,98
2021/1/1,95 confidence interval,73
2022/1/1,95 confidence interval,79
2023/1/1,95 confidence interval,91
2013/1/1,95 credible interval,0
2014/1/1,95 credible interval,7
2015/1/1,95 credible interval,0
2016/1/1,95 credible interval,12
2017/1/1,95 credible interval,8
2018/1/1,95 credible interval,0
2019/1/1,95 credible interval,0
2020/1/1,95 credible interval,28
2021/1/1,95 credible interval,43
2022/1/1,95 credible interval,33
2023/1/1,95 credible interval,25
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,0
2020/1/1,acute respiratory syndrome,79
2021/1/1,acute respiratory syndrome,90
2022/1/1,acute respiratory syndrome,61
2023/1/1,acute respiratory syndrome,48
2013/1/1,adjusted odds ratio,0
2014/1/1,adjusted odds ratio,0
2015/1/1,adjusted odds ratio,0
2016/1/1,adjusted odds ratio,0
2017/1/1,adjusted odds ratio,0
2018/1/1,adjusted odds ratio,12
2019/1/1,adjusted odds ratio,10
2020/1/1,adjusted odds ratio,0
2021/1/1,adjusted odds ratio,0
2022/1/1,adjusted odds ratio,0
2023/1/1,adjusted odds ratio,20
2013/1/1,age 65 years,0
2014/1/1,age 65 years,0
2015/1/1,age 65 years,0
2016/1/1,age 65 years,0
2017/1/1,age 65 years,0
2018/1/1,age 65 years,10
2019/1/1,age 65 years,0
2020/1/1,age 65 years,0
2021/1/1,age 65 years,0
2022/1/1,age 65 years,0
2023/1/1,age 65 years,0
2013/1/1,antiretroviral therapy art,0
2014/1/1,antiretroviral therapy art,0
2015/1/1,antiretroviral therapy art,0
2016/1/1,antiretroviral therapy art,8
2017/1/1,antiretroviral therapy art,0
2018/1/1,antiretroviral therapy art,0
2019/1/1,antiretroviral therapy art,0
2020/1/1,antiretroviral therapy art,0
2021/1/1,antiretroviral therapy art,0
2022/1/1,antiretroviral therapy art,0
2023/1/1,antiretroviral therapy art,0
2013/1/1,article theme issues,0
2014/1/1,article theme issues,0
2015/1/1,article theme issues,0
2016/1/1,article theme issues,0
2017/1/1,article theme issues,8
2018/1/1,article theme issues,0
2019/1/1,article theme issues,18
2020/1/1,article theme issues,0
2021/1/1,article theme issues,0
2022/1/1,article theme issues,0
2023/1/1,article theme issues,0
2013/1/1,authors declared competing,0
2014/1/1,authors declared competing,0
2015/1/1,authors declared competing,0
2016/1/1,authors declared competing,0
2017/1/1,authors declared competing,0
2018/1/1,authors declared competing,0
2019/1/1,authors declared competing,0
2020/1/1,authors declared competing,26
2021/1/1,authors declared competing,0
2022/1/1,authors declared competing,0
2023/1/1,authors declared competing,0
2013/1/1,basic reproductive number,0
2014/1/1,basic reproductive number,8
2015/1/1,basic reproductive number,8
2016/1/1,basic reproductive number,8
2017/1/1,basic reproductive number,0
2018/1/1,basic reproductive number,0
2019/1/1,basic reproductive number,0
2020/1/1,basic reproductive number,0
2021/1/1,basic reproductive number,0
2022/1/1,basic reproductive number,0
2023/1/1,basic reproductive number,0
2013/1/1,chikungunya virus chikv,0
2014/1/1,chikungunya virus chikv,0
2015/1/1,chikungunya virus chikv,0
2016/1/1,chikungunya virus chikv,8
2017/1/1,chikungunya virus chikv,0
2018/1/1,chikungunya virus chikv,0
2019/1/1,chikungunya virus chikv,0
2020/1/1,chikungunya virus chikv,0
2021/1/1,chikungunya virus chikv,0
2022/1/1,chikungunya virus chikv,0
2023/1/1,chikungunya virus chikv,0
2013/1/1,coronavirus disease 2019,0
2014/1/1,coronavirus disease 2019,0
2015/1/1,coronavirus disease 2019,0
2016/1/1,coronavirus disease 2019,0
2017/1/1,coronavirus disease 2019,0
2018/1/1,coronavirus disease 2019,0
2019/1/1,coronavirus disease 2019,0
2020/1/1,coronavirus disease 2019,82
2021/1/1,coronavirus disease 2019,85
2022/1/1,coronavirus disease 2019,56
2023/1/1,coronavirus disease 2019,42
2013/1/1,coronavirus disease covid19,0
2014/1/1,coronavirus disease covid19,0
2015/1/1,coronavirus disease covid19,0
2016/1/1,coronavirus disease covid19,0
2017/1/1,coronavirus disease covid19,0
2018/1/1,coronavirus disease covid19,0
2019/1/1,coronavirus disease covid19,0
2020/1/1,coronavirus disease covid19,24
2021/1/1,coronavirus disease covid19,0
2022/1/1,coronavirus disease covid19,0
2023/1/1,coronavirus disease covid19,0
2013/1/1,credible interval cri,0
2014/1/1,credible interval cri,0
2015/1/1,credible interval cri,0
2016/1/1,credible interval cri,0
2017/1/1,credible interval cri,0
2018/1/1,credible interval cri,0
2019/1/1,credible interval cri,0
2020/1/1,credible interval cri,0
2021/1/1,credible interval cri,21
2022/1/1,credible interval cri,0
2023/1/1,credible interval cri,0
2013/1/1,dengue virus denv,5
2014/1/1,dengue virus denv,7
2015/1/1,dengue virus denv,0
2016/1/1,dengue virus denv,0
2017/1/1,dengue virus denv,0
2018/1/1,dengue virus denv,0
2019/1/1,dengue virus denv,17
2020/1/1,dengue virus denv,0
2021/1/1,dengue virus denv,0
2022/1/1,dengue virus denv,0
2023/1/1,dengue virus denv,0
2013/1/1,design settings participants,0
2014/1/1,design settings participants,0
2015/1/1,design settings participants,0
2016/1/1,design settings participants,0
2017/1/1,design settings participants,0
2018/1/1,design settings participants,0
2019/1/1,design settings participants,0
2020/1/1,design settings participants,22
2021/1/1,design settings participants,33
2022/1/1,design settings participants,26
2023/1/1,design settings participants,0
2013/1/1,developed mathematical model,6
2014/1/1,developed mathematical model,0
2015/1/1,developed mathematical model,6
2016/1/1,developed mathematical model,9
2017/1/1,developed mathematical model,9
2018/1/1,developed mathematical model,0
2019/1/1,developed mathematical model,0
2020/1/1,developed mathematical model,0
2021/1/1,developed mathematical model,0
2022/1/1,developed mathematical model,0
2023/1/1,developed mathematical model,0
2013/1/1,disease 2019 covid19,0
2014/1/1,disease 2019 covid19,0
2015/1/1,disease 2019 covid19,0
2016/1/1,disease 2019 covid19,0
2017/1/1,disease 2019 covid19,0
2018/1/1,disease 2019 covid19,0
2019/1/1,disease 2019 covid19,0
2020/1/1,disease 2019 covid19,74
2021/1/1,disease 2019 covid19,77
2022/1/1,disease 2019 covid19,49
2023/1/1,disease 2019 covid19,37
2013/1/1,east respiratory syndrome,0
2014/1/1,east respiratory syndrome,6
2015/1/1,east respiratory syndrome,0
2016/1/1,east respiratory syndrome,7
2017/1/1,east respiratory syndrome,0
2018/1/1,east respiratory syndrome,0
2019/1/1,east respiratory syndrome,0
2020/1/1,east respiratory syndrome,0
2021/1/1,east respiratory syndrome,0
2022/1/1,east respiratory syndrome,0
2023/1/1,east respiratory syndrome,0
2013/1/1,ebola virus disease,0
2014/1/1,ebola virus disease,0
2015/1/1,ebola virus disease,15
2016/1/1,ebola virus disease,9
2017/1/1,ebola virus disease,0
2018/1/1,ebola virus disease,0
2019/1/1,ebola virus disease,0
2020/1/1,ebola virus disease,0
2021/1/1,ebola virus disease,0
2022/1/1,ebola virus disease,0
2023/1/1,ebola virus disease,0
2013/1/1,electronic health records,0
2014/1/1,electronic health records,0
2015/1/1,electronic health records,0
2016/1/1,electronic health records,0
2017/1/1,electronic health records,0
2018/1/1,electronic health records,0
2019/1/1,electronic health records,0
2020/1/1,electronic health records,0
2021/1/1,electronic health records,0
2022/1/1,electronic health records,0
2023/1/1,electronic health records,25
2013/1/1,emergence infectious disease,7
2014/1/1,emergence infectious disease,0
2015/1/1,emergence infectious disease,6
2016/1/1,emergence infectious disease,0
2017/1/1,emergence infectious disease,0
2018/1/1,emergence infectious disease,0
2019/1/1,emergence infectious disease,0
2020/1/1,emergence infectious disease,0
2021/1/1,emergence infectious disease,0
2022/1/1,emergence infectious disease,0
2023/1/1,emergence infectious disease,0
2013/1/1,global climate changes,4
2014/1/1,global climate changes,0
2015/1/1,global climate changes,0
2016/1/1,global climate changes,0
2017/1/1,global climate changes,0
2018/1/1,global climate changes,0
2019/1/1,global climate changes,0
2020/1/1,global climate changes,0
2021/1/1,global climate changes,0
2022/1/1,global climate changes,0
2023/1/1,global climate changes,0
2013/1/1,guinea liberia sierra,0
2014/1/1,guinea liberia sierra,0
2015/1/1,guinea liberia sierra,6
2016/1/1,guinea liberia sierra,0
2017/1/1,guinea liberia sierra,0
2018/1/1,guinea liberia sierra,0
2019/1/1,guinea liberia sierra,0
2020/1/1,guinea liberia sierra,0
2021/1/1,guinea liberia sierra,0
2022/1/1,guinea liberia sierra,0
2023/1/1,guinea liberia sierra,0
2013/1/1,hepatitis virus hcv,0
2014/1/1,hepatitis virus hcv,0
2015/1/1,hepatitis virus hcv,10
2016/1/1,hepatitis virus hcv,0
2017/1/1,hepatitis virus hcv,0
2018/1/1,hepatitis virus hcv,10
2019/1/1,hepatitis virus hcv,0
2020/1/1,hepatitis virus hcv,0
2021/1/1,hepatitis virus hcv,0
2022/1/1,hepatitis virus hcv,0
2023/1/1,hepatitis virus hcv,0
2013/1/1,high vaccination coverage,4
2014/1/1,high vaccination coverage,0
2015/1/1,high vaccination coverage,0
2016/1/1,high vaccination coverage,0
2017/1/1,high vaccination coverage,0
2018/1/1,high vaccination coverage,0
2019/1/1,high vaccination coverage,0
2020/1/1,high vaccination coverage,0
2021/1/1,high vaccination coverage,0
2022/1/1,high vaccination coverage,0
2023/1/1,high vaccination coverage,0
2013/1/1,human immunodeficiency virus,5
2014/1/1,human immunodeficiency virus,6
2015/1/1,human immunodeficiency virus,0
2016/1/1,human immunodeficiency virus,0
2017/1/1,human immunodeficiency virus,10
2018/1/1,human immunodeficiency virus,16
2019/1/1,human immunodeficiency virus,13
2020/1/1,human immunodeficiency virus,0
2021/1/1,human immunodeficiency virus,0
2022/1/1,human immunodeficiency virus,0
2023/1/1,human immunodeficiency virus,0
2013/1/1,immunodeficiency virus hiv,4
2014/1/1,immunodeficiency virus hiv,0
2015/1/1,immunodeficiency virus hiv,0
2016/1/1,immunodeficiency virus hiv,0
2017/1/1,immunodeficiency virus hiv,0
2018/1/1,immunodeficiency virus hiv,12
2019/1/1,immunodeficiency virus hiv,11
2020/1/1,immunodeficiency virus hiv,0
2021/1/1,immunodeficiency virus hiv,0
2022/1/1,immunodeficiency virus hiv,0
2023/1/1,immunodeficiency virus hiv,0
2013/1/1,incremental costeffectiveness ratio,0
2014/1/1,incremental costeffectiveness ratio,0
2015/1/1,incremental costeffectiveness ratio,0
2016/1/1,incremental costeffectiveness ratio,8
2017/1/1,incremental costeffectiveness ratio,0
2018/1/1,incremental costeffectiveness ratio,11
2019/1/1,incremental costeffectiveness ratio,0
2020/1/1,incremental costeffectiveness ratio,0
2021/1/1,incremental costeffectiveness ratio,0
2022/1/1,incremental costeffectiveness ratio,0
2023/1/1,incremental costeffectiveness ratio,17
2013/1/1,infectious disease dynamics,0
2014/1/1,infectious disease dynamics,0
2015/1/1,infectious disease dynamics,0
2016/1/1,infectious disease dynamics,0
2017/1/1,infectious disease dynamics,9
2018/1/1,infectious disease dynamics,0
2019/1/1,infectious disease dynamics,0
2020/1/1,infectious disease dynamics,0
2021/1/1,infectious disease dynamics,0
2022/1/1,infectious disease dynamics,0
2023/1/1,infectious disease dynamics,0
2013/1/1,infectious disease epidemiological,0
2014/1/1,infectious disease epidemiological,0
2015/1/1,infectious disease epidemiological,6
2016/1/1,infectious disease epidemiological,7
2017/1/1,infectious disease epidemiological,0
2018/1/1,infectious disease epidemiological,0
2019/1/1,infectious disease epidemiological,0
2020/1/1,infectious disease epidemiological,0
2021/1/1,infectious disease epidemiological,0
2022/1/1,infectious disease epidemiological,0
2023/1/1,infectious disease epidemiological,0
2013/1/1,infectious disease outbreak,4
2014/1/1,infectious disease outbreak,0
2015/1/1,infectious disease outbreak,0
2016/1/1,infectious disease outbreak,0
2017/1/1,infectious disease outbreak,8
2018/1/1,infectious disease outbreak,0
2019/1/1,infectious disease outbreak,16
2020/1/1,infectious disease outbreak,0
2021/1/1,infectious disease outbreak,0
2022/1/1,infectious disease outbreak,0
2023/1/1,infectious disease outbreak,0
2013/1/1,infectious disease surveillance,4
2014/1/1,infectious disease surveillance,0
2015/1/1,infectious disease surveillance,0
2016/1/1,infectious disease surveillance,0
2017/1/1,infectious disease surveillance,0
2018/1/1,infectious disease surveillance,0
2019/1/1,infectious disease surveillance,0
2020/1/1,infectious disease surveillance,0
2021/1/1,infectious disease surveillance,0
2022/1/1,infectious disease surveillance,0
2023/1/1,infectious disease surveillance,0
2013/1/1,infectious disease transmission,4
2014/1/1,infectious disease transmission,0
2015/1/1,infectious disease transmission,0
2016/1/1,infectious disease transmission,0
2017/1/1,infectious disease transmission,0
2018/1/1,infectious disease transmission,0
2019/1/1,infectious disease transmission,0
2020/1/1,infectious disease transmission,0
2021/1/1,infectious disease transmission,0
2022/1/1,infectious disease transmission,0
2023/1/1,infectious disease transmission,0
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,0
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,7
2017/1/1,influenza vaccination effects,0
2018/1/1,influenza vaccination effects,15
2019/1/1,influenza vaccination effects,0
2020/1/1,influenza vaccination effects,0
2021/1/1,influenza vaccination effects,0
2022/1/1,influenza vaccination effects,0
2023/1/1,influenza vaccination effects,0
2013/1/1,influenza vaccination rates,5
2014/1/1,influenza vaccination rates,0
2015/1/1,influenza vaccination rates,0
2016/1/1,influenza vaccination rates,0
2017/1/1,influenza vaccination rates,0
2018/1/1,influenza vaccination rates,0
2019/1/1,influenza vaccination rates,0
2020/1/1,influenza vaccination rates,0
2021/1/1,influenza vaccination rates,0
2022/1/1,influenza vaccination rates,0
2023/1/1,influenza vaccination rates,0
2013/1/1,influenza virus infection,7
2014/1/1,influenza virus infection,9
2015/1/1,influenza virus infection,0
2016/1/1,influenza virus infection,14
2017/1/1,influenza virus infection,0
2018/1/1,influenza virus infection,10
2019/1/1,influenza virus infection,11
2020/1/1,influenza virus infection,0
2021/1/1,influenza virus infection,0
2022/1/1,influenza virus infection,0
2023/1/1,influenza virus infection,0
2013/1/1,influenzalike illness ili,0
2014/1/1,influenzalike illness ili,8
2015/1/1,influenzalike illness ili,7
2016/1/1,influenzalike illness ili,0
2017/1/1,influenzalike illness ili,0
2018/1/1,influenzalike illness ili,0
2019/1/1,influenzalike illness ili,0
2020/1/1,influenzalike illness ili,0
2021/1/1,influenzalike illness ili,0
2022/1/1,influenzalike illness ili,0
2023/1/1,influenzalike illness ili,0
2013/1/1,injection drug pwid,0
2014/1/1,injection drug pwid,0
2015/1/1,injection drug pwid,0
2016/1/1,injection drug pwid,0
2017/1/1,injection drug pwid,8
2018/1/1,injection drug pwid,0
2019/1/1,injection drug pwid,0
2020/1/1,injection drug pwid,0
2021/1/1,injection drug pwid,0
2022/1/1,injection drug pwid,0
2023/1/1,injection drug pwid,0
2013/1/1,intensity care united,0
2014/1/1,intensity care united,0
2015/1/1,intensity care united,0
2016/1/1,intensity care united,0
2017/1/1,intensity care united,0
2018/1/1,intensity care united,0
2019/1/1,intensity care united,0
2020/1/1,intensity care united,25
2021/1/1,intensity care united,25
2022/1/1,intensity care united,0
2023/1/1,intensity care united,21
2013/1/1,liberia sierra leone,0
2014/1/1,liberia sierra leone,0
2015/1/1,liberia sierra leone,8
2016/1/1,liberia sierra leone,0
2017/1/1,liberia sierra leone,0
2018/1/1,liberia sierra leone,0
2019/1/1,liberia sierra leone,0
2020/1/1,liberia sierra leone,0
2021/1/1,liberia sierra leone,0
2022/1/1,liberia sierra leone,0
2023/1/1,liberia sierra leone,0
2013/1/1,life years qaly,0
2014/1/1,life years qaly,0
2015/1/1,life years qaly,0
2016/1/1,life years qaly,0
2017/1/1,life years qaly,7
2018/1/1,life years qaly,0
2019/1/1,life years qaly,0
2020/1/1,life years qaly,0
