date,topic,count
2013/1/1,access,10
2014/1/1,access,18
2015/1/1,access,25
2016/1/1,access,36
2017/1/1,access,43
2018/1/1,access,50
2019/1/1,access,68
2020/1/1,access,84
2021/1/1,access,109
2022/1/1,access,118
2023/1/1,access,109
2024/1/1,access,142
2025/1/1,access,150
2013/1/1,accurate,29
2014/1/1,accurate,34
2015/1/1,accurate,38
2016/1/1,accurate,42
2017/1/1,accurate,52
2018/1/1,accurate,73
2019/1/1,accurate,70
2020/1/1,accurate,89
2021/1/1,accurate,99
2022/1/1,accurate,94
2023/1/1,accurate,97
2024/1/1,accurate,111
2025/1/1,accurate,127
2013/1/1,active,26
2014/1/1,active,24
2015/1/1,active,29
2016/1/1,active,60
2017/1/1,active,34
2018/1/1,active,43
2019/1/1,active,66
2020/1/1,active,97
2021/1/1,active,112
2022/1/1,active,78
2023/1/1,active,69
2024/1/1,active,66
2025/1/1,active,65
2013/1/1,addition,24
2014/1/1,addition,26
2015/1/1,addition,51
2016/1/1,addition,38
2017/1/1,addition,50
2018/1/1,addition,64
2019/1/1,addition,58
2020/1/1,addition,99
2021/1/1,addition,116
2022/1/1,addition,95
2023/1/1,addition,105
2024/1/1,addition,80
2025/1/1,addition,92
2013/1/1,adjusted,18
2014/1/1,adjusted,22
2015/1/1,adjusted,37
2016/1/1,adjusted,41
2017/1/1,adjusted,39
2018/1/1,adjusted,51
2019/1/1,adjusted,70
2020/1/1,adjusted,130
2021/1/1,adjusted,160
2022/1/1,adjusted,145
2023/1/1,adjusted,158
2024/1/1,adjusted,157
2025/1/1,adjusted,172
2013/1/1,africa,20
2014/1/1,africa,34
2015/1/1,africa,50
2016/1/1,africa,53
2017/1/1,africa,34
2018/1/1,africa,55
2019/1/1,africa,44
2020/1/1,africa,71
2021/1/1,africa,100
2022/1/1,africa,89
2023/1/1,africa,84
2024/1/1,africa,76
2025/1/1,africa,92
2013/1/1,benefits,21
2014/1/1,benefits,29
2015/1/1,benefits,29
2016/1/1,benefits,49
2017/1/1,benefits,61
2018/1/1,benefits,73
2019/1/1,benefits,86
2020/1/1,benefits,107
2021/1/1,benefits,125
2022/1/1,benefits,117
2023/1/1,benefits,119
2024/1/1,benefits,106
2025/1/1,benefits,128
2013/1/1,cells,25
2014/1/1,cells,48
2015/1/1,cells,43
2016/1/1,cells,63
