date,topic,count
2010/1/1,2009 h1n1 influenza,6
2011/1/1,2009 h1n1 influenza,5
2012/1/1,2009 h1n1 influenza,0
2013/1/1,2009 h1n1 influenza,0
2014/1/1,2009 h1n1 influenza,0
2015/1/1,2009 h1n1 influenza,0
2016/1/1,2009 h1n1 influenza,0
2017/1/1,2009 h1n1 influenza,0
2018/1/1,2009 h1n1 influenza,0
2019/1/1,2009 h1n1 influenza,0
2020/1/1,2009 h1n1 influenza,0
2021/1/1,2009 h1n1 influenza,0
2022/1/1,2009 h1n1 influenza,0
2010/1/1,2009 h1n1 pandemic,0
2011/1/1,2009 h1n1 pandemic,9
2012/1/1,2009 h1n1 pandemic,0
2013/1/1,2009 h1n1 pandemic,0
2014/1/1,2009 h1n1 pandemic,0
2015/1/1,2009 h1n1 pandemic,0
2016/1/1,2009 h1n1 pandemic,0
2017/1/1,2009 h1n1 pandemic,0
2018/1/1,2009 h1n1 pandemic,0
2019/1/1,2009 h1n1 pandemic,0
2020/1/1,2009 h1n1 pandemic,0
2021/1/1,2009 h1n1 pandemic,0
2022/1/1,2009 h1n1 pandemic,0
2010/1/1,2009 pandemic h1n1,0
2011/1/1,2009 pandemic h1n1,5
2012/1/1,2009 pandemic h1n1,0
2013/1/1,2009 pandemic h1n1,0
2014/1/1,2009 pandemic h1n1,0
2015/1/1,2009 pandemic h1n1,0
2016/1/1,2009 pandemic h1n1,0
2017/1/1,2009 pandemic h1n1,0
2018/1/1,2009 pandemic h1n1,0
2019/1/1,2009 pandemic h1n1,0
2020/1/1,2009 pandemic h1n1,0
2021/1/1,2009 pandemic h1n1,0
2022/1/1,2009 pandemic h1n1,0
2010/1/1,2009 pandemic influenza,0
2011/1/1,2009 pandemic influenza,10
2012/1/1,2009 pandemic influenza,0
2013/1/1,2009 pandemic influenza,0
2014/1/1,2009 pandemic influenza,0
2015/1/1,2009 pandemic influenza,0
2016/1/1,2009 pandemic influenza,0
2017/1/1,2009 pandemic influenza,0
2018/1/1,2009 pandemic influenza,0
2019/1/1,2009 pandemic influenza,0
2020/1/1,2009 pandemic influenza,0
2021/1/1,2009 pandemic influenza,0
2022/1/1,2009 pandemic influenza,0
2010/1/1,2010 elsevier rights,5
2011/1/1,2010 elsevier rights,0
2012/1/1,2010 elsevier rights,0
2013/1/1,2010 elsevier rights,0
2014/1/1,2010 elsevier rights,0
2015/1/1,2010 elsevier rights,0
2016/1/1,2010 elsevier rights,0
2017/1/1,2010 elsevier rights,0
2018/1/1,2010 elsevier rights,0
2019/1/1,2010 elsevier rights,0
2020/1/1,2010 elsevier rights,0
2021/1/1,2010 elsevier rights,0
2022/1/1,2010 elsevier rights,0
2010/1/1,2013 john wiley,0
2011/1/1,2013 john wiley,0
2012/1/1,2013 john wiley,0
2013/1/1,2013 john wiley,5
2014/1/1,2013 john wiley,0
2015/1/1,2013 john wiley,0
2016/1/1,2013 john wiley,0
2017/1/1,2013 john wiley,0
2018/1/1,2013 john wiley,0
2019/1/1,2013 john wiley,0
2020/1/1,2013 john wiley,0
2021/1/1,2013 john wiley,0
2022/1/1,2013 john wiley,0
2010/1/1,2014 authors published,0
2011/1/1,2014 authors published,0
2012/1/1,2014 authors published,0
2013/1/1,2014 authors published,0
2014/1/1,2014 authors published,9
2015/1/1,2014 authors published,0
2016/1/1,2014 authors published,0
2017/1/1,2014 authors published,0
2018/1/1,2014 authors published,0
2019/1/1,2014 authors published,0
2020/1/1,2014 authors published,0
2021/1/1,2014 authors published,0
2022/1/1,2014 authors published,0
2010/1/1,2014 published oxford,0
2011/1/1,2014 published oxford,0
2012/1/1,2014 published oxford,0
2013/1/1,2014 published oxford,0
2014/1/1,2014 published oxford,17
2015/1/1,2014 published oxford,0
2016/1/1,2014 published oxford,0
2017/1/1,2014 published oxford,0
2018/1/1,2014 published oxford,0
2019/1/1,2014 published oxford,0
2020/1/1,2014 published oxford,0
2021/1/1,2014 published oxford,0
2022/1/1,2014 published oxford,0
2010/1/1,2015 published oxford,0
2011/1/1,2015 published oxford,0
2012/1/1,2015 published oxford,0
2013/1/1,2015 published oxford,0
2014/1/1,2015 published oxford,0
2015/1/1,2015 published oxford,27
2016/1/1,2015 published oxford,16
2017/1/1,2015 published oxford,0
2018/1/1,2015 published oxford,0
2019/1/1,2015 published oxford,0
2020/1/1,2015 published oxford,0
2021/1/1,2015 published oxford,0
2022/1/1,2015 published oxford,0
2010/1/1,2016 published oxford,0
2011/1/1,2016 published oxford,0
2012/1/1,2016 published oxford,0
2013/1/1,2016 published oxford,0
2014/1/1,2016 published oxford,0
2015/1/1,2016 published oxford,0
2016/1/1,2016 published oxford,36
2017/1/1,2016 published oxford,13
2018/1/1,2016 published oxford,0
2019/1/1,2016 published oxford,0
2020/1/1,2016 published oxford,0
2021/1/1,2016 published oxford,0
2022/1/1,2016 published oxford,0
2010/1/1,2017 published oxford,0
2011/1/1,2017 published oxford,0
2012/1/1,2017 published oxford,0
2013/1/1,2017 published oxford,0
2014/1/1,2017 published oxford,0
2015/1/1,2017 published oxford,0
2016/1/1,2017 published oxford,0
2017/1/1,2017 published oxford,33
2018/1/1,2017 published oxford,12
2019/1/1,2017 published oxford,0
2020/1/1,2017 published oxford,0
2021/1/1,2017 published oxford,0
2022/1/1,2017 published oxford,0
2010/1/1,2019 published oxford,0
2011/1/1,2019 published oxford,0
2012/1/1,2019 published oxford,0
2013/1/1,2019 published oxford,0
2014/1/1,2019 published oxford,0
2015/1/1,2019 published oxford,0
2016/1/1,2019 published oxford,0
2017/1/1,2019 published oxford,0
2018/1/1,2019 published oxford,0
2019/1/1,2019 published oxford,68
2020/1/1,2019 published oxford,0
2021/1/1,2019 published oxford,0
2022/1/1,2019 published oxford,0
2010/1/1,2020 published oxford,0
2011/1/1,2020 published oxford,0
2012/1/1,2020 published oxford,0
2013/1/1,2020 published oxford,0
2014/1/1,2020 published oxford,0
2015/1/1,2020 published oxford,0
2016/1/1,2020 published oxford,0
2017/1/1,2020 published oxford,0
2018/1/1,2020 published oxford,0
2019/1/1,2020 published oxford,0
2020/1/1,2020 published oxford,126
2021/1/1,2020 published oxford,0
2022/1/1,2020 published oxford,0
2010/1/1,2021 published oxford,0
2011/1/1,2021 published oxford,0
2012/1/1,2021 published oxford,0
2013/1/1,2021 published oxford,0
2014/1/1,2021 published oxford,0
2015/1/1,2021 published oxford,0
2016/1/1,2021 published oxford,0
2017/1/1,2021 published oxford,0
2018/1/1,2021 published oxford,0
2019/1/1,2021 published oxford,0
2020/1/1,2021 published oxford,0
2021/1/1,2021 published oxford,155
2022/1/1,2021 published oxford,0
2010/1/1,2022 authors exclusive,0
2011/1/1,2022 authors exclusive,0
2012/1/1,2022 authors exclusive,0
2013/1/1,2022 authors exclusive,0
2014/1/1,2022 authors exclusive,0
2015/1/1,2022 authors exclusive,0
