date,topic,count
2010/1/1,2009 h1n1 influenza,6
2011/1/1,2009 h1n1 influenza,5
2012/1/1,2009 h1n1 influenza,0
2013/1/1,2009 h1n1 influenza,0
2014/1/1,2009 h1n1 influenza,0
2015/1/1,2009 h1n1 influenza,0
2016/1/1,2009 h1n1 influenza,0
2017/1/1,2009 h1n1 influenza,0
2018/1/1,2009 h1n1 influenza,0
2019/1/1,2009 h1n1 influenza,0
2020/1/1,2009 h1n1 influenza,0
2021/1/1,2009 h1n1 influenza,0
2022/1/1,2009 h1n1 influenza,0
2010/1/1,2009 h1n1 pandemic,0
2011/1/1,2009 h1n1 pandemic,9
2012/1/1,2009 h1n1 pandemic,0
2013/1/1,2009 h1n1 pandemic,0
2014/1/1,2009 h1n1 pandemic,0
2015/1/1,2009 h1n1 pandemic,0
2016/1/1,2009 h1n1 pandemic,0
2017/1/1,2009 h1n1 pandemic,0
2018/1/1,2009 h1n1 pandemic,0
2019/1/1,2009 h1n1 pandemic,0
2020/1/1,2009 h1n1 pandemic,0
2021/1/1,2009 h1n1 pandemic,0
2022/1/1,2009 h1n1 pandemic,0
2010/1/1,2009 influenza pandemic,0
2011/1/1,2009 influenza pandemic,4
2012/1/1,2009 influenza pandemic,0
2013/1/1,2009 influenza pandemic,0
2014/1/1,2009 influenza pandemic,0
2015/1/1,2009 influenza pandemic,0
2016/1/1,2009 influenza pandemic,0
2017/1/1,2009 influenza pandemic,0
2018/1/1,2009 influenza pandemic,0
2019/1/1,2009 influenza pandemic,0
2020/1/1,2009 influenza pandemic,0
2021/1/1,2009 influenza pandemic,0
2022/1/1,2009 influenza pandemic,0
2010/1/1,2009 pandemic h1n1,0
2011/1/1,2009 pandemic h1n1,5
2012/1/1,2009 pandemic h1n1,0
2013/1/1,2009 pandemic h1n1,0
2014/1/1,2009 pandemic h1n1,0
2015/1/1,2009 pandemic h1n1,0
2016/1/1,2009 pandemic h1n1,0
2017/1/1,2009 pandemic h1n1,0
2018/1/1,2009 pandemic h1n1,0
2019/1/1,2009 pandemic h1n1,0
2020/1/1,2009 pandemic h1n1,0
2021/1/1,2009 pandemic h1n1,0
2022/1/1,2009 pandemic h1n1,0
2010/1/1,2009 pandemic influenza,0
2011/1/1,2009 pandemic influenza,10
2012/1/1,2009 pandemic influenza,5
2013/1/1,2009 pandemic influenza,0
2014/1/1,2009 pandemic influenza,0
2015/1/1,2009 pandemic influenza,0
2016/1/1,2009 pandemic influenza,0
2017/1/1,2009 pandemic influenza,0
2018/1/1,2009 pandemic influenza,0
2019/1/1,2009 pandemic influenza,0
2020/1/1,2009 pandemic influenza,0
2021/1/1,2009 pandemic influenza,0
2022/1/1,2009 pandemic influenza,0
2010/1/1,2010 elsevier right,5
2011/1/1,2010 elsevier right,0
2012/1/1,2010 elsevier right,0
2013/1/1,2010 elsevier right,0
2014/1/1,2010 elsevier right,0
2015/1/1,2010 elsevier right,0
2016/1/1,2010 elsevier right,0
2017/1/1,2010 elsevier right,0
2018/1/1,2010 elsevier right,0
2019/1/1,2010 elsevier right,0
2020/1/1,2010 elsevier right,0
2021/1/1,2010 elsevier right,0
2022/1/1,2010 elsevier right,0
2010/1/1,2016 work written,0
2011/1/1,2016 work written,0
2012/1/1,2016 work written,0
2013/1/1,2016 work written,0
2014/1/1,2016 work written,0
2015/1/1,2016 work written,0
2016/1/1,2016 work written,10
2017/1/1,2016 work written,0
2018/1/1,2016 work written,0
2019/1/1,2016 work written,0
2020/1/1,2016 work written,0
2021/1/1,2016 work written,0
2022/1/1,2016 work written,0
2010/1/1,2019 covid19 pandemic,0
2011/1/1,2019 covid19 pandemic,0
2012/1/1,2019 covid19 pandemic,0
2013/1/1,2019 covid19 pandemic,0
2014/1/1,2019 covid19 pandemic,0
2015/1/1,2019 covid19 pandemic,0
2016/1/1,2019 covid19 pandemic,0
2017/1/1,2019 covid19 pandemic,0
2018/1/1,2019 covid19 pandemic,0
2019/1/1,2019 covid19 pandemic,0
2020/1/1,2019 covid19 pandemic,0
2021/1/1,2019 covid19 pandemic,23
2022/1/1,2019 covid19 pandemic,0
2010/1/1,2019 novel coronavirus,0
2011/1/1,2019 novel coronavirus,0
2012/1/1,2019 novel coronavirus,0
2013/1/1,2019 novel coronavirus,0
2014/1/1,2019 novel coronavirus,0
2015/1/1,2019 novel coronavirus,0
2016/1/1,2019 novel coronavirus,0
2017/1/1,2019 novel coronavirus,0
2018/1/1,2019 novel coronavirus,0
2019/1/1,2019 novel coronavirus,0
2020/1/1,2019 novel coronavirus,30
2021/1/1,2019 novel coronavirus,0
2022/1/1,2019 novel coronavirus,0
2010/1/1,95 confidence interval,13
2011/1/1,95 confidence interval,13
2012/1/1,95 confidence interval,21
2013/1/1,95 confidence interval,25
2014/1/1,95 confidence interval,34
2015/1/1,95 confidence interval,30
2016/1/1,95 confidence interval,30
2017/1/1,95 confidence interval,22
2018/1/1,95 confidence interval,50
2019/1/1,95 confidence interval,51
2020/1/1,95 confidence interval,96
2021/1/1,95 confidence interval,70
2022/1/1,95 confidence interval,65
2010/1/1,95 credible interval,0
2011/1/1,95 credible interval,0
2012/1/1,95 credible interval,0
2013/1/1,95 credible interval,0
2014/1/1,95 credible interval,7
2015/1/1,95 credible interval,0
2016/1/1,95 credible interval,12
2017/1/1,95 credible interval,8
2018/1/1,95 credible interval,0
2019/1/1,95 credible interval,0
2020/1/1,95 credible interval,30
2021/1/1,95 credible interval,44
2022/1/1,95 credible interval,24
2010/1/1,acute respiratory syndrome,0
2011/1/1,acute respiratory syndrome,0
2012/1/1,acute respiratory syndrome,0
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,0
2020/1/1,acute respiratory syndrome,82
2021/1/1,acute respiratory syndrome,83
2022/1/1,acute respiratory syndrome,47
2010/1/1,adjusted odds ratio,4
2011/1/1,adjusted odds ratio,0
2012/1/1,adjusted odds ratio,0
2013/1/1,adjusted odds ratio,0
2014/1/1,adjusted odds ratio,0
2015/1/1,adjusted odds ratio,0
2016/1/1,adjusted odds ratio,0
2017/1/1,adjusted odds ratio,0
2018/1/1,adjusted odds ratio,12
2019/1/1,adjusted odds ratio,0
2020/1/1,adjusted odds ratio,0
2021/1/1,adjusted odds ratio,0
2022/1/1,adjusted odds ratio,0
2010/1/1,age 65 years,0
2011/1/1,age 65 years,0
2012/1/1,age 65 years,0
2013/1/1,age 65 years,0
2014/1/1,age 65 years,0
2015/1/1,age 65 years,0
2016/1/1,age 65 years,0
2017/1/1,age 65 years,0
2018/1/1,age 65 years,10
2019/1/1,age 65 years,0
2020/1/1,age 65 years,0
2021/1/1,age 65 years,0
