year,topic,count
2010/1/1,2009 h1n1 influenza,9
2011/1/1,2009 h1n1 influenza,7
2012/1/1,2009 h1n1 influenza,0
2013/1/1,2009 h1n1 influenza,0
2014/1/1,2009 h1n1 influenza,0
2015/1/1,2009 h1n1 influenza,0
2016/1/1,2009 h1n1 influenza,0
2017/1/1,2009 h1n1 influenza,0
2018/1/1,2009 h1n1 influenza,0
2019/1/1,2009 h1n1 influenza,0
2020/1/1,2009 h1n1 influenza,0
2021/1/1,2009 h1n1 influenza,0
2022/1/1,2009 h1n1 influenza,0
2010/1/1,2009 influenza ah1n1,0
2011/1/1,2009 influenza ah1n1,6
2012/1/1,2009 influenza ah1n1,0
2013/1/1,2009 influenza ah1n1,4
2014/1/1,2009 influenza ah1n1,0
2015/1/1,2009 influenza ah1n1,0
2016/1/1,2009 influenza ah1n1,0
2017/1/1,2009 influenza ah1n1,0
2018/1/1,2009 influenza ah1n1,0
2019/1/1,2009 influenza ah1n1,0
2020/1/1,2009 influenza ah1n1,0
2021/1/1,2009 influenza ah1n1,0
2022/1/1,2009 influenza ah1n1,0
2010/1/1,2009 influenza h1n1,5
2011/1/1,2009 influenza h1n1,6
2012/1/1,2009 influenza h1n1,5
2013/1/1,2009 influenza h1n1,0
2014/1/1,2009 influenza h1n1,0
2015/1/1,2009 influenza h1n1,0
2016/1/1,2009 influenza h1n1,0
2017/1/1,2009 influenza h1n1,0
2018/1/1,2009 influenza h1n1,0
2019/1/1,2009 influenza h1n1,0
2020/1/1,2009 influenza h1n1,0
2021/1/1,2009 influenza h1n1,0
2022/1/1,2009 influenza h1n1,0
2010/1/1,2010 elsevier right,5
2011/1/1,2010 elsevier right,0
2012/1/1,2010 elsevier right,0
2013/1/1,2010 elsevier right,0
2014/1/1,2010 elsevier right,0
2015/1/1,2010 elsevier right,0
2016/1/1,2010 elsevier right,0
2017/1/1,2010 elsevier right,0
2018/1/1,2010 elsevier right,0
2019/1/1,2010 elsevier right,0
2020/1/1,2010 elsevier right,0
2021/1/1,2010 elsevier right,0
2022/1/1,2010 elsevier right,0
2010/1/1,2015 work written,0
2011/1/1,2015 work written,0
2012/1/1,2015 work written,0
2013/1/1,2015 work written,0
2014/1/1,2015 work written,0
2015/1/1,2015 work written,6
2016/1/1,2015 work written,0
2017/1/1,2015 work written,0
2018/1/1,2015 work written,0
2019/1/1,2015 work written,0
2020/1/1,2015 work written,0
2021/1/1,2015 work written,0
2022/1/1,2015 work written,0
2010/1/1,2016 work written,0
2011/1/1,2016 work written,0
2012/1/1,2016 work written,0
2013/1/1,2016 work written,0
2014/1/1,2016 work written,0
2015/1/1,2016 work written,0
2016/1/1,2016 work written,10
2017/1/1,2016 work written,0
2018/1/1,2016 work written,0
2019/1/1,2016 work written,0
2020/1/1,2016 work written,0
2021/1/1,2016 work written,0
2022/1/1,2016 work written,0
2010/1/1,2019 novel corona,0
2011/1/1,2019 novel corona,0
2012/1/1,2019 novel corona,0
2013/1/1,2019 novel corona,0
2014/1/1,2019 novel corona,0
2015/1/1,2019 novel corona,0
2016/1/1,2019 novel corona,0
2017/1/1,2019 novel corona,0
2018/1/1,2019 novel corona,0
2019/1/1,2019 novel corona,0
2020/1/1,2019 novel corona,43
2021/1/1,2019 novel corona,0
2022/1/1,2019 novel corona,0
2010/1/1,95 credible interval,0
2011/1/1,95 credible interval,0
2012/1/1,95 credible interval,0
2013/1/1,95 credible interval,0
2014/1/1,95 credible interval,7
2015/1/1,95 credible interval,6
2016/1/1,95 credible interval,12
2017/1/1,95 credible interval,8
2018/1/1,95 credible interval,9
2019/1/1,95 credible interval,9
2020/1/1,95 credible interval,30
2021/1/1,95 credible interval,44
2022/1/1,95 credible interval,24
2010/1/1,acute respiratory ari,0
2011/1/1,acute respiratory ari,0
2012/1/1,acute respiratory ari,0
2013/1/1,acute respiratory ari,0
2014/1/1,acute respiratory ari,0
2015/1/1,acute respiratory ari,0
2016/1/1,acute respiratory ari,0
2017/1/1,acute respiratory ari,0
2018/1/1,acute respiratory ari,8
2019/1/1,acute respiratory ari,0
2020/1/1,acute respiratory ari,0
2021/1/1,acute respiratory ari,0
2022/1/1,acute respiratory ari,0
2010/1/1,acute respiratory syndrome,0
2011/1/1,acute respiratory syndrome,0
2012/1/1,acute respiratory syndrome,0
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,0
2020/1/1,acute respiratory syndrome,82
2021/1/1,acute respiratory syndrome,84
2022/1/1,acute respiratory syndrome,49
2010/1/1,adjusted life years,0
2011/1/1,adjusted life years,0
2012/1/1,adjusted life years,0
2013/1/1,adjusted life years,3
2014/1/1,adjusted life years,0
2015/1/1,adjusted life years,0
2016/1/1,adjusted life years,0
2017/1/1,adjusted life years,0
2018/1/1,adjusted life years,0
2019/1/1,adjusted life years,0
2020/1/1,adjusted life years,0
2021/1/1,adjusted life years,0
2022/1/1,adjusted life years,0
2010/1/1,adjusted odds ratio,4
2011/1/1,adjusted odds ratio,0
2012/1/1,adjusted odds ratio,0
2013/1/1,adjusted odds ratio,0
2014/1/1,adjusted odds ratio,0
2015/1/1,adjusted odds ratio,0
