date,topic,count
2013/1/1,2013 authors evolution,4
2014/1/1,2013 authors evolution,0
2015/1/1,2013 authors evolution,0
2016/1/1,2013 authors evolution,0
2017/1/1,2013 authors evolution,0
2018/1/1,2013 authors evolution,0
2019/1/1,2013 authors evolution,0
2020/1/1,2013 authors evolution,0
2021/1/1,2013 authors evolution,0
2022/1/1,2013 authors evolution,0
2013/1/1,2013 john wiley,5
2014/1/1,2013 john wiley,0
2015/1/1,2013 john wiley,0
2016/1/1,2013 john wiley,0
2017/1/1,2013 john wiley,0
2018/1/1,2013 john wiley,0
2019/1/1,2013 john wiley,0
2020/1/1,2013 john wiley,0
2021/1/1,2013 john wiley,0
2022/1/1,2013 john wiley,0
2013/1/1,2014 authors published,0
2014/1/1,2014 authors published,9
2015/1/1,2014 authors published,0
2016/1/1,2014 authors published,0
2017/1/1,2014 authors published,0
2018/1/1,2014 authors published,0
2019/1/1,2014 authors published,0
2020/1/1,2014 authors published,0
2021/1/1,2014 authors published,0
2022/1/1,2014 authors published,0
2013/1/1,2015 authors published,0
2014/1/1,2015 authors published,0
2015/1/1,2015 authors published,8
2016/1/1,2015 authors published,0
2017/1/1,2015 authors published,0
2018/1/1,2015 authors published,0
2019/1/1,2015 authors published,0
2020/1/1,2015 authors published,0
2021/1/1,2015 authors published,0
2022/1/1,2015 authors published,0
2013/1/1,2015 published oxford,0
2014/1/1,2015 published oxford,0
2015/1/1,2015 published oxford,0
2016/1/1,2015 published oxford,13
2017/1/1,2015 published oxford,0
2018/1/1,2015 published oxford,0
2019/1/1,2015 published oxford,0
2020/1/1,2015 published oxford,0
2021/1/1,2015 published oxford,0
2022/1/1,2015 published oxford,0
2013/1/1,2016 published oxford,0
2014/1/1,2016 published oxford,0
2015/1/1,2016 published oxford,0
2016/1/1,2016 published oxford,17
2017/1/1,2016 published oxford,0
2018/1/1,2016 published oxford,0
2019/1/1,2016 published oxford,0
2020/1/1,2016 published oxford,0
2021/1/1,2016 published oxford,0
2022/1/1,2016 published oxford,0
2013/1/1,2017 published oxford,0
2014/1/1,2017 published oxford,0
2015/1/1,2017 published oxford,0
2016/1/1,2017 published oxford,0
2017/1/1,2017 published oxford,17
2018/1/1,2017 published oxford,0
2019/1/1,2017 published oxford,0
2020/1/1,2017 published oxford,0
2021/1/1,2017 published oxford,0
2022/1/1,2017 published oxford,0
2013/1/1,2019 published oxford,0
2014/1/1,2019 published oxford,0
2015/1/1,2019 published oxford,0
2016/1/1,2019 published oxford,0
2017/1/1,2019 published oxford,0
2018/1/1,2019 published oxford,0
2019/1/1,2019 published oxford,37
2020/1/1,2019 published oxford,0
2021/1/1,2019 published oxford,0
2022/1/1,2019 published oxford,0
2013/1/1,2020 published oxford,0
2014/1/1,2020 published oxford,0
2015/1/1,2020 published oxford,0
2016/1/1,2020 published oxford,0
2017/1/1,2020 published oxford,0
2018/1/1,2020 published oxford,0
2019/1/1,2020 published oxford,0
2020/1/1,2020 published oxford,75
2021/1/1,2020 published oxford,0
2022/1/1,2020 published oxford,0
2013/1/1,2021 published oxford,0
2014/1/1,2021 published oxford,0
2015/1/1,2021 published oxford,0
2016/1/1,2021 published oxford,0
2017/1/1,2021 published oxford,0
2018/1/1,2021 published oxford,0
2019/1/1,2021 published oxford,0
2020/1/1,2021 published oxford,0
2021/1/1,2021 published oxford,81
2022/1/1,2021 published oxford,0
2013/1/1,2022 authors exclusive,0
2014/1/1,2022 authors exclusive,0
2015/1/1,2022 authors exclusive,0
2016/1/1,2022 authors exclusive,0
2017/1/1,2022 authors exclusive,0
2018/1/1,2022 authors exclusive,0
2019/1/1,2022 authors exclusive,0
2020/1/1,2022 authors exclusive,0
2021/1/1,2022 authors exclusive,0
2022/1/1,2022 authors exclusive,36
2013/1/1,2022 published oxford,0
2014/1/1,2022 published oxford,0
2015/1/1,2022 published oxford,0
2016/1/1,2022 published oxford,0
2017/1/1,2022 published oxford,0
2018/1/1,2022 published oxford,0
2019/1/1,2022 published oxford,0
2020/1/1,2022 published oxford,0
2021/1/1,2022 published oxford,0
2022/1/1,2022 published oxford,37
2013/1/1,2022 reuse permitted,0
2014/1/1,2022 reuse permitted,0
2015/1/1,2022 reuse permitted,0
2016/1/1,2022 reuse permitted,0
2017/1/1,2022 reuse permitted,0
2018/1/1,2022 reuse permitted,0
2019/1/1,2022 reuse permitted,0
2020/1/1,2022 reuse permitted,0
2021/1/1,2022 reuse permitted,0
2022/1/1,2022 reuse permitted,25
2013/1/1,95 confidence interval,25
2014/1/1,95 confidence interval,34
2015/1/1,95 confidence interval,29
2016/1/1,95 confidence interval,30
2017/1/1,95 confidence interval,22
2018/1/1,95 confidence interval,50
2019/1/1,95 confidence interval,51
2020/1/1,95 confidence interval,96
2021/1/1,95 confidence interval,70
2022/1/1,95 confidence interval,65
2013/1/1,95 credible interval,0
2014/1/1,95 credible interval,7
2015/1/1,95 credible interval,0
2016/1/1,95 credible interval,12
2017/1/1,95 credible interval,0
2018/1/1,95 credible interval,0
2019/1/1,95 credible interval,0
2020/1/1,95 credible interval,0
2021/1/1,95 credible interval,0
2022/1/1,95 credible interval,0
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,0
2020/1/1,acute respiratory syndrome,82
2021/1/1,acute respiratory syndrome,83
2022/1/1,acute respiratory syndrome,47
2013/1/1,adjusted odds ratio,0
2014/1/1,adjusted odds ratio,0
2015/1/1,adjusted odds ratio,0
2016/1/1,adjusted odds ratio,0
2017/1/1,adjusted odds ratio,0
2018/1/1,adjusted odds ratio,12
2019/1/1,adjusted odds ratio,0
2020/1/1,adjusted odds ratio,0
2021/1/1,adjusted odds ratio,0
2022/1/1,adjusted odds ratio,0
2013/1/1,age 65 years,0
2014/1/1,age 65 years,0
2015/1/1,age 65 years,0
2016/1/1,age 65 years,0
2017/1/1,age 65 years,0
2018/1/1,age 65 years,10
2019/1/1,age 65 years,0
2020/1/1,age 65 years,0
2021/1/1,age 65 years,0
2022/1/1,age 65 years,0
2013/1/1,america rights reserved,0
2014/1/1,america rights reserved,0
2015/1/1,america rights reserved,0
2016/1/1,america rights reserved,21
2017/1/1,america rights reserved,14
2018/1/1,america rights reserved,0
2019/1/1,america rights reserved,29
2020/1/1,america rights reserved,50
2021/1/1,america rights reserved,44
2022/1/1,america rights reserved,0
2013/1/1,american society tropical,0
2014/1/1,american society tropical,7
2015/1/1,american society tropical,0
2016/1/1,american society tropical,13
2017/1/1,american society tropical,0
2018/1/1,american society tropical,0
2019/1/1,american society tropical,0
2020/1/1,american society tropical,0
2021/1/1,american society tropical,0
2022/1/1,american society tropical,0
2013/1/1,antiretroviral therapy art,4
2014/1/1,antiretroviral therapy art,0
2015/1/1,antiretroviral therapy art,0
2016/1/1,antiretroviral therapy art,0
2017/1/1,antiretroviral therapy art,0
2018/1/1,antiretroviral therapy art,0
2019/1/1,antiretroviral therapy art,0
2020/1/1,antiretroviral therapy art,0
2021/1/1,antiretroviral therapy art,0
2022/1/1,antiretroviral therapy art,0
2013/1/1,article theme issues,0
2014/1/1,article theme issues,0
2015/1/1,article theme issues,0
2016/1/1,article theme issues,0
2017/1/1,article theme issues,0
2018/1/1,article theme issues,0
2019/1/1,article theme issues,17
