date,topic,count
2010/1/1,absolute mean,1
2011/1/1,absolute mean,0
2012/1/1,absolute mean,0
2013/1/1,absolute mean,0
2014/1/1,absolute mean,0
2015/1/1,absolute mean,0
2016/1/1,absolute mean,0
2017/1/1,absolute mean,0
2018/1/1,absolute mean,0
2019/1/1,absolute mean,0
2020/1/1,absolute mean,0
2021/1/1,absolute mean,0
2022/1/1,absolute mean,0
2010/1/1,acute respiratory,0
2011/1/1,acute respiratory,0
2012/1/1,acute respiratory,0
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,2
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,3
2019/1/1,acute respiratory,4
2020/1/1,acute respiratory,16
2021/1/1,acute respiratory,7
2022/1/1,acute respiratory,10
2010/1/1,adaptive random,0
2011/1/1,adaptive random,0
2012/1/1,adaptive random,1
2013/1/1,adaptive random,0
2014/1/1,adaptive random,0
2015/1/1,adaptive random,0
2016/1/1,adaptive random,0
2017/1/1,adaptive random,0
2018/1/1,adaptive random,0
2019/1/1,adaptive random,0
2020/1/1,adaptive random,0
2021/1/1,adaptive random,0
2022/1/1,adaptive random,0
2010/1/1,agents conditions,1
2011/1/1,agents conditions,0
2012/1/1,agents conditions,0
2013/1/1,agents conditions,0
2014/1/1,agents conditions,0
2015/1/1,agents conditions,0
2016/1/1,agents conditions,0
2017/1/1,agents conditions,0
2018/1/1,agents conditions,0
2019/1/1,agents conditions,0
2020/1/1,agents conditions,0
2021/1/1,agents conditions,0
2022/1/1,agents conditions,0
2010/1/1,agentbased model,1
2011/1/1,agentbased model,0
2012/1/1,agentbased model,0
2013/1/1,agentbased model,2
2014/1/1,agentbased model,2
2015/1/1,agentbased model,1
2016/1/1,agentbased model,2
2017/1/1,agentbased model,6
2018/1/1,agentbased model,3
2019/1/1,agentbased model,5
2020/1/1,agentbased model,7
2021/1/1,agentbased model,11
2022/1/1,agentbased model,11
2010/1/1,air pollution,0
2011/1/1,air pollution,0
2012/1/1,air pollution,0
2013/1/1,air pollution,1
2014/1/1,air pollution,2
2015/1/1,air pollution,1
2016/1/1,air pollution,2
2017/1/1,air pollution,1
2018/1/1,air pollution,0
2019/1/1,air pollution,3
2020/1/1,air pollution,7
2021/1/1,air pollution,10
2022/1/1,air pollution,9
2010/1/1,antibiotic resistance,0
2011/1/1,antibiotic resistance,0
2012/1/1,antibiotic resistance,0
2013/1/1,antibiotic resistance,0
2014/1/1,antibiotic resistance,1
2015/1/1,antibiotic resistance,5
2016/1/1,antibiotic resistance,6
2017/1/1,antibiotic resistance,7
2018/1/1,antibiotic resistance,10
2019/1/1,antibiotic resistance,10
2020/1/1,antibiotic resistance,9
2021/1/1,antibiotic resistance,7
2022/1/1,antibiotic resistance,4
2010/1/1,antibody vaccination,0
2011/1/1,antibody vaccination,0
2012/1/1,antibody vaccination,0
2013/1/1,antibody vaccination,1
2014/1/1,antibody vaccination,0
2015/1/1,antibody vaccination,0
2016/1/1,antibody vaccination,4
2017/1/1,antibody vaccination,0
2018/1/1,antibody vaccination,0
2019/1/1,antibody vaccination,2
2020/1/1,antibody vaccination,0
2021/1/1,antibody vaccination,0
2022/1/1,antibody vaccination,2
2010/1/1,antimicrobial resistance,0
2011/1/1,antimicrobial resistance,0
2012/1/1,antimicrobial resistance,0
2013/1/1,antimicrobial resistance,1
2014/1/1,antimicrobial resistance,0
2015/1/1,antimicrobial resistance,0
2016/1/1,antimicrobial resistance,1
2017/1/1,antimicrobial resistance,7
2018/1/1,antimicrobial resistance,3
2019/1/1,antimicrobial resistance,7
2020/1/1,antimicrobial resistance,12
2021/1/1,antimicrobial resistance,18
2022/1/1,antimicrobial resistance,8
2010/1/1,antiviral distribution,0
2011/1/1,antiviral distribution,1
2012/1/1,antiviral distribution,0
2013/1/1,antiviral distribution,0
2014/1/1,antiviral distribution,0
2015/1/1,antiviral distribution,0
2016/1/1,antiviral distribution,0
2017/1/1,antiviral distribution,0
2018/1/1,antiviral distribution,0
2019/1/1,antiviral distribution,0
2020/1/1,antiviral distribution,0
2021/1/1,antiviral distribution,0
2022/1/1,antiviral distribution,0
2010/1/1,antiviral dynamics,0
2011/1/1,antiviral dynamics,1
2012/1/1,antiviral dynamics,0
2013/1/1,antiviral dynamics,0
2014/1/1,antiviral dynamics,0
2015/1/1,antiviral dynamics,0
2016/1/1,antiviral dynamics,0
2017/1/1,antiviral dynamics,0
2018/1/1,antiviral dynamics,0
2019/1/1,antiviral dynamics,0
2020/1/1,antiviral dynamics,0
2021/1/1,antiviral dynamics,0
2022/1/1,antiviral dynamics,0
2010/1/1,avian influenza,0
2011/1/1,avian influenza,0
2012/1/1,avian influenza,0
2013/1/1,avian influenza,3
2014/1/1,avian influenza,2
2015/1/1,avian influenza,1
2016/1/1,avian influenza,5
2017/1/1,avian influenza,3
2018/1/1,avian influenza,1
2019/1/1,avian influenza,6
2020/1/1,avian influenza,6
2021/1/1,avian influenza,1
2022/1/1,avian influenza,0
2010/1/1,big data,0
2011/1/1,big data,0
2012/1/1,big data,0
2013/1/1,big data,0
2014/1/1,big data,0
2015/1/1,big data,3
2016/1/1,big data,8
2017/1/1,big data,0
2018/1/1,big data,0
2019/1/1,big data,2
2020/1/1,big data,4
2021/1/1,big data,2
2022/1/1,big data,2
2010/1/1,causal inference,0
2011/1/1,causal inference,0
2012/1/1,causal inference,0
2013/1/1,causal inference,0
2014/1/1,causal inference,1
2015/1/1,causal inference,1
2016/1/1,causal inference,4
2017/1/1,causal inference,0
2018/1/1,causal inference,2
2019/1/1,causal inference,4
2020/1/1,causal inference,5
2021/1/1,causal inference,7
2022/1/1,causal inference,3
2010/1/1,chain monte,0
2011/1/1,chain monte,0
2012/1/1,chain monte,0
2013/1/1,chain monte,2
2014/1/1,chain monte,0
2015/1/1,chain monte,2
2016/1/1,chain monte,0
2017/1/1,chain monte,0
2018/1/1,chain monte,1
2019/1/1,chain monte,1
2020/1/1,chain monte,1
2021/1/1,chain monte,2
2022/1/1,chain monte,1
2010/1/1,climate changes,1
2011/1/1,climate changes,0
2012/1/1,climate changes,0
2013/1/1,climate changes,1
2014/1/1,climate changes,3
2015/1/1,climate changes,1
2016/1/1,climate changes,5
2017/1/1,climate changes,3
2018/1/1,climate changes,1
2019/1/1,climate changes,5
2020/1/1,climate changes,8
2021/1/1,climate changes,11
2022/1/1,climate changes,8
2010/1/1,communicable disease,0
2011/1/1,communicable disease,0
2012/1/1,communicable disease,0
2013/1/1,communicable disease,0
2014/1/1,communicable disease,0
2015/1/1,communicable disease,4
2016/1/1,communicable disease,2
2017/1/1,communicable disease,0
2018/1/1,communicable disease,1
2019/1/1,communicable disease,1
2020/1/1,communicable disease,2
2021/1/1,communicable disease,1
2022/1/1,communicable disease,5
2010/1/1,computational epidemiological,0
2011/1/1,computational epidemiological,1
2012/1/1,computational epidemiological,0
2013/1/1,computational epidemiological,0
2014/1/1,computational epidemiological,1
2015/1/1,computational epidemiological,0
2016/1/1,computational epidemiological,0
2017/1/1,computational epidemiological,1
2018/1/1,computational epidemiological,1
2019/1/1,computational epidemiological,0
2020/1/1,computational epidemiological,0
2021/1/1,computational epidemiological,0
2022/1/1,computational epidemiological,0
2010/1/1,concurrent sexual,0
2011/1/1,concurrent sexual,0
2012/1/1,concurrent sexual,0
2013/1/1,concurrent sexual,0
2014/1/1,concurrent sexual,1
2015/1/1,concurrent sexual,3
2016/1/1,concurrent sexual,0
2017/1/1,concurrent sexual,0
2018/1/1,concurrent sexual,1
2019/1/1,concurrent sexual,0
2020/1/1,concurrent sexual,0
2021/1/1,concurrent sexual,0
2022/1/1,concurrent sexual,0
2010/1/1,conjugate vaccination,0
2011/1/1,conjugate vaccination,0
2012/1/1,conjugate vaccination,0
2013/1/1,conjugate vaccination,2
2014/1/1,conjugate vaccination,1
2015/1/1,conjugate vaccination,0
2016/1/1,conjugate vaccination,4
2017/1/1,conjugate vaccination,8
2018/1/1,conjugate vaccination,1
2019/1/1,conjugate vaccination,3
2020/1/1,conjugate vaccination,4
2021/1/1,conjugate vaccination,4
2022/1/1,conjugate vaccination,1
2010/1/1,coronavirus disease,0
2011/1/1,coronavirus disease,0
2012/1/1,coronavirus disease,0
2013/1/1,coronavirus disease,0
2014/1/1,coronavirus disease,0
2015/1/1,coronavirus disease,0
2016/1/1,coronavirus disease,0
2017/1/1,coronavirus disease,0
2018/1/1,coronavirus disease,0
2019/1/1,coronavirus disease,0
2020/1/1,coronavirus disease,20
2021/1/1,coronavirus disease,9
2022/1/1,coronavirus disease,7
2010/1/1,costeffectiveness analysis,0
2011/1/1,costeffectiveness analysis,0
2012/1/1,costeffectiveness analysis,0
2013/1/1,costeffectiveness analysis,2
2014/1/1,costeffectiveness analysis,1
2015/1/1,costeffectiveness analysis,1
2016/1/1,costeffectiveness analysis,2
2017/1/1,costeffectiveness analysis,5
2018/1/1,costeffectiveness analysis,7
2019/1/1,costeffectiveness analysis,8
2020/1/1,costeffectiveness analysis,6
2021/1/1,costeffectiveness analysis,10
2022/1/1,costeffectiveness analysis,8
2010/1/1,covid19 epidemiological,0
2011/1/1,covid19 epidemiological,0
2012/1/1,covid19 epidemiological,0
2013/1/1,covid19 epidemiological,0
2014/1/1,covid19 epidemiological,0
2015/1/1,covid19 epidemiological,0
2016/1/1,covid19 epidemiological,0
2017/1/1,covid19 epidemiological,0
2018/1/1,covid19 epidemiological,0
2019/1/1,covid19 epidemiological,0
2020/1/1,covid19 epidemiological,8
2021/1/1,covid19 epidemiological,18
2022/1/1,covid19 epidemiological,17
2010/1/1,covid19 health,0
2011/1/1,covid19 health,0
2012/1/1,covid19 health,0
2013/1/1,covid19 health,0
2014/1/1,covid19 health,0
2015/1/1,covid19 health,0
2016/1/1,covid19 health,0
2017/1/1,covid19 health,0
2018/1/1,covid19 health,0
2019/1/1,covid19 health,0
2020/1/1,covid19 health,0
2021/1/1,covid19 health,5
2022/1/1,covid19 health,12
2010/1/1,covid19 sarscov2,0
