year,topic,count
2010/1/1,2009 h1n1,6
2011/1/1,2009 h1n1,12
2012/1/1,2009 h1n1,0
2013/1/1,2009 h1n1,0
2014/1/1,2009 h1n1,0
2015/1/1,2009 h1n1,0
2016/1/1,2009 h1n1,0
2017/1/1,2009 h1n1,0
2018/1/1,2009 h1n1,0
2019/1/1,2009 h1n1,0
2020/1/1,2009 h1n1,0
2021/1/1,2009 h1n1,0
2022/1/1,2009 h1n1,0
2010/1/1,2009 influenza,3
2011/1/1,2009 influenza,11
2012/1/1,2009 influenza,5
2013/1/1,2009 influenza,5
2014/1/1,2009 influenza,0
2015/1/1,2009 influenza,0
2016/1/1,2009 influenza,0
2017/1/1,2009 influenza,0
2018/1/1,2009 influenza,0
2019/1/1,2009 influenza,0
2020/1/1,2009 influenza,0
2021/1/1,2009 influenza,0
2022/1/1,2009 influenza,0
2010/1/1,2019 novel,0
2011/1/1,2019 novel,0
2012/1/1,2019 novel,0
2013/1/1,2019 novel,0
2014/1/1,2019 novel,0
2015/1/1,2019 novel,0
2016/1/1,2019 novel,0
2017/1/1,2019 novel,0
2018/1/1,2019 novel,0
2019/1/1,2019 novel,0
2020/1/1,2019 novel,39
2021/1/1,2019 novel,0
2022/1/1,2019 novel,0
2010/1/1,2020 covid19,0
2011/1/1,2020 covid19,0
2012/1/1,2020 covid19,0
2013/1/1,2020 covid19,0
2014/1/1,2020 covid19,0
2015/1/1,2020 covid19,0
2016/1/1,2020 covid19,0
2017/1/1,2020 covid19,0
2018/1/1,2020 covid19,0
2019/1/1,2020 covid19,0
2020/1/1,2020 covid19,15
2021/1/1,2020 covid19,0
2022/1/1,2020 covid19,0
2010/1/1,acute respiratory,0
2011/1/1,acute respiratory,0
2012/1/1,acute respiratory,0
2013/1/1,acute respiratory,0
2014/1/1,acute respiratory,0
2015/1/1,acute respiratory,6
2016/1/1,acute respiratory,0
2017/1/1,acute respiratory,0
2018/1/1,acute respiratory,0
2019/1/1,acute respiratory,0
2020/1/1,acute respiratory,18
2021/1/1,acute respiratory,20
2022/1/1,acute respiratory,15
2010/1/1,aedes aegypti,0
2011/1/1,aedes aegypti,0
2012/1/1,aedes aegypti,0
2013/1/1,aedes aegypti,0
2014/1/1,aedes aegypti,0
2015/1/1,aedes aegypti,6
2016/1/1,aedes aegypti,0
2017/1/1,aedes aegypti,0
2018/1/1,aedes aegypti,0
2019/1/1,aedes aegypti,8
2020/1/1,aedes aegypti,0
2021/1/1,aedes aegypti,0
2022/1/1,aedes aegypti,0
2010/1/1,air pollution,0
2011/1/1,air pollution,0
2012/1/1,air pollution,4
2013/1/1,air pollution,4
2014/1/1,air pollution,0
2015/1/1,air pollution,0
2016/1/1,air pollution,0
2017/1/1,air pollution,0
2018/1/1,air pollution,0
2019/1/1,air pollution,0
2020/1/1,air pollution,0
2021/1/1,air pollution,0
2022/1/1,air pollution,0
2010/1/1,antibiotic resistance,0
2011/1/1,antibiotic resistance,0
2012/1/1,antibiotic resistance,0
2013/1/1,antibiotic resistance,0
2014/1/1,antibiotic resistance,0
2015/1/1,antibiotic resistance,8
2016/1/1,antibiotic resistance,7
2017/1/1,antibiotic resistance,8
2018/1/1,antibiotic resistance,14
2019/1/1,antibiotic resistance,13
2020/1/1,antibiotic resistance,0
2021/1/1,antibiotic resistance,0
2022/1/1,antibiotic resistance,0
2010/1/1,antibody response,0
2011/1/1,antibody response,0
2012/1/1,antibody response,3
2013/1/1,antibody response,0
2014/1/1,antibody response,0
2015/1/1,antibody response,0
2016/1/1,antibody response,0
2017/1/1,antibody response,0
2018/1/1,antibody response,0
2019/1/1,antibody response,0
2020/1/1,antibody response,0
2021/1/1,antibody response,0
2022/1/1,antibody response,0
2010/1/1,antimicrobial resistance,0
2011/1/1,antimicrobial resistance,0
2012/1/1,antimicrobial resistance,0
2013/1/1,antimicrobial resistance,0
2014/1/1,antimicrobial resistance,0
2015/1/1,antimicrobial resistance,0
2016/1/1,antimicrobial resistance,0
2017/1/1,antimicrobial resistance,10
2018/1/1,antimicrobial resistance,8
2019/1/1,antimicrobial resistance,11
2020/1/1,antimicrobial resistance,0
2021/1/1,antimicrobial resistance,22
2022/1/1,antimicrobial resistance,0
2010/1/1,antiretroviral therapy,0
2011/1/1,antiretroviral therapy,0
2012/1/1,antiretroviral therapy,0
2013/1/1,antiretroviral therapy,0
2014/1/1,antiretroviral therapy,0
2015/1/1,antiretroviral therapy,0
2016/1/1,antiretroviral therapy,0
2017/1/1,antiretroviral therapy,0
2018/1/1,antiretroviral therapy,11
2019/1/1,antiretroviral therapy,0
2020/1/1,antiretroviral therapy,0
2021/1/1,antiretroviral therapy,0
2022/1/1,antiretroviral therapy,0
2010/1/1,application influenza,3
2011/1/1,application influenza,0
