date,topic,count
2013/1/1,2019 novel coronavirus,0
2014/1/1,2019 novel coronavirus,0
2015/1/1,2019 novel coronavirus,0
2016/1/1,2019 novel coronavirus,0
2017/1/1,2019 novel coronavirus,0
2018/1/1,2019 novel coronavirus,0
2019/1/1,2019 novel coronavirus,0
2020/1/1,2019 novel coronavirus,7
2021/1/1,2019 novel coronavirus,0
2022/1/1,2019 novel coronavirus,0
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,0
2020/1/1,acute respiratory syndrome,13
2021/1/1,acute respiratory syndrome,0
2022/1/1,acute respiratory syndrome,6
2013/1/1,african green monkeys,0
2014/1/1,african green monkeys,0
2015/1/1,african green monkeys,0
2016/1/1,african green monkeys,0
2017/1/1,african green monkeys,0
2018/1/1,african green monkeys,2
2019/1/1,african green monkeys,0
2020/1/1,african green monkeys,0
2021/1/1,african green monkeys,0
2022/1/1,african green monkeys,0
2013/1/1,agentbased model vaccination,0
2014/1/1,agentbased model vaccination,0
2015/1/1,agentbased model vaccination,0
2016/1/1,agentbased model vaccination,0
2017/1/1,agentbased model vaccination,2
2018/1/1,agentbased model vaccination,0
2019/1/1,agentbased model vaccination,0
2020/1/1,agentbased model vaccination,0
2021/1/1,agentbased model vaccination,0
2022/1/1,agentbased model vaccination,0
2013/1/1,analysis microarray sam,0
2014/1/1,analysis microarray sam,0
2015/1/1,analysis microarray sam,0
2016/1/1,analysis microarray sam,0
2017/1/1,analysis microarray sam,0
2018/1/1,analysis microarray sam,2
2019/1/1,analysis microarray sam,0
2020/1/1,analysis microarray sam,0
2021/1/1,analysis microarray sam,0
2022/1/1,analysis microarray sam,0
2013/1/1,antibiotic consumption ambulatory,0
2014/1/1,antibiotic consumption ambulatory,2
2015/1/1,antibiotic consumption ambulatory,0
2016/1/1,antibiotic consumption ambulatory,0
2017/1/1,antibiotic consumption ambulatory,0
2018/1/1,antibiotic consumption ambulatory,0
2019/1/1,antibiotic consumption ambulatory,0
2020/1/1,antibiotic consumption ambulatory,0
2021/1/1,antibiotic consumption ambulatory,0
2022/1/1,antibiotic consumption ambulatory,0
2013/1/1,antibody human influenza,0
2014/1/1,antibody human influenza,2
2015/1/1,antibody human influenza,0
2016/1/1,antibody human influenza,0
2017/1/1,antibody human influenza,0
2018/1/1,antibody human influenza,0
2019/1/1,antibody human influenza,0
2020/1/1,antibody human influenza,0
2021/1/1,antibody human influenza,0
2022/1/1,antibody human influenza,0
2013/1/1,approximately bayesian computational,0
2014/1/1,approximately bayesian computational,0
2015/1/1,approximately bayesian computational,0
2016/1/1,approximately bayesian computational,0
2017/1/1,approximately bayesian computational,0
2018/1/1,approximately bayesian computational,2
2019/1/1,approximately bayesian computational,0
2020/1/1,approximately bayesian computational,0
2021/1/1,approximately bayesian computational,0
2022/1/1,approximately bayesian computational,0
2013/1/1,arbovirus disease model,0
2014/1/1,arbovirus disease model,2
2015/1/1,arbovirus disease model,0
2016/1/1,arbovirus disease model,0
2017/1/1,arbovirus disease model,0
2018/1/1,arbovirus disease model,0
2019/1/1,arbovirus disease model,0
2020/1/1,arbovirus disease model,0
2021/1/1,arbovirus disease model,0
2022/1/1,arbovirus disease model,0
2013/1/1,asymptomatic infection influenza,0
2014/1/1,asymptomatic infection influenza,0
2015/1/1,asymptomatic infection influenza,2
2016/1/1,asymptomatic infection influenza,0
2017/1/1,asymptomatic infection influenza,0
2018/1/1,asymptomatic infection influenza,0
2019/1/1,asymptomatic infection influenza,0
2020/1/1,asymptomatic infection influenza,0
2021/1/1,asymptomatic infection influenza,0
2022/1/1,asymptomatic infection influenza,0
2013/1/1,basic reproductive number,0
2014/1/1,basic reproductive number,0
2015/1/1,basic reproductive number,0
2016/1/1,basic reproductive number,3
2017/1/1,basic reproductive number,0
2018/1/1,basic reproductive number,0
2019/1/1,basic reproductive number,0
2020/1/1,basic reproductive number,0
2021/1/1,basic reproductive number,0
2022/1/1,basic reproductive number,0
2013/1/1,bayesian hierarchical model,0
2014/1/1,bayesian hierarchical model,0
2015/1/1,bayesian hierarchical model,0
2016/1/1,bayesian hierarchical model,0
2017/1/1,bayesian hierarchical model,0
2018/1/1,bayesian hierarchical model,0
2019/1/1,bayesian hierarchical model,3
2020/1/1,bayesian hierarchical model,0
2021/1/1,bayesian hierarchical model,0
2022/1/1,bayesian hierarchical model,4
2013/1/1,chain monte carlo,2
2014/1/1,chain monte carlo,0
2015/1/1,chain monte carlo,2
2016/1/1,chain monte carlo,0
2017/1/1,chain monte carlo,0
2018/1/1,chain monte carlo,0
2019/1/1,chain monte carlo,0
2020/1/1,chain monte carlo,0
2021/1/1,chain monte carlo,0
2022/1/1,chain monte carlo,0
2013/1/1,clusters random trial,0
2014/1/1,clusters random trial,0
2015/1/1,clusters random trial,0
2016/1/1,clusters random trial,0
2017/1/1,clusters random trial,0
2018/1/1,clusters random trial,0
2019/1/1,clusters random trial,3
2020/1/1,clusters random trial,0
2021/1/1,clusters random trial,0
2022/1/1,clusters random trial,0
2013/1/1,components statistical model,0
2014/1/1,components statistical model,2
2015/1/1,components statistical model,0
2016/1/1,components statistical model,0
2017/1/1,components statistical model,0
2018/1/1,components statistical model,0
2019/1/1,components statistical model,0
2020/1/1,components statistical model,0
2021/1/1,components statistical model,0
2022/1/1,components statistical model,0
2013/1/1,coronavirus disease 2019,0
2014/1/1,coronavirus disease 2019,0
2015/1/1,coronavirus disease 2019,0
2016/1/1,coronavirus disease 2019,0
2017/1/1,coronavirus disease 2019,0
2018/1/1,coronavirus disease 2019,0
2019/1/1,coronavirus disease 2019,0
2020/1/1,coronavirus disease 2019,7
2021/1/1,coronavirus disease 2019,7
2022/1/1,coronavirus disease 2019,6
2013/1/1,covid19 epidemiological sarscov2,0
2014/1/1,covid19 epidemiological sarscov2,0
2015/1/1,covid19 epidemiological sarscov2,0
2016/1/1,covid19 epidemiological sarscov2,0
2017/1/1,covid19 epidemiological sarscov2,0
2018/1/1,covid19 epidemiological sarscov2,0
2019/1/1,covid19 epidemiological sarscov2,0
2020/1/1,covid19 epidemiological sarscov2,5
2021/1/1,covid19 epidemiological sarscov2,0
2022/1/1,covid19 epidemiological sarscov2,5
2013/1/1,covid19 reproductive number,0
2014/1/1,covid19 reproductive number,0
2015/1/1,covid19 reproductive number,0
2016/1/1,covid19 reproductive number,0
2017/1/1,covid19 reproductive number,0
2018/1/1,covid19 reproductive number,0
2019/1/1,covid19 reproductive number,0
2020/1/1,covid19 reproductive number,6
2021/1/1,covid19 reproductive number,0
2022/1/1,covid19 reproductive number,6
2013/1/1,covid19 sarscov2 nonpharmaceutical,0
2014/1/1,covid19 sarscov2 nonpharmaceutical,0
2015/1/1,covid19 sarscov2 nonpharmaceutical,0
2016/1/1,covid19 sarscov2 nonpharmaceutical,0
2017/1/1,covid19 sarscov2 nonpharmaceutical,0
2018/1/1,covid19 sarscov2 nonpharmaceutical,0
2019/1/1,covid19 sarscov2 nonpharmaceutical,0
2020/1/1,covid19 sarscov2 nonpharmaceutical,0
2021/1/1,covid19 sarscov2 nonpharmaceutical,5
2022/1/1,covid19 sarscov2 nonpharmaceutical,0
2013/1/1,covid19 sarscov2 transmission,0
2014/1/1,covid19 sarscov2 transmission,0
2015/1/1,covid19 sarscov2 transmission,0
2016/1/1,covid19 sarscov2 transmission,0
2017/1/1,covid19 sarscov2 transmission,0
2018/1/1,covid19 sarscov2 transmission,0
2019/1/1,covid19 sarscov2 transmission,0
2020/1/1,covid19 sarscov2 transmission,0
2021/1/1,covid19 sarscov2 transmission,5
2022/1/1,covid19 sarscov2 transmission,0
2013/1/1,digital disease detection,0
2014/1/1,digital disease detection,0
2015/1/1,digital disease detection,2
2016/1/1,digital disease detection,0
2017/1/1,digital disease detection,0
2018/1/1,digital disease detection,0
2019/1/1,digital disease detection,0
2020/1/1,digital disease detection,0
2021/1/1,digital disease detection,0
2022/1/1,digital disease detection,0
2013/1/1,disease transmission model,0
2014/1/1,disease transmission model,0
2015/1/1,disease transmission model,0
2016/1/1,disease transmission model,0
2017/1/1,disease transmission model,0
2018/1/1,disease transmission model,0
2019/1/1,disease transmission model,3
2020/1/1,disease transmission model,0
2021/1/1,disease transmission model,0
2022/1/1,disease transmission model,0
2013/1/1,disease west nile,0
2014/1/1,disease west nile,2
2015/1/1,disease west nile,0
2016/1/1,disease west nile,0
2017/1/1,disease west nile,0
