date,topic,count
2010/1/1,2019 novel coronavirus,0
2011/1/1,2019 novel coronavirus,0
2012/1/1,2019 novel coronavirus,0
2013/1/1,2019 novel coronavirus,0
2014/1/1,2019 novel coronavirus,0
2015/1/1,2019 novel coronavirus,0
2016/1/1,2019 novel coronavirus,0
2017/1/1,2019 novel coronavirus,0
2018/1/1,2019 novel coronavirus,0
2019/1/1,2019 novel coronavirus,0
2020/1/1,2019 novel coronavirus,7
2021/1/1,2019 novel coronavirus,1
2022/1/1,2019 novel coronavirus,0
2010/1/1,absolute mean fitness,1
2011/1/1,absolute mean fitness,0
2012/1/1,absolute mean fitness,0
2013/1/1,absolute mean fitness,0
2014/1/1,absolute mean fitness,0
2015/1/1,absolute mean fitness,0
2016/1/1,absolute mean fitness,0
2017/1/1,absolute mean fitness,0
2018/1/1,absolute mean fitness,0
2019/1/1,absolute mean fitness,0
2020/1/1,absolute mean fitness,0
2021/1/1,absolute mean fitness,0
2022/1/1,absolute mean fitness,0
2010/1/1,acute respiratory syndrome,0
2011/1/1,acute respiratory syndrome,0
2012/1/1,acute respiratory syndrome,0
2013/1/1,acute respiratory syndrome,0
2014/1/1,acute respiratory syndrome,0
2015/1/1,acute respiratory syndrome,0
2016/1/1,acute respiratory syndrome,0
2017/1/1,acute respiratory syndrome,0
2018/1/1,acute respiratory syndrome,0
2019/1/1,acute respiratory syndrome,1
2020/1/1,acute respiratory syndrome,13
2021/1/1,acute respiratory syndrome,4
2022/1/1,acute respiratory syndrome,6
2010/1/1,addition model nonhodgkin,0
2011/1/1,addition model nonhodgkin,0
2012/1/1,addition model nonhodgkin,1
2013/1/1,addition model nonhodgkin,0
2014/1/1,addition model nonhodgkin,0
2015/1/1,addition model nonhodgkin,0
2016/1/1,addition model nonhodgkin,0
2017/1/1,addition model nonhodgkin,0
2018/1/1,addition model nonhodgkin,0
2019/1/1,addition model nonhodgkin,0
2020/1/1,addition model nonhodgkin,0
2021/1/1,addition model nonhodgkin,0
2022/1/1,addition model nonhodgkin,0
2010/1/1,african green monkeys,0
2011/1/1,african green monkeys,0
2012/1/1,african green monkeys,0
2013/1/1,african green monkeys,0
2014/1/1,african green monkeys,0
2015/1/1,african green monkeys,0
2016/1/1,african green monkeys,0
2017/1/1,african green monkeys,0
2018/1/1,african green monkeys,2
2019/1/1,african green monkeys,0
2020/1/1,african green monkeys,0
2021/1/1,african green monkeys,0
2022/1/1,african green monkeys,0
2010/1/1,agentbased model vaccination,0
2011/1/1,agentbased model vaccination,0
2012/1/1,agentbased model vaccination,0
2013/1/1,agentbased model vaccination,0
2014/1/1,agentbased model vaccination,0
2015/1/1,agentbased model vaccination,0
2016/1/1,agentbased model vaccination,0
2017/1/1,agentbased model vaccination,2
2018/1/1,agentbased model vaccination,0
2019/1/1,agentbased model vaccination,0
2020/1/1,agentbased model vaccination,0
2021/1/1,agentbased model vaccination,0
2022/1/1,agentbased model vaccination,0
2010/1/1,analysis microarray sam,0
2011/1/1,analysis microarray sam,0
2012/1/1,analysis microarray sam,0
2013/1/1,analysis microarray sam,0
2014/1/1,analysis microarray sam,0
2015/1/1,analysis microarray sam,0
2016/1/1,analysis microarray sam,0
2017/1/1,analysis microarray sam,0
2018/1/1,analysis microarray sam,2
2019/1/1,analysis microarray sam,0
2020/1/1,analysis microarray sam,0
2021/1/1,analysis microarray sam,0
2022/1/1,analysis microarray sam,0
2010/1/1,antibiotic consumption ambulatory,0
2011/1/1,antibiotic consumption ambulatory,0
2012/1/1,antibiotic consumption ambulatory,0
2013/1/1,antibiotic consumption ambulatory,0
2014/1/1,antibiotic consumption ambulatory,2
2015/1/1,antibiotic consumption ambulatory,0
2016/1/1,antibiotic consumption ambulatory,0
2017/1/1,antibiotic consumption ambulatory,0
2018/1/1,antibiotic consumption ambulatory,0
2019/1/1,antibiotic consumption ambulatory,0
2020/1/1,antibiotic consumption ambulatory,0
2021/1/1,antibiotic consumption ambulatory,0
2022/1/1,antibiotic consumption ambulatory,0
2010/1/1,antibody human influenza,0
2011/1/1,antibody human influenza,0
2012/1/1,antibody human influenza,0
2013/1/1,antibody human influenza,0
2014/1/1,antibody human influenza,2
2015/1/1,antibody human influenza,0
2016/1/1,antibody human influenza,0
2017/1/1,antibody human influenza,0
2018/1/1,antibody human influenza,0
2019/1/1,antibody human influenza,0
2020/1/1,antibody human influenza,0
2021/1/1,antibody human influenza,0
2022/1/1,antibody human influenza,0
2010/1/1,antiviral distribution demographic,0
2011/1/1,antiviral distribution demographic,1
2012/1/1,antiviral distribution demographic,0
2013/1/1,antiviral distribution demographic,0
2014/1/1,antiviral distribution demographic,0
2015/1/1,antiviral distribution demographic,0
2016/1/1,antiviral distribution demographic,0
2017/1/1,antiviral distribution demographic,0
2018/1/1,antiviral distribution demographic,0
2019/1/1,antiviral distribution demographic,0
2020/1/1,antiviral distribution demographic,0
2021/1/1,antiviral distribution demographic,0
2022/1/1,antiviral distribution demographic,0
2010/1/1,antiviral dynamics vaccination,0
2011/1/1,antiviral dynamics vaccination,1
2012/1/1,antiviral dynamics vaccination,0
2013/1/1,antiviral dynamics vaccination,0
2014/1/1,antiviral dynamics vaccination,0
2015/1/1,antiviral dynamics vaccination,0
2016/1/1,antiviral dynamics vaccination,0
2017/1/1,antiviral dynamics vaccination,0
2018/1/1,antiviral dynamics vaccination,0
2019/1/1,antiviral dynamics vaccination,0
2020/1/1,antiviral dynamics vaccination,0
2021/1/1,antiviral dynamics vaccination,0
2022/1/1,antiviral dynamics vaccination,0
2010/1/1,approximately bayesian computational,0
2011/1/1,approximately bayesian computational,0
2012/1/1,approximately bayesian computational,0
2013/1/1,approximately bayesian computational,0
2014/1/1,approximately bayesian computational,0
2015/1/1,approximately bayesian computational,1
2016/1/1,approximately bayesian computational,1
2017/1/1,approximately bayesian computational,0
2018/1/1,approximately bayesian computational,2
2019/1/1,approximately bayesian computational,0
2020/1/1,approximately bayesian computational,1
2021/1/1,approximately bayesian computational,2
2022/1/1,approximately bayesian computational,1
2010/1/1,arbovirus disease model,0
2011/1/1,arbovirus disease model,0
2012/1/1,arbovirus disease model,0
2013/1/1,arbovirus disease model,0
2014/1/1,arbovirus disease model,2
2015/1/1,arbovirus disease model,0
2016/1/1,arbovirus disease model,0
2017/1/1,arbovirus disease model,0
2018/1/1,arbovirus disease model,0
2019/1/1,arbovirus disease model,0
2020/1/1,arbovirus disease model,0
2021/1/1,arbovirus disease model,0
2022/1/1,arbovirus disease model,0
2010/1/1,asymptomatic infection influenza,0
