date,topic,count
2010/1/1,2009 h1n1,11
2011/1/1,2009 h1n1,12
2012/1/1,2009 h1n1,6
2013/1/1,2009 h1n1,2
2014/1/1,2009 h1n1,6
2015/1/1,2009 h1n1,2
2016/1/1,2009 h1n1,2
2017/1/1,2009 h1n1,4
2018/1/1,2009 h1n1,2
2019/1/1,2009 h1n1,2
2020/1/1,2009 h1n1,4
2021/1/1,2009 h1n1,2
2022/1/1,2009 h1n1,1
2010/1/1,2009 pandemic,8
2011/1/1,2009 pandemic,21
2012/1/1,2009 pandemic,7
2013/1/1,2009 pandemic,8
2014/1/1,2009 pandemic,4
2015/1/1,2009 pandemic,9
2016/1/1,2009 pandemic,2
2017/1/1,2009 pandemic,3
2018/1/1,2009 pandemic,5
2019/1/1,2009 pandemic,2
2020/1/1,2009 pandemic,3
2021/1/1,2009 pandemic,3
2022/1/1,2009 pandemic,3
2010/1/1,2014 published,0
2011/1/1,2014 published,0
2012/1/1,2014 published,0
2013/1/1,2014 published,0
2014/1/1,2014 published,17
2015/1/1,2014 published,10
2016/1/1,2014 published,0
2017/1/1,2014 published,0
2018/1/1,2014 published,0
2019/1/1,2014 published,0
2020/1/1,2014 published,0
2021/1/1,2014 published,0
2022/1/1,2014 published,0
2010/1/1,2015 published,0
2011/1/1,2015 published,0
2012/1/1,2015 published,0
2013/1/1,2015 published,0
2014/1/1,2015 published,0
2015/1/1,2015 published,27
2016/1/1,2015 published,16
2017/1/1,2015 published,0
2018/1/1,2015 published,0
2019/1/1,2015 published,0
2020/1/1,2015 published,0
2021/1/1,2015 published,0
2022/1/1,2015 published,0
2010/1/1,2016 published,0
2011/1/1,2016 published,0
2012/1/1,2016 published,0
2013/1/1,2016 published,0
2014/1/1,2016 published,0
2015/1/1,2016 published,0
2016/1/1,2016 published,36
2017/1/1,2016 published,13
2018/1/1,2016 published,0
2019/1/1,2016 published,0
2020/1/1,2016 published,0
2021/1/1,2016 published,0
2022/1/1,2016 published,0
2010/1/1,2017 published,0
2011/1/1,2017 published,0
2012/1/1,2017 published,0
2013/1/1,2017 published,0
2014/1/1,2017 published,0
2015/1/1,2017 published,0
2016/1/1,2017 published,0
2017/1/1,2017 published,33
2018/1/1,2017 published,12
2019/1/1,2017 published,0
2020/1/1,2017 published,0
2021/1/1,2017 published,0
2022/1/1,2017 published,0
2010/1/1,2019 covid19,0
