year,topic,count
2010/1/1,10 years,0
2011/1/1,10 years,0
2012/1/1,10 years,0
2013/1/1,10 years,0
2014/1/1,10 years,0
2015/1/1,10 years,0
2016/1/1,10 years,0
2017/1/1,10 years,0
2018/1/1,10 years,19
2019/1/1,10 years,0
2020/1/1,10 years,0
2021/1/1,10 years,0
2022/1/1,10 years,0
2010/1/1,2009 h1n1,14
2011/1/1,2009 h1n1,17
2012/1/1,2009 h1n1,0
2013/1/1,2009 h1n1,0
2014/1/1,2009 h1n1,0
2015/1/1,2009 h1n1,0
2016/1/1,2009 h1n1,0
2017/1/1,2009 h1n1,0
2018/1/1,2009 h1n1,0
2019/1/1,2009 h1n1,0
2020/1/1,2009 h1n1,0
2021/1/1,2009 h1n1,0
2022/1/1,2009 h1n1,0
2010/1/1,2009 influenza,12
2011/1/1,2009 influenza,16
2012/1/1,2009 influenza,10
2013/1/1,2009 influenza,9
2014/1/1,2009 influenza,0
2015/1/1,2009 influenza,0
2016/1/1,2009 influenza,0
2017/1/1,2009 influenza,0
2018/1/1,2009 influenza,0
2019/1/1,2009 influenza,0
2020/1/1,2009 influenza,0
2021/1/1,2009 influenza,0
2022/1/1,2009 influenza,0
2010/1/1,2019 covid19,0
2011/1/1,2019 covid19,0
2012/1/1,2019 covid19,0
2013/1/1,2019 covid19,0
2014/1/1,2019 covid19,0
2015/1/1,2019 covid19,0
2016/1/1,2019 covid19,0
2017/1/1,2019 covid19,0
2018/1/1,2019 covid19,0
2019/1/1,2019 covid19,0
2020/1/1,2019 covid19,77
2021/1/1,2019 covid19,75
2022/1/1,2019 covid19,45
2010/1/1,65 years,0
2011/1/1,65 years,0
2012/1/1,65 years,10
2013/1/1,65 years,0
2014/1/1,65 years,0
2015/1/1,65 years,0
2016/1/1,65 years,0
2017/1/1,65 years,0
2018/1/1,65 years,0
2019/1/1,65 years,0
2020/1/1,65 years,0
2021/1/1,65 years,0
2022/1/1,65 years,0
2010/1/1,95 ci,17
2011/1/1,95 ci,12
2012/1/1,95 ci,23
2013/1/1,95 ci,33
2014/1/1,95 ci,48
