date,topic,count
2010/1/1,address,15
2011/1/1,address,19
2012/1/1,address,28
2013/1/1,address,25
2014/1/1,address,27
2015/1/1,address,45
2016/1/1,address,54
2017/1/1,address,61
2018/1/1,address,62
2019/1/1,address,75
2020/1/1,address,94
2021/1/1,address,110
2022/1/1,address,108
2010/1/1,america,8
2011/1/1,america,1
2012/1/1,america,13
2013/1/1,america,13
2014/1/1,america,20
2015/1/1,america,37
2016/1/1,america,65
2017/1/1,america,42
2018/1/1,america,41
2019/1/1,america,69
2020/1/1,america,134
2021/1/1,america,122
2022/1/1,america,75
2010/1/1,authors,5
2011/1/1,authors,14
2012/1/1,authors,12
2013/1/1,authors,17
2014/1/1,authors,40
2015/1/1,authors,61
2016/1/1,authors,91
2017/1/1,authors,77
2018/1/1,authors,70
2019/1/1,authors,130
2020/1/1,authors,319
2021/1/1,authors,418
2022/1/1,authors,415
2010/1/1,average,16
2011/1/1,average,21
2012/1/1,average,30
2013/1/1,average,26
2014/1/1,average,33
2015/1/1,average,48
2016/1/1,average,55
2017/1/1,average,53
2018/1/1,average,74
2019/1/1,average,92
2020/1/1,average,117
2021/1/1,average,129
2022/1/1,average,128
2010/1/1,benefits,22
2011/1/1,benefits,26
2012/1/1,benefits,29
2013/1/1,benefits,21
2014/1/1,benefits,30
2015/1/1,benefits,29
2016/1/1,benefits,49
2017/1/1,benefits,61
2018/1/1,benefits,74
2019/1/1,benefits,83
2020/1/1,benefits,105
2021/1/1,benefits,114
2022/1/1,benefits,100
2010/1/1,cells,18
2011/1/1,cells,9
2012/1/1,cells,30
2013/1/1,cells,25
2014/1/1,cells,47
2015/1/1,cells,42
2016/1/1,cells,61
2017/1/1,cells,58
2018/1/1,cells,74
2019/1/1,cells,75
2020/1/1,cells,90
2021/1/1,cells,109
2022/1/1,cells,60
2010/1/1,china,5
2011/1/1,china,5
2012/1/1,china,7
2013/1/1,china,16
2014/1/1,china,18
2015/1/1,china,18
2016/1/1,china,18
2017/1/1,china,20
2018/1/1,china,19
2019/1/1,china,23
2020/1/1,china,176
2021/1/1,china,78
2022/1/1,china,44
2010/1/1,combination,19
2011/1/1,combination,21
2012/1/1,combination,23
2013/1/1,combination,34
2014/1/1,combination,42
2015/1/1,combination,46
2016/1/1,combination,40
2017/1/1,combination,61
2018/1/1,combination,75
2019/1/1,combination,77
2020/1/1,combination,109
2021/1/1,combination,137
2022/1/1,combination,102
2010/1/1,communities,16
2011/1/1,communities,22
2012/1/1,communities,37
2013/1/1,communities,34
2014/1/1,communities,38
2015/1/1,communities,50
2016/1/1,communities,49
2017/1/1,communities,55
2018/1/1,communities,73
2019/1/1,communities,89
2020/1/1,communities,113
2021/1/1,communities,117
2022/1/1,communities,111
2010/1/1,coronavirus,1
2011/1/1,coronavirus,0
2012/1/1,coronavirus,1
2013/1/1,coronavirus,2
2014/1/1,coronavirus,7
2015/1/1,coronavirus,4
2016/1/1,coronavirus,6
2017/1/1,coronavirus,3
2018/1/1,coronavirus,9
2019/1/1,coronavirus,5
2020/1/1,coronavirus,260
2021/1/1,coronavirus,178
2022/1/1,coronavirus,107
2010/1/1,covid,0
2011/1/1,covid,0
2012/1/1,covid,0
2013/1/1,covid,0
2014/1/1,covid,0
2015/1/1,covid,0
2016/1/1,covid,0
2017/1/1,covid,0
2018/1/1,covid,0
2019/1/1,covid,0
2020/1/1,covid,253
2021/1/1,covid,320
2022/1/1,covid,211
2010/1/1,covid19,0
2011/1/1,covid19,0
2012/1/1,covid19,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,1
2019/1/1,covid19,0
2020/1/1,covid19,405
2021/1/1,covid19,578
2022/1/1,covid19,411
2010/1/1,critical,16
2011/1/1,critical,24
2012/1/1,critical,26
2013/1/1,critical,30
2014/1/1,critical,39
2015/1/1,critical,42
2016/1/1,critical,54
2017/1/1,critical,52
2018/1/1,critical,78
2019/1/1,critical,84
2020/1/1,critical,145
2021/1/1,critical,165
2022/1/1,critical,93
2010/1/1,diversity,20
2011/1/1,diversity,17
2012/1/1,diversity,31
2013/1/1,diversity,41
2014/1/1,diversity,41
2015/1/1,diversity,48
2016/1/1,diversity,56
2017/1/1,diversity,61
2018/1/1,diversity,73
2019/1/1,diversity,93
2020/1/1,diversity,78
2021/1/1,diversity,126
2022/1/1,diversity,80
2010/1/1,ecological,17
2011/1/1,ecological,22
2012/1/1,ecological,36
2013/1/1,ecological,34
2014/1/1,ecological,33
2015/1/1,ecological,47
2016/1/1,ecological,47
2017/1/1,ecological,58
2018/1/1,ecological,58
2019/1/1,ecological,88
2020/1/1,ecological,88
2021/1/1,ecological,65
2022/1/1,ecological,55
2010/1/1,economic,21
2011/1/1,economic,27
2012/1/1,economic,21
2013/1/1,economic,25
2014/1/1,economic,17
2015/1/1,economic,30
