date,topic,count
2010/1/1,2009,37
2011/1/1,2009,52
2012/1/1,2009,0
2013/1/1,2009,0
2014/1/1,2009,0
2015/1/1,2009,0
2016/1/1,2009,0
2017/1/1,2009,0
2018/1/1,2009,0
2019/1/1,2009,0
2020/1/1,2009,0
2021/1/1,2009,0
2022/1/1,2009,0
2010/1/1,2019,0
2011/1/1,2019,0
2012/1/1,2019,0
2013/1/1,2019,0
2014/1/1,2019,0
2015/1/1,2019,0
2016/1/1,2019,0
2017/1/1,2019,0
2018/1/1,2019,0
2019/1/1,2019,0
2020/1/1,2019,218
2021/1/1,2019,0
2022/1/1,2019,0
2010/1/1,2020,0
2011/1/1,2020,0
2012/1/1,2020,0
2013/1/1,2020,0
2014/1/1,2020,0
2015/1/1,2020,0
2016/1/1,2020,0
2017/1/1,2020,0
2018/1/1,2020,0
2019/1/1,2020,0
2020/1/1,2020,295
2021/1/1,2020,366
2022/1/1,2020,260
2010/1/1,2021,0
2011/1/1,2021,0
2012/1/1,2021,0
2013/1/1,2021,0
2014/1/1,2021,0
2015/1/1,2021,0
2016/1/1,2021,0
2017/1/1,2021,0
2018/1/1,2021,0
2019/1/1,2021,0
2020/1/1,2021,0
2021/1/1,2021,0
2022/1/1,2021,222
2010/1/1,95,29
2011/1/1,95,0
2012/1/1,95,0
2013/1/1,95,47
2014/1/1,95,77
2015/1/1,95,78
2016/1/1,95,99
2017/1/1,95,83
2018/1/1,95,122
2019/1/1,95,140
2020/1/1,95,341
2021/1/1,95,350
2022/1/1,95,269
2010/1/1,account,0
2011/1/1,account,0
2012/1/1,account,0
2013/1/1,account,0
2014/1/1,account,57
2015/1/1,account,0
2016/1/1,account,0
2017/1/1,account,0
2018/1/1,account,0
2019/1/1,account,0
2020/1/1,account,0
2021/1/1,account,0
2022/1/1,account,0
2010/1/1,allows,0
2011/1/1,allows,0
2012/1/1,allows,0
2013/1/1,allows,61
2014/1/1,allows,0
2015/1/1,allows,0
2016/1/1,allows,0
2017/1/1,allows,0
2018/1/1,allows,0
2019/1/1,allows,0
2020/1/1,allows,0
2021/1/1,allows,0
2022/1/1,allows,0
2010/1/1,analyses,37
2011/1/1,analyses,45
2012/1/1,analyses,0
2013/1/1,analyses,50
2014/1/1,analyses,63
2015/1/1,analyses,69
2016/1/1,analyses,94
2017/1/1,analyses,0
2018/1/1,analyses,115
2019/1/1,analyses,134
2020/1/1,analyses,223
2021/1/1,analyses,229
2022/1/1,analyses,197
2010/1/1,analyzed,0
2011/1/1,analyzed,36
2012/1/1,analyzed,0
2013/1/1,analyzed,49
2014/1/1,analyzed,0
2015/1/1,analyzed,78
2016/1/1,analyzed,0
2017/1/1,analyzed,0
2018/1/1,analyzed,0
2019/1/1,analyzed,0
2020/1/1,analyzed,0
2021/1/1,analyzed,0
2022/1/1,analyzed,0
2010/1/1,applied,0
