date,topic,count
2010/1/1,active,0
2011/1/1,active,0
2012/1/1,active,0
2013/1/1,active,0
2014/1/1,active,0
2015/1/1,active,0
2016/1/1,active,60
2017/1/1,active,0
2018/1/1,active,0
2019/1/1,active,0
2020/1/1,active,0
2021/1/1,active,0
2022/1/1,active,0
2010/1/1,annual,0
2011/1/1,annual,0
2012/1/1,annual,0
2013/1/1,annual,0
2014/1/1,annual,0
2015/1/1,annual,0
2016/1/1,annual,0
2017/1/1,annual,0
2018/1/1,annual,79
2019/1/1,annual,0
2020/1/1,annual,0
2021/1/1,annual,0
2022/1/1,annual,0
2010/1/1,aver,0
2011/1/1,aver,0
2012/1/1,aver,0
2013/1/1,aver,0
2014/1/1,aver,0
2015/1/1,aver,0
2016/1/1,aver,0
2017/1/1,aver,0
2018/1/1,aver,0
2019/1/1,aver,89
2020/1/1,aver,0
2021/1/1,aver,0
2022/1/1,aver,124
2010/1/1,beca,27
2011/1/1,beca,36
2012/1/1,beca,0
2013/1/1,beca,44
2014/1/1,beca,49
2015/1/1,beca,59
2016/1/1,beca,0
2017/1/1,beca,0
2018/1/1,beca,0
2019/1/1,beca,0
2020/1/1,beca,0
2021/1/1,beca,0
2022/1/1,beca,0
2010/1/1,benefits,22
2011/1/1,benefits,0
2012/1/1,benefits,0
2013/1/1,benefits,0
2014/1/1,benefits,0
2015/1/1,benefits,0
2016/1/1,benefits,0
2017/1/1,benefits,61
2018/1/1,benefits,0
2019/1/1,benefits,0
2020/1/1,benefits,0
2021/1/1,benefits,0
2022/1/1,benefits,0
2010/1/1,cells,0
2011/1/1,cells,0
2012/1/1,cells,0
2013/1/1,cells,0
2014/1/1,cells,47
2015/1/1,cells,0
2016/1/1,cells,61
2017/1/1,cells,0
2018/1/1,cells,0
2019/1/1,cells,0
2020/1/1,cells,0
2021/1/1,cells,0
2022/1/1,cells,0
2010/1/1,china,0
2011/1/1,china,0
2012/1/1,china,0
2013/1/1,china,0
2014/1/1,china,0
2015/1/1,china,0
2016/1/1,china,0
2017/1/1,china,0
2018/1/1,china,0
2019/1/1,china,0
2020/1/1,china,175
2021/1/1,china,0
2022/1/1,china,0
2010/1/1,combination,0
2011/1/1,combination,0
2012/1/1,combination,0
2013/1/1,combination,0
2014/1/1,combination,0
2015/1/1,combination,0
2016/1/1,combination,0
2017/1/1,combination,61
2018/1/1,combination,0
2019/1/1,combination,0
2020/1/1,combination,0
2021/1/1,combination,0
2022/1/1,combination,0
2010/1/1,communities,0
2011/1/1,communities,0
2012/1/1,communities,37
2013/1/1,communities,0
2014/1/1,communities,0
2015/1/1,communities,0
2016/1/1,communities,0
2017/1/1,communities,0
2018/1/1,communities,0
2019/1/1,communities,89
2020/1/1,communities,0
2021/1/1,communities,0
2022/1/1,communities,0
2010/1/1,cor,0
2011/1/1,cor,0
2012/1/1,cor,0
2013/1/1,cor,45
2014/1/1,cor,44
2015/1/1,cor,55
2016/1/1,cor,66
2017/1/1,cor,0
2018/1/1,cor,0
2019/1/1,cor,93
2020/1/1,cor,0
2021/1/1,cor,0
2022/1/1,cor,0
