date,topic,count
2010/1/1,accurate,0
2011/1/1,accurate,0
2012/1/1,accurate,0
2013/1/1,accurate,0
2014/1/1,accurate,0
2015/1/1,accurate,0
2016/1/1,accurate,0
2017/1/1,accurate,0
2018/1/1,accurate,0
2019/1/1,accurate,0
2020/1/1,accurate,0
2021/1/1,accurate,0
2022/1/1,accurate,0
2010/1/1,addition,0
2011/1/1,addition,0
2012/1/1,addition,0
2013/1/1,addition,0
2014/1/1,addition,0
2015/1/1,addition,51
2016/1/1,addition,0
2017/1/1,addition,0
2018/1/1,addition,0
2019/1/1,addition,0
2020/1/1,addition,0
2021/1/1,addition,0
2022/1/1,addition,0
2010/1/1,africa,0
2011/1/1,africa,0
2012/1/1,africa,0
2013/1/1,africa,0
2014/1/1,africa,0
2015/1/1,africa,50
2016/1/1,africa,0
2017/1/1,africa,0
2018/1/1,africa,0
2019/1/1,africa,0
2020/1/1,africa,0
2021/1/1,africa,0
2022/1/1,africa,0
2010/1/1,america,0
2011/1/1,america,0
2012/1/1,america,0
2013/1/1,america,0
2014/1/1,america,0
2015/1/1,america,0
2016/1/1,america,65
2017/1/1,america,0
2018/1/1,america,0
2019/1/1,america,0
2020/1/1,america,0
2021/1/1,america,0
2022/1/1,america,0
2010/1/1,authors,0
2011/1/1,authors,0
2012/1/1,authors,0
2013/1/1,authors,0
2014/1/1,authors,0
2015/1/1,authors,61
2016/1/1,authors,91
2017/1/1,authors,77
2018/1/1,authors,0
2019/1/1,authors,130
2020/1/1,authors,319
2021/1/1,authors,418
2022/1/1,authors,415
2010/1/1,benefits,0
2011/1/1,benefits,0
2012/1/1,benefits,0
2013/1/1,benefits,0
2014/1/1,benefits,0
2015/1/1,benefits,0
2016/1/1,benefits,0
2017/1/1,benefits,61
2018/1/1,benefits,74
2019/1/1,benefits,0
2020/1/1,benefits,0
2021/1/1,benefits,0
2022/1/1,benefits,0
2010/1/1,cells,0
2011/1/1,cells,0
2012/1/1,cells,0
2013/1/1,cells,0
2014/1/1,cells,47
2015/1/1,cells,0
2016/1/1,cells,61
2017/1/1,cells,0
2018/1/1,cells,74
2019/1/1,cells,0
2020/1/1,cells,0
2021/1/1,cells,0
2022/1/1,cells,0
2010/1/1,china,0
2011/1/1,china,0
2012/1/1,china,0
2013/1/1,china,0
2014/1/1,china,0
2015/1/1,china,0
2016/1/1,china,0
2017/1/1,china,0
2018/1/1,china,0
2019/1/1,china,0
2020/1/1,china,176
2021/1/1,china,0
2022/1/1,china,0
2010/1/1,combination,0
2011/1/1,combination,0
2012/1/1,combination,0
2013/1/1,combination,0
2014/1/1,combination,42
2015/1/1,combination,0
2016/1/1,combination,0
2017/1/1,combination,61
2018/1/1,combination,75
2019/1/1,combination,0
2020/1/1,combination,0
2021/1/1,combination,0
2022/1/1,combination,0
2010/1/1,communities,0
2011/1/1,communities,0
2012/1/1,communities,37
2013/1/1,communities,0
2014/1/1,communities,0
2015/1/1,communities,0
2016/1/1,communities,0
2017/1/1,communities,0
2018/1/1,communities,0
2019/1/1,communities,89
2020/1/1,communities,0
2021/1/1,communities,0
2022/1/1,communities,0
2010/1/1,coronavirus,0
2011/1/1,coronavirus,0
