date,topic,count
2013/1/1,accurate,0
2014/1/1,accurate,0
2015/1/1,accurate,0
2016/1/1,accurate,0
2017/1/1,accurate,0
2018/1/1,accurate,73
2019/1/1,accurate,0
2020/1/1,accurate,0
2021/1/1,accurate,0
2022/1/1,accurate,0
2013/1/1,active,0
2014/1/1,active,0
2015/1/1,active,0
2016/1/1,active,59
2017/1/1,active,0
2018/1/1,active,0
2019/1/1,active,0
2020/1/1,active,0
2021/1/1,active,0
2022/1/1,active,0
2013/1/1,addition,0
2014/1/1,addition,0
2015/1/1,addition,51
2016/1/1,addition,0
2017/1/1,addition,0
2018/1/1,addition,0
2019/1/1,addition,0
2020/1/1,addition,0
2021/1/1,addition,0
2022/1/1,addition,0
2013/1/1,adjusted,0
2014/1/1,adjusted,0
2015/1/1,adjusted,0
2016/1/1,adjusted,0
2017/1/1,adjusted,0
2018/1/1,adjusted,0
2019/1/1,adjusted,0
2020/1/1,adjusted,0
2021/1/1,adjusted,156
2022/1/1,adjusted,118
2013/1/1,africa,0
2014/1/1,africa,0
2015/1/1,africa,50
2016/1/1,africa,0
2017/1/1,africa,0
2018/1/1,africa,0
2019/1/1,africa,0
2020/1/1,africa,0
2021/1/1,africa,0
2022/1/1,africa,0
2013/1/1,benefits,0
2014/1/1,benefits,0
2015/1/1,benefits,0
2016/1/1,benefits,0
2017/1/1,benefits,60
2018/1/1,benefits,73
2019/1/1,benefits,83
2020/1/1,benefits,0
2021/1/1,benefits,0
2022/1/1,benefits,0
2013/1/1,cells,0
2014/1/1,cells,47
2015/1/1,cells,0
2016/1/1,cells,61
2017/1/1,cells,58
2018/1/1,cells,74
2019/1/1,cells,0
2020/1/1,cells,0
2021/1/1,cells,0
2022/1/1,cells,0
2013/1/1,china,0
2014/1/1,china,0
2015/1/1,china,0
2016/1/1,china,0
2017/1/1,china,0
2018/1/1,china,0
2019/1/1,china,0
2020/1/1,china,173
2021/1/1,china,0
2022/1/1,china,0
2013/1/1,combination,0
2014/1/1,combination,42
2015/1/1,combination,0
2016/1/1,combination,0
2017/1/1,combination,61
2018/1/1,combination,74
2019/1/1,combination,0
2020/1/1,combination,0
2021/1/1,combination,0
2022/1/1,combination,0
2013/1/1,communities,0
2014/1/1,communities,0
2015/1/1,communities,50
2016/1/1,communities,0
2017/1/1,communities,0
2018/1/1,communities,73
2019/1/1,communities,89
2020/1/1,communities,0
2021/1/1,communities,0
2022/1/1,communities,0
2013/1/1,coronavirus,0
2014/1/1,coronavirus,0
2015/1/1,coronavirus,0
2016/1/1,coronavirus,0
2017/1/1,coronavirus,0
2018/1/1,coronavirus,0
2019/1/1,coronavirus,0
2020/1/1,coronavirus,255
2021/1/1,coronavirus,176
2022/1/1,coronavirus,0
2013/1/1,coverage,0
2014/1/1,coverage,0
2015/1/1,coverage,0
2016/1/1,coverage,57
2017/1/1,coverage,0
2018/1/1,coverage,0
2019/1/1,coverage,0
2020/1/1,coverage,0
2021/1/1,coverage,0
2022/1/1,coverage,110
2013/1/1,covid,0
2014/1/1,covid,0
2015/1/1,covid,0
2016/1/1,covid,0
2017/1/1,covid,0
2018/1/1,covid,0
2019/1/1,covid,0
2020/1/1,covid,202
2021/1/1,covid,195
2022/1/1,covid,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,405
2021/1/1,covid19,577
2022/1/1,covid19,411
2013/1/1,critical,0
2014/1/1,critical,0
2015/1/1,critical,0
2016/1/1,critical,0
2017/1/1,critical,0
2018/1/1,critical,78
2019/1/1,critical,0
2020/1/1,critical,142
2021/1/1,critical,161
2022/1/1,critical,0
2013/1/1,despite,0
2014/1/1,despite,0
2015/1/1,despite,0
2016/1/1,despite,0
2017/1/1,despite,0
2018/1/1,despite,0
2019/1/1,despite,0
2020/1/1,despite,0
2021/1/1,despite,0
2022/1/1,despite,112
2013/1/1,diversity,41
2014/1/1,diversity,0
2015/1/1,diversity,0
2016/1/1,diversity,0
2017/1/1,diversity,60
2018/1/1,diversity,0
2019/1/1,diversity,91
2020/1/1,diversity,0
2021/1/1,diversity,0
2022/1/1,diversity,0
2013/1/1,ecological,0
2014/1/1,ecological,0
2015/1/1,ecological,0
2016/1/1,ecological,0
2017/1/1,ecological,0
2018/1/1,ecological,0
2019/1/1,ecological,82
2020/1/1,ecological,0
2021/1/1,ecological,0
2022/1/1,ecological,0
2013/1/1,environmental,38
2014/1/1,environmental,0
2015/1/1,environmental,0
2016/1/1,environmental,0
2017/1/1,environmental,0
2018/1/1,environmental,0
2019/1/1,environmental,0
2020/1/1,environmental,0
2021/1/1,environmental,0
2022/1/1,environmental,0
2013/1/1,environmental,37
2014/1/1,environmental,0
2015/1/1,environmental,0
2016/1/1,environmental,0
2017/1/1,environmental,0
2018/1/1,environmental,0
2019/1/1,environmental,0
2020/1/1,environmental,0
2021/1/1,environmental,0
2022/1/1,environmental,0
2013/1/1,fitness,44
2014/1/1,fitness,50
2015/1/1,fitness,58
2016/1/1,fitness,68
2017/1/1,fitness,60
2018/1/1,fitness,88
2019/1/1,fitness,83
2020/1/1,fitness,0
2021/1/1,fitness,0
2022/1/1,fitness,115
2013/1/1,genetic,46
2014/1/1,genetic,43
2015/1/1,genetic,56
2016/1/1,genetic,57
2017/1/1,genetic,0
2018/1/1,genetic,0
