date,topic,count
2013/1/1,accurate,0
2014/1/1,accurate,0
2015/1/1,accurate,0
2016/1/1,accurate,0
2017/1/1,accurate,0
2018/1/1,accurate,73
2019/1/1,accurate,0
2020/1/1,accurate,0
2021/1/1,accurate,0
2022/1/1,accurate,0
2013/1/1,active,0
2014/1/1,active,0
2015/1/1,active,0
2016/1/1,active,59
2017/1/1,active,0
2018/1/1,active,0
2019/1/1,active,0
2020/1/1,active,0
2021/1/1,active,0
2022/1/1,active,0
2013/1/1,addition,0
2014/1/1,addition,0
2015/1/1,addition,51
2016/1/1,addition,0
2017/1/1,addition,0
2018/1/1,addition,0
2019/1/1,addition,0
2020/1/1,addition,0
2021/1/1,addition,0
2022/1/1,addition,0
2013/1/1,adjusted,0
2014/1/1,adjusted,0
2015/1/1,adjusted,0
2016/1/1,adjusted,0
2017/1/1,adjusted,0
2018/1/1,adjusted,0
2019/1/1,adjusted,0
2020/1/1,adjusted,0
2021/1/1,adjusted,0
2022/1/1,adjusted,118
2013/1/1,africa,0
2014/1/1,africa,0
2015/1/1,africa,50
2016/1/1,africa,0
2017/1/1,africa,0
2018/1/1,africa,0
2019/1/1,africa,0
2020/1/1,africa,0
2021/1/1,africa,0
2022/1/1,africa,0
2013/1/1,america,0
2014/1/1,america,0
2015/1/1,america,0
2016/1/1,america,63
2017/1/1,america,0
2018/1/1,america,0
2019/1/1,america,0
2020/1/1,america,0
2021/1/1,america,0
2022/1/1,america,0
2013/1/1,authors,0
2014/1/1,authors,0
2015/1/1,authors,60
2016/1/1,authors,88
2017/1/1,authors,75
2018/1/1,authors,0
2019/1/1,authors,130
2020/1/1,authors,312
2021/1/1,authors,401
2022/1/1,authors,405
2013/1/1,benefits,0
2014/1/1,benefits,0
2015/1/1,benefits,0
2016/1/1,benefits,0
2017/1/1,benefits,60
2018/1/1,benefits,0
2019/1/1,benefits,83
2020/1/1,benefits,0
2021/1/1,benefits,0
2022/1/1,benefits,0
2013/1/1,cells,0
2014/1/1,cells,47
2015/1/1,cells,0
2016/1/1,cells,61
2017/1/1,cells,0
2018/1/1,cells,74
2019/1/1,cells,0
2020/1/1,cells,0
2021/1/1,cells,0
2022/1/1,cells,0
2013/1/1,china,0
2014/1/1,china,0
2015/1/1,china,0
2016/1/1,china,0
2017/1/1,china,0
2018/1/1,china,0
2019/1/1,china,0
2020/1/1,china,174
2021/1/1,china,0
2022/1/1,china,0
2013/1/1,combination,0
2014/1/1,combination,42
2015/1/1,combination,0
2016/1/1,combination,0
2017/1/1,combination,61
2018/1/1,combination,75
2019/1/1,combination,0
2020/1/1,combination,0
2021/1/1,combination,0
2022/1/1,combination,0
2013/1/1,communities,0
2014/1/1,communities,0
2015/1/1,communities,50
2016/1/1,communities,0
2017/1/1,communities,0
2018/1/1,communities,73
2019/1/1,communities,89
2020/1/1,communities,0
2021/1/1,communities,0
2022/1/1,communities,0
2013/1/1,coronavirus,0
2014/1/1,coronavirus,0
2015/1/1,coronavirus,0
2016/1/1,coronavirus,0
2017/1/1,coronavirus,0
2018/1/1,coronavirus,0
2019/1/1,coronavirus,0
2020/1/1,coronavirus,260
2021/1/1,coronavirus,178
2022/1/1,coronavirus,0
2013/1/1,coverage,0
2014/1/1,coverage,0
2015/1/1,coverage,0
2016/1/1,coverage,57
2017/1/1,coverage,0
2018/1/1,coverage,0
2019/1/1,coverage,0
2020/1/1,coverage,0
2021/1/1,coverage,0
2022/1/1,coverage,0
2013/1/1,covid,0
2014/1/1,covid,0
2015/1/1,covid,0
2016/1/1,covid,0
2017/1/1,covid,0
2018/1/1,covid,0
2019/1/1,covid,0
2020/1/1,covid,246
2021/1/1,covid,300
2022/1/1,covid,180
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,405
2021/1/1,covid19,577
2022/1/1,covid19,411
2013/1/1,critical,0
2014/1/1,critical,0
2015/1/1,critical,0
2016/1/1,critical,0
2017/1/1,critical,0
2018/1/1,critical,78
2019/1/1,critical,0
2020/1/1,critical,0
2021/1/1,critical,164
2022/1/1,critical,0
2013/1/1,diversity,41
2014/1/1,diversity,0
2015/1/1,diversity,0
2016/1/1,diversity,0
2017/1/1,diversity,60
2018/1/1,diversity,73
2019/1/1,diversity,92
2020/1/1,diversity,0
2021/1/1,diversity,0
2022/1/1,diversity,0
2013/1/1,ecological,0
2014/1/1,ecological,0
2015/1/1,ecological,0
2016/1/1,ecological,0
2017/1/1,ecological,0
2018/1/1,ecological,0
2019/1/1,ecological,88
2020/1/1,ecological,0
2021/1/1,ecological,0
2022/1/1,ecological,0
2013/1/1,environment,38
2014/1/1,environment,0
2015/1/1,environment,0
2016/1/1,environment,0
2017/1/1,environment,0
2018/1/1,environment,0
2019/1/1,environment,0
2020/1/1,environment,0
2021/1/1,environment,0
2022/1/1,environment,0
2013/1/1,environmental,37
2014/1/1,environmental,0
2015/1/1,environmental,0
2016/1/1,environmental,0
2017/1/1,environmental,0
2018/1/1,environmental,0
2019/1/1,environmental,0
2020/1/1,environmental,0
2021/1/1,environmental,0
2022/1/1,environmental,0
2013/1/1,evolution,36
2014/1/1,evolution,0
2015/1/1,evolution,0
2016/1/1,evolution,0
2017/1/1,evolution,0
2018/1/1,evolution,0
2019/1/1,evolution,0
2020/1/1,evolution,0
