date,topic,count
2010/1/1,Age Factors,10
2011/1/1,Age Factors,9
2012/1/1,Age Factors,13
2013/1/1,Age Factors,18
2014/1/1,Age Factors,16
2015/1/1,Age Factors,16
2016/1/1,Age Factors,22
2017/1/1,Age Factors,12
2018/1/1,Age Factors,24
2019/1/1,Age Factors,16
2020/1/1,Age Factors,14
2021/1/1,Age Factors,3
2022/1/1,Age Factors,1
2023/1/1,Age Factors,0
2010/1/1,"Aged, 80 and over",13
2011/1/1,"Aged, 80 and over",15
2012/1/1,"Aged, 80 and over",19
2013/1/1,"Aged, 80 and over",17
2014/1/1,"Aged, 80 and over",24
2015/1/1,"Aged, 80 and over",21
2016/1/1,"Aged, 80 and over",35
2017/1/1,"Aged, 80 and over",19
2018/1/1,"Aged, 80 and over",47
2019/1/1,"Aged, 80 and over",34
2020/1/1,"Aged, 80 and over",24
2021/1/1,"Aged, 80 and over",10
2022/1/1,"Aged, 80 and over",1
2023/1/1,"Aged, 80 and over",0
2010/1/1,Algorithms,15
2011/1/1,Algorithms,12
2012/1/1,Algorithms,25
2013/1/1,Algorithms,19
2014/1/1,Algorithms,21
2015/1/1,Algorithms,30
2016/1/1,Algorithms,22
2017/1/1,Algorithms,30
2018/1/1,Algorithms,29
2019/1/1,Algorithms,34
2020/1/1,Algorithms,11
2021/1/1,Algorithms,6
2022/1/1,Algorithms,5
2023/1/1,Algorithms,0
2010/1/1,Anti-Bacterial Agents,4
2011/1/1,Anti-Bacterial Agents,6
2012/1/1,Anti-Bacterial Agents,4
2013/1/1,Anti-Bacterial Agents,9
2014/1/1,Anti-Bacterial Agents,12
2015/1/1,Anti-Bacterial Agents,15
2016/1/1,Anti-Bacterial Agents,10
2017/1/1,Anti-Bacterial Agents,17
2018/1/1,Anti-Bacterial Agents,30
2019/1/1,Anti-Bacterial Agents,25
2020/1/1,Anti-Bacterial Agents,18
2021/1/1,Anti-Bacterial Agents,5
2022/1/1,Anti-Bacterial Agents,13
2023/1/1,Anti-Bacterial Agents,0
2010/1/1,"Antibodies, Viral",8
2011/1/1,"Antibodies, Viral",8
2012/1/1,"Antibodies, Viral",14
2013/1/1,"Antibodies, Viral",6
2014/1/1,"Antibodies, Viral",9
2015/1/1,"Antibodies, Viral",17
2016/1/1,"Antibodies, Viral",21
2017/1/1,"Antibodies, Viral",19
2018/1/1,"Antibodies, Viral",27
2019/1/1,"Antibodies, Viral",24
2020/1/1,"Antibodies, Viral",8
2021/1/1,"Antibodies, Viral",11
2022/1/1,"Antibodies, Viral",9
2023/1/1,"Antibodies, Viral",0
2010/1/1,Bayes Theorem,3
2011/1/1,Bayes Theorem,4
2012/1/1,Bayes Theorem,6
2013/1/1,Bayes Theorem,12
2014/1/1,Bayes Theorem,10
2015/1/1,Bayes Theorem,18
2016/1/1,Bayes Theorem,20
2017/1/1,Bayes Theorem,17
2018/1/1,Bayes Theorem,27
2019/1/1,Bayes Theorem,16
2020/1/1,Bayes Theorem,13
2021/1/1,Bayes Theorem,4
2022/1/1,Bayes Theorem,20
2023/1/1,Bayes Theorem,0
2010/1/1,Betacoronavirus,0
2011/1/1,Betacoronavirus,0
2012/1/1,Betacoronavirus,0
2013/1/1,Betacoronavirus,0
2014/1/1,Betacoronavirus,0
2015/1/1,Betacoronavirus,0
2016/1/1,Betacoronavirus,0
2017/1/1,Betacoronavirus,0
2018/1/1,Betacoronavirus,0
2019/1/1,Betacoronavirus,0
2020/1/1,Betacoronavirus,109
2021/1/1,Betacoronavirus,0
2022/1/1,Betacoronavirus,0
2023/1/1,Betacoronavirus,0
2010/1/1,Breast,0
2011/1/1,Breast,0
2012/1/1,Breast,0
2013/1/1,Breast,0
2014/1/1,Breast,0
2015/1/1,Breast,0
2016/1/1,Breast,0
2017/1/1,Breast,0
2018/1/1,Breast,0
2019/1/1,Breast,1
2020/1/1,Breast,0
2021/1/1,Breast,0
2022/1/1,Breast,0
2023/1/1,Breast,1
2010/1/1,Breast Neoplasms,1
2011/1/1,Breast Neoplasms,0
2012/1/1,Breast Neoplasms,0
2013/1/1,Breast Neoplasms,1
2014/1/1,Breast Neoplasms,1
2015/1/1,Breast Neoplasms,0
2016/1/1,Breast Neoplasms,2
2017/1/1,Breast Neoplasms,2
2018/1/1,Breast Neoplasms,3
2019/1/1,Breast Neoplasms,3
2020/1/1,Breast Neoplasms,2
2021/1/1,Breast Neoplasms,2
2022/1/1,Breast Neoplasms,0
2023/1/1,Breast Neoplasms,1
2010/1/1,COVID-19,0
2011/1/1,COVID-19,0
2012/1/1,COVID-19,0
2013/1/1,COVID-19,0
2014/1/1,COVID-19,0
2015/1/1,COVID-19,0
2016/1/1,COVID-19,0
2017/1/1,COVID-19,0
2018/1/1,COVID-19,0
2019/1/1,COVID-19,0
2020/1/1,COVID-19,137
2021/1/1,COVID-19,128
2022/1/1,COVID-19,202
2023/1/1,COVID-19,0
2010/1/1,COVID-19 Vaccines,0
2011/1/1,COVID-19 Vaccines,0
2012/1/1,COVID-19 Vaccines,0
2013/1/1,COVID-19 Vaccines,0
2014/1/1,COVID-19 Vaccines,0
2015/1/1,COVID-19 Vaccines,0
2016/1/1,COVID-19 Vaccines,0
2017/1/1,COVID-19 Vaccines,0
2018/1/1,COVID-19 Vaccines,0
2019/1/1,COVID-19 Vaccines,0
2020/1/1,COVID-19 Vaccines,6
2021/1/1,COVID-19 Vaccines,20
2022/1/1,COVID-19 Vaccines,24
2023/1/1,COVID-19 Vaccines,0
2010/1/1,China,4
2011/1/1,China,5
2012/1/1,China,6
