date,topic,count
2010/1/1,2009,0
2011/1/1,2009,32
2012/1/1,2009,0
2013/1/1,2009,0
2014/1/1,2009,0
2015/1/1,2009,0
2016/1/1,2009,0
2017/1/1,2009,0
2018/1/1,2009,0
2019/1/1,2009,0
2020/1/1,2009,0
2021/1/1,2009,0
2022/1/1,2009,0
2010/1/1,adolescent,48
2011/1/1,adolescent,55
2012/1/1,adolescent,53
2013/1/1,adolescent,55
2014/1/1,adolescent,84
2015/1/1,adolescent,85
2016/1/1,adolescent,96
2017/1/1,adolescent,97
2018/1/1,adolescent,143
2019/1/1,adolescent,112
2020/1/1,adolescent,0
2021/1/1,adolescent,0
2022/1/1,adolescent,0
2010/1/1,adult,52
2011/1/1,adult,75
2012/1/1,adult,63
2013/1/1,adult,77
2014/1/1,adult,100
2015/1/1,adult,113
2016/1/1,adult,155
2017/1/1,adult,126
2018/1/1,adult,184
2019/1/1,adult,180
2020/1/1,adult,141
2021/1/1,adult,92
2022/1/1,adult,71
2010/1/1,aged,52
2011/1/1,aged,63
2012/1/1,aged,59
2013/1/1,aged,75
2014/1/1,aged,89
2015/1/1,aged,104
2016/1/1,aged,133
2017/1/1,aged,112
2018/1/1,aged,162
2019/1/1,aged,159
2020/1/1,aged,112
2021/1/1,aged,79
2022/1/1,aged,71
2010/1/1,animals,57
2011/1/1,animals,65
2012/1/1,animals,93
2013/1/1,animals,115
2014/1/1,animals,125
2015/1/1,animals,135
2016/1/1,animals,151
2017/1/1,animals,143
2018/1/1,animals,183
2019/1/1,animals,187
2020/1/1,animals,0
2021/1/1,animals,0
2022/1/1,animals,55
2010/1/1,associated,0
2011/1/1,associated,0
2012/1/1,associated,0
2013/1/1,associated,0
2014/1/1,associated,0
2015/1/1,associated,0
2016/1/1,associated,0
2017/1/1,associated,0
2018/1/1,associated,0
2019/1/1,associated,0
2020/1/1,associated,110
2021/1/1,associated,115
2022/1/1,associated,92
2010/1/1,based,0
2011/1/1,based,0
2012/1/1,based,0
2013/1/1,based,0
2014/1/1,based,0
2015/1/1,based,0
2016/1/1,based,0
2017/1/1,based,0
2018/1/1,based,0
2019/1/1,based,0
2020/1/1,based,0
2021/1/1,based,61
2022/1/1,based,0
2010/1/1,behavior,0
2011/1/1,behavior,30
2012/1/1,behavior,0
2013/1/1,behavior,0
2014/1/1,behavior,0
2015/1/1,behavior,0
2016/1/1,behavior,0
2017/1/1,behavior,0
2018/1/1,behavior,0
2019/1/1,behavior,0
2020/1/1,behavior,0
2021/1/1,behavior,0
2022/1/1,behavior,0
2010/1/1,betacorona,0
2011/1/1,betacorona,0
2012/1/1,betacorona,0
2013/1/1,betacorona,0
2014/1/1,betacorona,0
2015/1/1,betacorona,0
2016/1/1,betacorona,0
2017/1/1,betacorona,0
2018/1/1,betacorona,0
2019/1/1,betacorona,0
2020/1/1,betacorona,109
2021/1/1,betacorona,0
2022/1/1,betacorona,0
2010/1/1,child,48
2011/1/1,child,48
2012/1/1,child,55
2013/1/1,child,54
2014/1/1,child,81
2015/1/1,child,79
2016/1/1,child,99
2017/1/1,child,81
2018/1/1,child,141
2019/1/1,child,94
2020/1/1,child,0
2021/1/1,child,0
2022/1/1,child,0
2010/1/1,community,0
2011/1/1,community,0
2012/1/1,community,0
2013/1/1,community,0
2014/1/1,community,0
2015/1/1,community,0
2016/1/1,community,0
2017/1/1,community,0
2018/1/1,community,0
2019/1/1,community,0
2020/1/1,community,0
2021/1/1,community,66
2022/1/1,community,0
2010/1/1,control,30
2011/1/1,control,0
2012/1/1,control,40
2013/1/1,control,34
2014/1/1,control,55
2015/1/1,control,70
2016/1/1,control,67
2017/1/1,control,53
2018/1/1,control,83
2019/1/1,control,79
2020/1/1,control,127
2021/1/1,control,129
2022/1/1,control,66
2010/1/1,corona,0
2011/1/1,corona,0
2012/1/1,corona,0
2013/1/1,corona,0
2014/1/1,corona,0
2015/1/1,corona,0
2016/1/1,corona,0
2017/1/1,corona,0
2018/1/1,corona,0
2019/1/1,corona,0
2020/1/1,corona,246
2021/1/1,corona,0
2022/1/1,corona,0
2010/1/1,covid19,0
2011/1/1,covid19,0
2012/1/1,covid19,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,473
2021/1/1,covid19,523
2022/1/1,covid19,393
2010/1/1,drug,0
2011/1/1,drug,0
2012/1/1,drug,0
2013/1/1,drug,0
2014/1/1,drug,0
2015/1/1,drug,0
2016/1/1,drug,58
2017/1/1,drug,0
2018/1/1,drug,79
2019/1/1,drug,0
2020/1/1,drug,0
2021/1/1,drug,0
2022/1/1,drug,0
2010/1/1,dynamics,31
2011/1/1,dynamics,30
2012/1/1,dynamics,0
2013/1/1,dynamics,0
2014/1/1,dynamics,0
2015/1/1,dynamics,54
2016/1/1,dynamics,0
2017/1/1,dynamics,55
2018/1/1,dynamics,74
2019/1/1,dynamics,65
2020/1/1,dynamics,104
2021/1/1,dynamics,76
2022/1/1,dynamics,79
2010/1/1,effects,0
2011/1/1,effects,0
2012/1/1,effects,0
2013/1/1,effects,38
2014/1/1,effects,0
2015/1/1,effects,0
2016/1/1,effects,0
2017/1/1,effects,0
2018/1/1,effects,0
2019/1/1,effects,67
2020/1/1,effects,117
2021/1/1,effects,114
2022/1/1,effects,93
2010/1/1,evolution,0
2011/1/1,evolution,0
2012/1/1,evolution,0
2013/1/1,evolution,37
2014/1/1,evolution,0
2015/1/1,evolution,0
2016/1/1,evolution,0
2017/1/1,evolution,0
2018/1/1,evolution,0
2019/1/1,evolution,0
2020/1/1,evolution,0
2021/1/1,evolution,0
2022/1/1,evolution,0
2010/1/1,female,83
