date,topic,count
2010/1/1,Age Factors,0
2011/1/1,Age Factors,0
2012/1/1,Age Factors,0
2013/1/1,Age Factors,18
2014/1/1,Age Factors,0
2015/1/1,Age Factors,0
2016/1/1,Age Factors,0
2017/1/1,Age Factors,0
2018/1/1,Age Factors,0
2019/1/1,Age Factors,0
2020/1/1,Age Factors,0
2021/1/1,Age Factors,0
2022/1/1,Age Factors,0
2010/1/1,Algorithms,15
2011/1/1,Algorithms,0
2012/1/1,Algorithms,25
2013/1/1,Algorithms,19
2014/1/1,Algorithms,21
2015/1/1,Algorithms,30
2016/1/1,Algorithms,0
2017/1/1,Algorithms,30
2018/1/1,Algorithms,0
2019/1/1,Algorithms,34
2020/1/1,Algorithms,0
2021/1/1,Algorithms,0
2022/1/1,Algorithms,0
2010/1/1,Anti-Bacterial Agents,0
2011/1/1,Anti-Bacterial Agents,0
2012/1/1,Anti-Bacterial Agents,0
2013/1/1,Anti-Bacterial Agents,0
2014/1/1,Anti-Bacterial Agents,0
2015/1/1,Anti-Bacterial Agents,0
2016/1/1,Anti-Bacterial Agents,0
2017/1/1,Anti-Bacterial Agents,0
2018/1/1,Anti-Bacterial Agents,0
2019/1/1,Anti-Bacterial Agents,25
2020/1/1,Anti-Bacterial Agents,0
2021/1/1,Anti-Bacterial Agents,0
2022/1/1,Anti-Bacterial Agents,13
2010/1/1,"Antibodies, Viral",0
2011/1/1,"Antibodies, Viral",0
2012/1/1,"Antibodies, Viral",0
2013/1/1,"Antibodies, Viral",0
2014/1/1,"Antibodies, Viral",0
2015/1/1,"Antibodies, Viral",0
2016/1/1,"Antibodies, Viral",0
2017/1/1,"Antibodies, Viral",0
2018/1/1,"Antibodies, Viral",0
2019/1/1,"Antibodies, Viral",0
2020/1/1,"Antibodies, Viral",0
2021/1/1,"Antibodies, Viral",11
2022/1/1,"Antibodies, Viral",0
2010/1/1,Bayes Theorem,0
2011/1/1,Bayes Theorem,0
2012/1/1,Bayes Theorem,0
2013/1/1,Bayes Theorem,0
2014/1/1,Bayes Theorem,0
2015/1/1,Bayes Theorem,0
2016/1/1,Bayes Theorem,0
2017/1/1,Bayes Theorem,0
2018/1/1,Bayes Theorem,0
2019/1/1,Bayes Theorem,0
2020/1/1,Bayes Theorem,0
2021/1/1,Bayes Theorem,0
