year,topic,count
2010/1/1,2009,17
2011/1/1,2009,32
2012/1/1,2009,11
2013/1/1,2009,0
2014/1/1,2009,0
2015/1/1,2009,0
2016/1/1,2009,0
2017/1/1,2009,0
2018/1/1,2009,0
2019/1/1,2009,0
2020/1/1,2009,0
2021/1/1,2009,0
2022/1/1,2009,0
2010/1/1,2019,0
2011/1/1,2019,0
2012/1/1,2019,0
2013/1/1,2019,0
2014/1/1,2019,0
2015/1/1,2019,0
2016/1/1,2019,0
2017/1/1,2019,0
2018/1/1,2019,0
2019/1/1,2019,0
2020/1/1,2019,77
2021/1/1,2019,0
2022/1/1,2019,0
2010/1/1,approach,0
2011/1/1,approach,0
2012/1/1,approach,0
2013/1/1,approach,15
2014/1/1,approach,0
2015/1/1,approach,0
2016/1/1,approach,0
2017/1/1,approach,29
2018/1/1,approach,0
2019/1/1,approach,0
2020/1/1,approach,0
2021/1/1,approach,0
2022/1/1,approach,0
2010/1/1,associated,16
2011/1/1,associated,0
2012/1/1,associated,12
2013/1/1,associated,0
2014/1/1,associated,20
2015/1/1,associated,0
2016/1/1,associated,30
2017/1/1,associated,28
2018/1/1,associated,33
2019/1/1,associated,52
2020/1/1,associated,112
2021/1/1,associated,119
2022/1/1,associated,96
2010/1/1,based,0
2011/1/1,based,0
2012/1/1,based,0
2013/1/1,based,21
2014/1/1,based,0
2015/1/1,based,25
2016/1/1,based,0
2017/1/1,based,0
2018/1/1,based,36
2019/1/1,based,0
2020/1/1,based,0
2021/1/1,based,75
2022/1/1,based,61
2010/1/1,change,0
2011/1/1,change,0
2012/1/1,change,0
2013/1/1,change,15
2014/1/1,change,0
2015/1/1,change,0
2016/1/1,change,0
2017/1/1,change,0
2018/1/1,change,0
2019/1/1,change,36
2020/1/1,change,0
2021/1/1,change,67
2022/1/1,change,0
2010/1/1,china,0
2011/1/1,china,0
2012/1/1,china,0
2013/1/1,china,0
2014/1/1,china,0
2015/1/1,china,0
2016/1/1,china,0
2017/1/1,china,0
2018/1/1,china,0
2019/1/1,china,0
2020/1/1,china,85
2021/1/1,china,0
2022/1/1,china,0
2010/1/1,community,0
2011/1/1,community,14
2012/1/1,community,0
2013/1/1,community,0
2014/1/1,community,20
2015/1/1,community,0
2016/1/1,community,0
2017/1/1,community,0
2018/1/1,community,0
2019/1/1,community,0
2020/1/1,community,0
2021/1/1,community,80
2022/1/1,community,56
2010/1/1,control,9
2011/1/1,control,15
2012/1/1,control,20
2013/1/1,control,20
2014/1/1,control,32
2015/1/1,control,41
2016/1/1,control,42
2017/1/1,control,30
2018/1/1,control,55
2019/1/1,control,54
2020/1/1,control,113
2021/1/1,control,130
2022/1/1,control,69
2010/1/1,corona,0
2011/1/1,corona,0
2012/1/1,corona,0
2013/1/1,corona,0
2014/1/1,corona,0
2015/1/1,corona,0
2016/1/1,corona,0
2017/1/1,corona,0
2018/1/1,corona,0
2019/1/1,corona,0
2020/1/1,corona,166
2021/1/1,corona,70
2022/1/1,corona,0
2010/1/1,costeffectiveness,0
2011/1/1,costeffectiveness,0
2012/1/1,costeffectiveness,0
2013/1/1,costeffectiveness,0
2014/1/1,costeffectiveness,0
2015/1/1,costeffectiveness,0
2016/1/1,costeffectiveness,30
2017/1/1,costeffectiveness,0
2018/1/1,costeffectiveness,0
2019/1/1,costeffectiveness,0
2020/1/1,costeffectiveness,0
2021/1/1,costeffectiveness,0
2022/1/1,costeffectiveness,0
2010/1/1,covid19,0
2011/1/1,covid19,0
2012/1/1,covid19,0
2013/1/1,covid19,0
2014/1/1,covid19,0
2015/1/1,covid19,0
2016/1/1,covid19,0
2017/1/1,covid19,0
2018/1/1,covid19,0
2019/1/1,covid19,0
2020/1/1,covid19,473
2021/1/1,covid19,580
2022/1/1,covid19,409
2010/1/1,dengue,9
2011/1/1,dengue,11
2012/1/1,dengue,19
