date,topic,count
2010/1/1,adaptive,0
2011/1/1,adaptive,0
2012/1/1,adaptive,1
2013/1/1,adaptive,0
2014/1/1,adaptive,0
2015/1/1,adaptive,8
2016/1/1,adaptive,0
2017/1/1,adaptive,0
2018/1/1,adaptive,0
2019/1/1,adaptive,0
2020/1/1,adaptive,0
2021/1/1,adaptive,0
2022/1/1,adaptive,0
2010/1/1,ah1n1,1
2011/1/1,ah1n1,0
2012/1/1,ah1n1,0
2013/1/1,ah1n1,0
2014/1/1,ah1n1,0
2015/1/1,ah1n1,0
2016/1/1,ah1n1,0
2017/1/1,ah1n1,0
2018/1/1,ah1n1,0
2019/1/1,ah1n1,0
2020/1/1,ah1n1,0
2021/1/1,ah1n1,0
2022/1/1,ah1n1,0
2010/1/1,antibiotic,0
2011/1/1,antibiotic,0
2012/1/1,antibiotic,0
2013/1/1,antibiotic,0
2014/1/1,antibiotic,0
2015/1/1,antibiotic,9
2016/1/1,antibiotic,8
2017/1/1,antibiotic,0
2018/1/1,antibiotic,0
2019/1/1,antibiotic,17
2020/1/1,antibiotic,0
2021/1/1,antibiotic,0
2022/1/1,antibiotic,0
2010/1/1,antibody,0
2011/1/1,antibody,0
2012/1/1,antibody,0
2013/1/1,antibody,0
2014/1/1,antibody,9
2015/1/1,antibody,0
2016/1/1,antibody,14
2017/1/1,antibody,12
2018/1/1,antibody,0
2019/1/1,antibody,0
2020/1/1,antibody,0
2021/1/1,antibody,0
2022/1/1,antibody,21
2010/1/1,antiviral,0
2011/1/1,antiviral,2
2012/1/1,antiviral,0
2013/1/1,antiviral,0
2014/1/1,antiviral,0
2015/1/1,antiviral,0
2016/1/1,antiviral,0
2017/1/1,antiviral,0
2018/1/1,antiviral,0
2019/1/1,antiviral,0
2020/1/1,antiviral,0
2021/1/1,antiviral,0
2022/1/1,antiviral,0
2010/1/1,bacterial,0
2011/1/1,bacterial,0
2012/1/1,bacterial,0
2013/1/1,bacterial,3
2014/1/1,bacterial,0
2015/1/1,bacterial,0
2016/1/1,bacterial,0
2017/1/1,bacterial,0
2018/1/1,bacterial,0
2019/1/1,bacterial,0
2020/1/1,bacterial,0
2021/1/1,bacterial,0
2022/1/1,bacterial,0
2010/1/1,bayesian,0
2011/1/1,bayesian,0
2012/1/1,bayesian,0
2013/1/1,bayesian,0
2014/1/1,bayesian,0
2015/1/1,bayesian,0
2016/1/1,bayesian,0
2017/1/1,bayesian,10
2018/1/1,bayesian,0
2019/1/1,bayesian,18
2020/1/1,bayesian,0
2021/1/1,bayesian,0
2022/1/1,bayesian,21
2010/1/1,cancer,0
2011/1/1,cancer,0
2012/1/1,cancer,2
2013/1/1,cancer,0
2014/1/1,cancer,0
2015/1/1,cancer,0
2016/1/1,cancer,0
2017/1/1,cancer,0
2018/1/1,cancer,0
2019/1/1,cancer,0
2020/1/1,cancer,0
2021/1/1,cancer,0
2022/1/1,cancer,28
2010/1/1,cells,0
2011/1/1,cells,0
2012/1/1,cells,0
2013/1/1,cells,0
2014/1/1,cells,6
2015/1/1,cells,0
2016/1/1,cells,13
2017/1/1,cells,0
2018/1/1,cells,0
2019/1/1,cells,0
