date,topic,count
2010/1/1,adaptive,0
2011/1/1,adaptive,0
2012/1/1,adaptive,1
2013/1/1,adaptive,1
2014/1/1,adaptive,2
2015/1/1,adaptive,8
2016/1/1,adaptive,7
2017/1/1,adaptive,7
2018/1/1,adaptive,3
2019/1/1,adaptive,12
2020/1/1,adaptive,10
2021/1/1,adaptive,10
2022/1/1,adaptive,7
2010/1/1,ah1n1,1
2011/1/1,ah1n1,0
2012/1/1,ah1n1,0
2013/1/1,ah1n1,0
2014/1/1,ah1n1,0
2015/1/1,ah1n1,0
2016/1/1,ah1n1,0
2017/1/1,ah1n1,0
2018/1/1,ah1n1,0
2019/1/1,ah1n1,1
2020/1/1,ah1n1,0
2021/1/1,ah1n1,0
2022/1/1,ah1n1,0
2010/1/1,antibiotic,0
2011/1/1,antibiotic,0
2012/1/1,antibiotic,0
2013/1/1,antibiotic,0
2014/1/1,antibiotic,3
2015/1/1,antibiotic,9
2016/1/1,antibiotic,8
2017/1/1,antibiotic,7
2018/1/1,antibiotic,13
2019/1/1,antibiotic,17
2020/1/1,antibiotic,15
2021/1/1,antibiotic,15
2022/1/1,antibiotic,8
2010/1/1,antibody,0
2011/1/1,antibody,0
2012/1/1,antibody,0
2013/1/1,antibody,2
2014/1/1,antibody,8
2015/1/1,antibody,7
2016/1/1,antibody,14
2017/1/1,antibody,12
2018/1/1,antibody,7
2019/1/1,antibody,10
2020/1/1,antibody,15
2021/1/1,antibody,15
2022/1/1,antibody,21
2010/1/1,antiviral,0
2011/1/1,antiviral,2
2012/1/1,antiviral,1
2013/1/1,antiviral,0
2014/1/1,antiviral,3
2015/1/1,antiviral,2
2016/1/1,antiviral,2
2017/1/1,antiviral,0
2018/1/1,antiviral,3
2019/1/1,antiviral,5
2020/1/1,antiviral,3
2021/1/1,antiviral,5
2022/1/1,antiviral,4
2010/1/1,avian,0
2011/1/1,avian,0
2012/1/1,avian,0
2013/1/1,avian,3
2014/1/1,avian,2
2015/1/1,avian,1
2016/1/1,avian,5
2017/1/1,avian,3
2018/1/1,avian,1
2019/1/1,avian,7
2020/1/1,avian,6
2021/1/1,avian,3
2022/1/1,avian,0
2010/1/1,bacterial,0
2011/1/1,bacterial,0
2012/1/1,bacterial,0
2013/1/1,bacterial,3
2014/1/1,bacterial,1
2015/1/1,bacterial,2
2016/1/1,bacterial,0
2017/1/1,bacterial,6
2018/1/1,bacterial,1
2019/1/1,bacterial,4
2020/1/1,bacterial,3
2021/1/1,bacterial,3
2022/1/1,bacterial,6
2010/1/1,bayesian,0
2011/1/1,bayesian,0
2012/1/1,bayesian,0
2013/1/1,bayesian,1
2014/1/1,bayesian,3
2015/1/1,bayesian,5
2016/1/1,bayesian,7
2017/1/1,bayesian,10
2018/1/1,bayesian,12
2019/1/1,bayesian,18
2020/1/1,bayesian,14
2021/1/1,bayesian,16
2022/1/1,bayesian,21
2010/1/1,cancer,0
2011/1/1,cancer,0
2012/1/1,cancer,2
2013/1/1,cancer,1
2014/1/1,cancer,2
2015/1/1,cancer,3
2016/1/1,cancer,7
2017/1/1,cancer,10
2018/1/1,cancer,13
2019/1/1,cancer,11
